timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:10:45.794Z,2,GR86-030-18,,-16.2,33.5317497253418,-86.61724853515625,0.16,-0.549,57.99,3.0,,0.0,0.0,
2025-09-05T04:10:45.837Z,2,GR86-030-18,,-22.6,33.5317497253418,-86.61724853515625,0.147,-0.56,52.81,3.0,,0.0,0.0,
2025-09-05T04:10:45.880Z,2,GR86-030-18,2293.0,-26.8,33.5317268371582,-86.61727142333984,0.138,-0.494,46.06,3.0,5541.0,0.0,0.0,
2025-09-05T04:10:45.923Z,2,GR86-030-18,,-28.9,33.5317268371582,-86.61727142333984,0.094,-0.597,46.19,3.0,,0.0,0.0,118.11
2025-09-05T04:10:46.009Z,2,GR86-030-18,,-25.8,33.531707763671875,-86.61730194091797,0.08,-0.662,44.38,3.0,,0.0,0.0,
2025-09-05T04:10:46.096Z,2,GR86-030-18,2299.0,-28.1,33.531707763671875,-86.61730194091797,0.093,-0.649,46.06,3.0,5544.0,0.0,0.0,
2025-09-05T04:10:46.183Z,2,GR86-030-18,,-13.2,33.53166580200195,-86.61734771728516,0.107,-0.737,43.09,3.0,,0.0,0.0,
2025-09-05T04:10:46.269Z,2,GR86-030-18,,-11.1,33.531646728515625,-86.61737823486328,0.116,-0.6990000000000001,44.37,3.0,,0.0,0.0,
2025-09-05T04:10:46.312Z,2,GR86-030-18,2306.0,-11.4,33.53166580200195,-86.61734771728516,0.102,-0.716,44.28,3.0,5613.0,0.0,0.0,119.61
2025-09-05T04:10:46.355Z,2,GR86-030-18,,-12.3,33.531646728515625,-86.61737823486328,0.088,-0.643,43.97,3.0,,0.0,0.0,119.95
2025-09-05T04:10:46.398Z,2,GR86-030-18,,-12.8,33.5316276550293,-86.6174087524414,0.121,-0.588,42.89,3.0,,0.0,0.0,
2025-09-05T04:10:46.443Z,2,GR86-030-18,,-13.4,33.53160858154297,-86.617431640625,0.122,-0.512,41.34,3.0,,0.0,0.0,
2025-09-05T04:10:46.486Z,2,GR86-030-18,,-14.0,33.53160858154297,-86.617431640625,0.114,-0.452,38.8,3.0,,0.0,0.0,
2025-09-05T04:10:46.529Z,2,GR86-030-18,2313.0,-15.0,33.53160858154297,-86.617431640625,0.091,-0.455,31.94,3.0,5619.0,0.0,0.0,
2025-09-05T04:10:46.572Z,2,GR86-030-18,,-15.4,33.53158950805664,-86.61746215820312,0.108,-0.475,23.31,3.0,,0.0,0.0,120.54
2025-09-05T04:10:46.616Z,2,GR86-030-18,,-14.6,33.53158950805664,-86.61746215820312,0.103,-0.453,16.44,3.0,,0.0,0.0,
2025-09-05T04:10:46.659Z,2,GR86-030-18,,-13.8,33.53158950805664,-86.61746215820312,0.052,-0.505,13.83,3.0,,0.0,0.0,
2025-09-05T04:10:46.703Z,2,GR86-030-18,,-13.8,33.53157043457031,-86.61749267578125,0.021,-0.507,14.15,3.0,,0.0,0.0,
2025-09-05T04:10:46.746Z,2,GR86-030-18,2319.0,-14.1,33.53157043457031,-86.61749267578125,0.035,-0.524,11.22,3.0,5641.0,0.0,0.0,
2025-09-05T04:10:46.789Z,2,GR86-030-18,,-14.2,33.53155517578125,-86.61752319335938,0.028,-0.514,5.84,3.0,,0.0,0.0,121.84
2025-09-05T04:10:46.833Z,2,GR86-030-18,,-14.2,33.53155517578125,-86.61752319335938,-0.008,-0.55,0.99,3.0,,0.0,0.0,
2025-09-05T04:10:46.876Z,2,GR86-030-18,,-14.2,33.53153610229492,-86.61754608154297,-0.036,-0.539,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:46.919Z,2,GR86-030-18,,-14.3,33.53153610229492,-86.61754608154297,-0.074,-0.509,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:46.962Z,2,GR86-030-18,2326.0,-14.3,33.53152084350586,-86.6175765991211,-0.275,-0.533,0.0,3.0,5639.0,0.0,0.0,
2025-09-05T04:10:47.006Z,2,GR86-030-18,,-14.7,33.53152084350586,-86.6175765991211,-0.323,-0.541,0.0,3.0,,0.0,0.0,122.05
2025-09-05T04:10:47.049Z,2,GR86-030-18,,-15.5,33.53152084350586,-86.6175765991211,-0.144,-0.512,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:47.095Z,2,GR86-030-18,,-16.1,33.53150177001953,-86.61760711669922,-0.053,-0.5630000000000001,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:47.138Z,2,GR86-030-18,,-17.1,33.53150177001953,-86.61760711669922,-0.124,-0.556,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:47.183Z,2,GR86-030-18,2340.0,-18.2,33.53148651123047,-86.61763763427734,-0.231,-0.58,0.0,3.0,5469.0,0.0,0.0,
2025-09-05T04:10:47.226Z,2,GR86-030-18,,-18.3,33.53148651123047,-86.61763763427734,-0.169,-0.585,0.0,3.0,,0.0,0.0,121.2
2025-09-05T04:10:47.269Z,2,GR86-030-18,,-18.2,33.531471252441406,-86.61766815185547,-0.133,-0.583,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:47.312Z,2,GR86-030-18,,-18.1,33.531471252441406,-86.61766815185547,-0.14,-0.626,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:47.355Z,2,GR86-030-18,,-18.1,33.531471252441406,-86.61766815185547,-0.133,-0.604,0.0,3.0,,0.0,0.0,
2025-09-05T04:10:47.398Z,2,GR86-030-18,2346.0,-18.1,33.531455993652344,-86.6176986694336,-0.171,-0.597,0.0,3.0,5455.0,0.0,0.0,
2025-09-05T04:10:47.442Z,2,GR86-030-18,,-18.1,33.531455993652344,-86.6176986694336,-0.148,-0.61,0.0,3.0,,0.0,0.0,120.02
