timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:46:08.300Z,25,GR86-022-13,,2.7,33.53263854980469,-86.6196060180664,0.162,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.343Z,25,GR86-022-13,3686.0,2.7,33.53263854980469,-86.6196060180664,0.158,0.012,100.0,4.0,6688.0,0.0,0.0,
2025-09-05T04:46:08.388Z,25,GR86-022-13,,2.7,33.53263854980469,-86.6196060180664,0.123,0.016,100.0,4.0,,0.0,0.0,169.21
2025-09-05T04:46:08.431Z,25,GR86-022-13,,2.7,33.53266525268555,-86.61957550048828,0.119,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.474Z,25,GR86-022-13,,2.7,33.53266525268555,-86.61957550048828,0.122,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.518Z,25,GR86-022-13,,2.7,33.53269577026367,-86.61953735351562,0.129,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.561Z,25,GR86-022-13,9.0,2.7,33.53269577026367,-86.61953735351562,0.127,0.038,100.0,4.0,6711.0,0.0,0.0,
2025-09-05T04:46:08.604Z,25,GR86-022-13,,2.7,33.53272247314453,-86.61949920654297,0.139,0.038,100.0,4.0,,0.0,0.0,170.11
2025-09-05T04:46:08.649Z,25,GR86-022-13,,2.7,33.53272247314453,-86.61949920654297,0.146,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.692Z,25,GR86-022-13,,2.7,33.532752990722656,-86.61946105957031,0.117,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.735Z,25,GR86-022-13,,2.7,33.532752990722656,-86.61946105957031,0.123,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T04:46:08.778Z,25,GR86-022-13,18.0,2.7,33.532752990722656,-86.61946105957031,0.125,0.026,100.0,4.0,6746.0,0.0,0.0,
2025-09-05T04:46:08.821Z,25,GR86-022-13,,2.6,33.53278350830078,-86.61942291259766,0.12,0.048,100.0,4.0,,0.0,0.0,171.03
2025-09-05T04:46:08.865Z,25,GR86-022-13,,2.6,33.53278350830078,-86.61942291259766,0.122,0.047,100.0,4.0,,0.0,0.0,
