timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:19:32.211Z,10,GR86-063-113,,-0.6000000000000001,33.53262710571289,-86.6196060180664,0.159,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.255Z,10,GR86-063-113,3695.0,-0.7000000000000001,33.53263854980469,-86.61959075927734,0.131,0.005,100.0,4.0,6611.0,0.0,0.0,
2025-09-05T01:19:32.298Z,10,GR86-063-113,,-0.9,33.532649993896484,-86.61957550048828,0.146,-0.013,100.0,4.0,,0.0,0.0,169.1
2025-09-05T01:19:32.341Z,10,GR86-063-113,,-1.0,33.53266143798828,-86.61956024169922,0.125,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.385Z,10,GR86-063-113,,-1.3,33.532676696777344,-86.61954498291016,0.141,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.428Z,10,GR86-063-113,,-1.4,33.53269958496094,-86.61951446533203,0.118,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.471Z,10,GR86-063-113,13.0,-1.5,33.532711029052734,-86.61949920654297,0.153,-0.021,100.0,4.0,6695.0,0.0,0.0,
2025-09-05T01:19:32.515Z,10,GR86-063-113,,-1.4,33.532711029052734,-86.61949920654297,0.145,-0.016,100.0,4.0,,0.0,0.0,170.1
2025-09-05T01:19:32.558Z,10,GR86-063-113,,-1.4,33.53273391723633,-86.61947631835938,0.136,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.601Z,10,GR86-063-113,,-1.3,33.532745361328125,-86.61946105957031,0.136,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.645Z,10,GR86-063-113,,-1.4,33.53275680541992,-86.61944580078125,0.147,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.688Z,10,GR86-063-113,22.0,-1.5,33.53276824951172,-86.61943054199219,0.15,-0.037,100.0,4.0,6739.0,0.0,0.0,
2025-09-05T01:19:32.731Z,10,GR86-063-113,,-1.6,33.53277969360352,-86.61941528320312,0.144,-0.052,100.0,4.0,,0.0,0.0,171.08
2025-09-05T01:19:32.777Z,10,GR86-063-113,,-1.6,33.53279113769531,-86.61940002441406,0.136,-0.046,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.820Z,10,GR86-063-113,,-1.8,33.532806396484375,-86.619384765625,0.136,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.866Z,10,GR86-063-113,,-1.7000000000000002,33.53282928466797,-86.61935424804688,0.122,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:32.908Z,10,GR86-063-113,32.0,-1.4,33.532840728759766,-86.61933898925781,0.142,-0.029,100.0,4.0,6766.0,0.0,0.0,
2025-09-05T01:19:32.951Z,10,GR86-063-113,,-1.0,33.53285217285156,-86.61932373046875,0.131,-0.038,100.0,4.0,,0.0,0.0,172.12
2025-09-05T01:19:32.995Z,10,GR86-063-113,,-0.8,33.53286361694336,-86.61930847167969,0.141,-0.036,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.038Z,10,GR86-063-113,,-0.8,33.53287506103516,-86.61929321289062,0.126,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.081Z,10,GR86-063-113,,-0.8,33.53288650512695,-86.61927795410156,0.154,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.125Z,10,GR86-063-113,41.0,-1.0,33.53289794921875,-86.61927032470703,0.141,0.005,100.0,4.0,6809.0,0.0,0.0,
2025-09-05T01:19:33.168Z,10,GR86-063-113,,-1.2000000000000002,33.53291320800781,-86.61925506591797,0.143,0.014,100.0,4.0,,0.0,0.0,173.07
2025-09-05T01:19:33.211Z,10,GR86-063-113,,-1.4,33.53292465209961,-86.6192398071289,0.129,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.255Z,10,GR86-063-113,,-1.7000000000000002,33.532936096191406,-86.61922454833984,0.134,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.298Z,10,GR86-063-113,,-1.9,33.5329475402832,-86.61920928955078,0.153,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.341Z,10,GR86-063-113,51.0,-2.0,33.532958984375,-86.61919403076172,0.146,-0.001,100.0,4.0,6851.0,0.0,0.0,
2025-09-05T01:19:33.385Z,10,GR86-063-113,,-2.4000000000000004,33.5329704284668,-86.61917877197266,0.12,-0.024,100.0,4.0,,0.0,0.0,174.05
2025-09-05T01:19:33.428Z,10,GR86-063-113,,-2.8000000000000003,33.53299331665039,-86.61914825439453,0.119,-0.021,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.472Z,10,GR86-063-113,,-3.2,33.53300857543945,-86.61913299560547,0.12,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.515Z,10,GR86-063-113,,-3.5,33.53300857543945,-86.61913299560547,0.114,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.558Z,10,GR86-063-113,61.0,-3.9,33.53303146362305,-86.61910247802734,0.121,-0.059,100.0,4.0,6880.0,0.0,0.0,
2025-09-05T01:19:33.601Z,10,GR86-063-113,,-4.5,33.533042907714844,-86.61908721923828,0.108,-0.07,100.0,4.0,,0.0,0.0,175.02
2025-09-05T01:19:33.645Z,10,GR86-063-113,,-5.800000000000001,33.53305435180664,-86.61907196044922,0.131,-0.126,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.688Z,10,GR86-063-113,,-6.4,33.53306579589844,-86.61905670166016,0.134,-0.158,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.731Z,10,GR86-063-113,,-6.4,33.5330810546875,-86.6190414428711,0.113,-0.187,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.777Z,10,GR86-063-113,71.0,-5.800000000000001,33.5330924987793,-86.61902618408203,0.099,-0.192,100.0,4.0,6933.0,0.0,0.0,
2025-09-05T01:19:33.820Z,10,GR86-063-113,,-3.7,33.533103942871094,-86.61901092529297,0.107,-0.178,100.0,4.0,,0.0,0.0,175.88
2025-09-05T01:19:33.866Z,10,GR86-063-113,,0.9,33.53312683105469,-86.61898040771484,0.141,-0.118,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.908Z,10,GR86-063-113,,2.5,33.533138275146484,-86.61896514892578,0.134,-0.102,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.951Z,10,GR86-063-113,,3.0,33.53315353393555,-86.61894989013672,0.151,-0.074,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:33.995Z,10,GR86-063-113,80.0,3.0,33.533164978027344,-86.61893463134766,0.158,-0.023,100.0,4.0,6960.0,0.0,0.0,
2025-09-05T01:19:34.038Z,10,GR86-063-113,,2.6,33.53317642211914,-86.6189193725586,0.129,0.034,100.0,4.0,,0.0,0.0,176.81
2025-09-05T01:19:34.081Z,10,GR86-063-113,,2.4000000000000004,33.53318786621094,-86.61890411376953,0.151,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:34.125Z,10,GR86-063-113,,2.3000000000000003,33.533199310302734,-86.61888885498047,0.111,0.095,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:34.168Z,10,GR86-063-113,,2.4000000000000004,33.53321075439453,-86.6188735961914,0.107,0.14,100.0,4.0,,0.0,0.0,
2025-09-05T01:19:34.211Z,10,GR86-063-113,90.0,2.3000000000000003,33.53322219848633,-86.61885833740234,0.097,0.155,100.0,4.0,6995.0,0.0,0.0,
2025-09-05T01:19:34.255Z,10,GR86-063-113,,2.3000000000000003,33.53323745727539,-86.61884307861328,0.104,0.143,100.0,4.0,,0.0,0.0,177.74
2025-09-05T01:19:34.298Z,10,GR86-063-113,,2.0,33.53324890136719,-86.61882781982422,0.085,0.131,100.0,4.0,,0.0,0.0,
