timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:12:04.743Z,23,GR86-015-31,,0.6000000000000001,33.53262710571289,-86.6196060180664,0.172,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:04.785Z,23,GR86-015-31,3685.0,0.6000000000000001,33.53263854980469,-86.61959075927734,0.15,0.019,100.0,4.0,6588.0,0.0,0.0,
2025-09-05T00:12:04.828Z,23,GR86-015-31,,0.6000000000000001,33.532649993896484,-86.61957550048828,0.147,0.005,100.0,4.0,,0.0,0.0,167.49
2025-09-05T00:12:04.872Z,23,GR86-015-31,,0.6000000000000001,33.53266143798828,-86.61956024169922,0.129,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:04.916Z,23,GR86-015-31,,0.6000000000000001,33.532684326171875,-86.6195297241211,0.157,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:04.959Z,23,GR86-015-31,,0.6000000000000001,33.53269577026367,-86.61951446533203,0.172,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.001Z,23,GR86-015-31,9.0,0.6000000000000001,33.53270721435547,-86.6195068359375,0.174,-0.032,100.0,4.0,6626.0,0.0,0.0,
2025-09-05T00:12:05.045Z,23,GR86-015-31,,0.6000000000000001,33.53270721435547,-86.6195068359375,0.153,-0.01,100.0,4.0,,0.0,0.0,168.43
2025-09-05T00:12:05.087Z,23,GR86-015-31,,0.6000000000000001,33.53273010253906,-86.61947631835938,0.148,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.130Z,23,GR86-015-31,,0.6000000000000001,33.53274154663086,-86.61946105957031,0.136,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.174Z,23,GR86-015-31,,0.6000000000000001,33.532752990722656,-86.61944580078125,0.184,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.216Z,23,GR86-015-31,18.0,0.6000000000000001,33.53276443481445,-86.61943054199219,0.168,-0.027,100.0,4.0,6682.0,0.0,0.0,
2025-09-05T00:12:05.259Z,23,GR86-015-31,,0.6000000000000001,33.53277587890625,-86.61941528320312,0.179,-0.022,100.0,4.0,,0.0,0.0,169.37
2025-09-05T00:12:05.302Z,23,GR86-015-31,,0.6000000000000001,33.53278732299805,-86.61940002441406,0.155,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.346Z,23,GR86-015-31,,0.6000000000000001,33.53280258178711,-86.619384765625,0.166,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.388Z,23,GR86-015-31,,0.6000000000000001,33.532814025878906,-86.61936950683594,0.139,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.432Z,23,GR86-015-31,28.0,0.6000000000000001,33.5328254699707,-86.61935424804688,0.134,0.007,100.0,4.0,6712.0,0.0,0.0,
2025-09-05T00:12:05.475Z,23,GR86-015-31,,0.6000000000000001,33.5328483581543,-86.61933135986328,0.188,-0.002,100.0,4.0,,0.0,0.0,170.4
2025-09-05T00:12:05.518Z,23,GR86-015-31,,0.6000000000000001,33.5328483581543,-86.61933135986328,0.191,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.561Z,23,GR86-015-31,,0.6000000000000001,33.53287124633789,-86.61930084228516,0.17,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.605Z,23,GR86-015-31,,0.6000000000000001,33.53288269042969,-86.6192855834961,0.203,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.648Z,23,GR86-015-31,37.0,0.6000000000000001,33.53288269042969,-86.6192855834961,0.149,0.014,100.0,4.0,6747.0,0.0,0.0,
2025-09-05T00:12:05.691Z,23,GR86-015-31,,0.6000000000000001,33.53290557861328,-86.61925506591797,0.171,0.001,100.0,4.0,,0.0,0.0,171.36
2025-09-05T00:12:05.735Z,23,GR86-015-31,,0.6000000000000001,33.53291702270508,-86.6192398071289,0.173,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.778Z,23,GR86-015-31,,0.6000000000000001,33.532928466796875,-86.61922454833984,0.152,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.821Z,23,GR86-015-31,,0.6000000000000001,33.53294372558594,-86.61920928955078,0.221,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:12:05.865Z,23,GR86-015-31,47.0,0.6000000000000001,33.532955169677734,-86.61919403076172,0.173,-0.03,100.0,4.0,6784.0,0.0,0.0,
