timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:41:17.756Z,3,GR86-010-16,,-2.5,33.53262710571289,-86.61961364746094,0.255,-0.066,100.0,2.0,,0.0,0.0,122.07
2025-09-05T01:41:17.799Z,3,GR86-010-16,,-2.5,33.53263854980469,-86.61959838867188,0.214,-0.062,100.0,2.0,,0.0,0.0,
2025-09-05T01:41:17.842Z,3,GR86-010-16,,-2.5,33.53264617919922,-86.61959075927734,0.224,-0.064,100.0,2.0,,0.0,0.0,
2025-09-05T01:41:17.885Z,3,GR86-010-16,,-2.5,33.53265380859375,-86.61958312988281,0.238,-0.048,100.0,2.0,,0.0,0.0,
2025-09-05T01:41:17.928Z,3,GR86-010-16,5.0,-2.5,33.53266906738281,-86.61956024169922,0.261,-0.038,100.0,2.0,7142.0,0.0,0.0,
2025-09-05T01:41:17.971Z,3,GR86-010-16,,-2.5,33.53268051147461,-86.61954498291016,0.246,-0.024,100.0,2.0,,0.0,0.0,123.65
2025-09-05T01:41:18.015Z,3,GR86-010-16,,-2.5,33.53268051147461,-86.61954498291016,0.218,-0.033,100.0,2.0,,0.0,0.0,
2025-09-05T01:41:18.058Z,3,GR86-010-16,,-2.5,33.53268814086914,-86.61953735351562,0.198,-0.03,100.0,2.0,,0.0,0.0,
2025-09-05T01:41:18.101Z,3,GR86-010-16,,-2.5,33.53269577026367,-86.61952209472656,0.172,-0.003,100.0,2.0,,0.0,0.0,
2025-09-05T01:41:18.144Z,3,GR86-010-16,12.0,-2.3000000000000003,33.53270721435547,-86.61951446533203,0.123,-0.001,100.0,2.0,7243.0,0.0,0.0,
2025-09-05T01:41:18.187Z,3,GR86-010-16,,-1.7000000000000002,33.53271484375,-86.61949920654297,0.072,-0.014,100.0,3.0,,0.0,0.0,125.21
2025-09-05T01:41:18.230Z,3,GR86-010-16,,-1.7000000000000002,33.53273010253906,-86.6194839477539,0.266,0.043,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.273Z,3,GR86-010-16,,-1.7000000000000002,33.53274154663086,-86.61946868896484,0.429,-0.031,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.316Z,3,GR86-010-16,,-1.7000000000000002,33.53274917602539,-86.61946105957031,0.417,-0.03,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.359Z,3,GR86-010-16,19.0,-1.7000000000000002,33.53275680541992,-86.61944580078125,0.33,0.068,100.0,3.0,7279.0,0.0,0.0,
2025-09-05T01:41:18.402Z,3,GR86-010-16,,-1.7000000000000002,33.53276443481445,-86.61943817138672,0.096,0.008,100.0,3.0,,0.0,0.0,126.87
2025-09-05T01:41:18.445Z,3,GR86-010-16,,-1.7000000000000002,33.53277587890625,-86.61942291259766,0.085,0.028,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.490Z,3,GR86-010-16,,-1.7000000000000002,33.53279113769531,-86.61940002441406,0.265,0.055,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.533Z,3,GR86-010-16,,-1.7000000000000002,33.53279113769531,-86.61940002441406,0.265,-0.02,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.576Z,3,GR86-010-16,26.0,-1.7000000000000002,33.53280258178711,-86.61939239501953,0.202,0.026,100.0,3.0,6769.0,0.0,0.0,
2025-09-05T01:41:18.619Z,3,GR86-010-16,,-1.7000000000000002,33.53281021118164,-86.61937713623047,0.158,-0.01,100.0,3.0,,0.0,0.0,128.31
2025-09-05T01:41:18.662Z,3,GR86-010-16,,-1.7000000000000002,33.53281784057617,-86.61936950683594,0.181,0.011,100.0,3.0,,0.0,0.0,
2025-09-05T01:41:18.705Z,3,GR86-010-16,,-1.7000000000000002,33.53282928466797,-86.61935424804688,0.215,-0.014,100.0,3.0,,0.0,0.0,
