timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:23:28.676Z,14,GR86-016-55,,0.3,33.5326042175293,-86.61962127685547,0.17,-0.006,100.0,4.0,,0.0,0.0,168.51
2025-09-05T00:23:28.718Z,14,GR86-016-55,,0.3,33.53263092041016,-86.61959075927734,0.148,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:28.762Z,14,GR86-016-55,,0.3,33.53263092041016,-86.61959075927734,0.135,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:28.805Z,14,GR86-016-55,,0.3,33.53266143798828,-86.61955261230469,0.139,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:28.848Z,14,GR86-016-55,9.0,0.4,33.53266143798828,-86.61955261230469,0.151,-0.017,100.0,4.0,6669.0,0.0,0.0,
2025-09-05T00:23:28.892Z,14,GR86-016-55,,0.3,33.53268814086914,-86.61951446533203,0.125,-0.002,100.0,4.0,,0.0,0.0,169.42000000000002
2025-09-05T00:23:28.934Z,14,GR86-016-55,,0.4,33.53268814086914,-86.61951446533203,0.149,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:28.977Z,14,GR86-016-55,,0.4,33.53268814086914,-86.61951446533203,0.158,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:29.020Z,14,GR86-016-55,,0.5,33.532718658447266,-86.61947631835938,0.152,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:29.063Z,14,GR86-016-55,19.0,0.6000000000000001,33.532718658447266,-86.61947631835938,0.119,0.023,100.0,4.0,6706.0,0.0,0.0,
2025-09-05T00:23:29.106Z,14,GR86-016-55,,0.7000000000000001,33.53274917602539,-86.61944580078125,0.134,0.047,100.0,4.0,,0.0,0.0,170.3
2025-09-05T00:23:29.149Z,14,GR86-016-55,,0.7000000000000001,33.53274917602539,-86.61944580078125,0.128,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:29.193Z,14,GR86-016-55,,0.8,33.53277587890625,-86.6194076538086,0.134,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:29.235Z,14,GR86-016-55,,0.8,33.53277587890625,-86.6194076538086,0.142,0.063,100.0,4.0,,0.0,0.0,
2025-09-05T00:23:29.278Z,14,GR86-016-55,29.0,0.8,33.53277587890625,-86.6194076538086,0.14,0.065,100.0,4.0,6739.0,0.0,0.0,
2025-09-05T00:23:29.322Z,14,GR86-016-55,,0.8,33.532806396484375,-86.61936950683594,0.116,0.055,100.0,4.0,,0.0,0.0,171.19
