timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:27:49.737Z,15,GR86-063-113,3692.0,0.5,33.53261947631836,-86.6196060180664,0.176,0.039,100.0,4.0,6610.0,0.0,0.0,
2025-09-05T01:27:49.780Z,15,GR86-063-113,,1.0,33.53263092041016,-86.61959075927734,0.165,0.042,100.0,4.0,,0.0,0.0,168.09
2025-09-05T01:27:49.826Z,15,GR86-063-113,,1.0,33.53265380859375,-86.61956024169922,0.125,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:49.868Z,15,GR86-063-113,,1.0,33.53266525268555,-86.61954498291016,0.131,0.073,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:49.911Z,15,GR86-063-113,,0.9,33.532676696777344,-86.6195297241211,0.152,0.089,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:49.955Z,15,GR86-063-113,8.0,0.7000000000000001,33.53268814086914,-86.61951446533203,0.145,0.088,100.0,4.0,6655.0,0.0,0.0,
2025-09-05T01:27:49.997Z,15,GR86-063-113,,0.5,33.53269958496094,-86.61949920654297,0.147,0.083,100.0,4.0,,0.0,0.0,169.0
2025-09-05T01:27:50.040Z,15,GR86-063-113,,0.3,33.532711029052734,-86.6194839477539,0.173,0.088,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.085Z,15,GR86-063-113,,-0.1,33.53272247314453,-86.61946868896484,0.117,0.093,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.128Z,15,GR86-063-113,,-0.2,33.53273391723633,-86.61945343017578,0.097,0.083,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.171Z,15,GR86-063-113,17.0,-0.2,33.532745361328125,-86.61944580078125,0.125,0.068,100.0,4.0,6692.0,0.0,0.0,
2025-09-05T01:27:50.215Z,15,GR86-063-113,,-0.1,33.53275680541992,-86.61943054199219,0.114,0.077,100.0,4.0,,0.0,0.0,169.95000000000002
2025-09-05T01:27:50.258Z,15,GR86-063-113,,-0.1,33.53276824951172,-86.61941528320312,0.111,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.301Z,15,GR86-063-113,,-0.2,33.53277969360352,-86.61940002441406,0.131,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.345Z,15,GR86-063-113,,-0.4,33.532806396484375,-86.61936950683594,0.109,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.388Z,15,GR86-063-113,26.0,-0.5,33.53281784057617,-86.61935424804688,0.102,0.039,100.0,4.0,6728.0,0.0,0.0,
2025-09-05T01:27:50.431Z,15,GR86-063-113,,-0.4,33.53282928466797,-86.61933898925781,0.114,0.03,100.0,4.0,,0.0,0.0,171.01
2025-09-05T01:27:50.476Z,15,GR86-063-113,,-0.4,33.532840728759766,-86.61932373046875,0.089,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.519Z,15,GR86-063-113,,-0.4,33.53285217285156,-86.61930847167969,0.108,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.562Z,15,GR86-063-113,,-0.4,33.53286361694336,-86.61929321289062,0.102,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.605Z,15,GR86-063-113,36.0,-0.4,33.53287506103516,-86.61927795410156,0.133,0.018,100.0,4.0,6759.0,0.0,0.0,
2025-09-05T01:27:50.648Z,15,GR86-063-113,,-0.4,33.53288650512695,-86.6192626953125,0.119,0.035,100.0,4.0,,0.0,0.0,172.0
2025-09-05T01:27:50.691Z,15,GR86-063-113,,-0.3,33.53289794921875,-86.61924743652344,0.131,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.736Z,15,GR86-063-113,,-0.3,33.53290939331055,-86.61923217773438,0.111,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.778Z,15,GR86-063-113,,-0.3,33.53292465209961,-86.61921691894531,0.121,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.821Z,15,GR86-063-113,46.0,-0.4,33.532936096191406,-86.61920166015625,0.099,0.031,100.0,4.0,6804.0,0.0,0.0,
2025-09-05T01:27:50.866Z,15,GR86-063-113,,-0.6000000000000001,33.532958984375,-86.61917114257812,0.137,0.007,100.0,4.0,,0.0,0.0,173.76
2025-09-05T01:27:50.908Z,15,GR86-063-113,,-0.8,33.5329704284668,-86.61915588378906,0.14,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.951Z,15,GR86-063-113,,-1.3,33.532981872558594,-86.619140625,0.12,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:50.995Z,15,GR86-063-113,,-1.4,33.53299331665039,-86.61913299560547,0.137,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.037Z,15,GR86-063-113,55.0,-1.2000000000000002,33.53300476074219,-86.6191177368164,0.13,0.001,100.0,4.0,6835.0,0.0,0.0,
2025-09-05T01:27:51.080Z,15,GR86-063-113,,-0.9,33.533016204833984,-86.61910247802734,0.139,0.007,100.0,4.0,,0.0,0.0,174.69
2025-09-05T01:27:51.125Z,15,GR86-063-113,,-0.4,33.53303146362305,-86.61908721923828,0.118,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.168Z,15,GR86-063-113,,-0.4,33.533042907714844,-86.61907196044922,0.104,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.211Z,15,GR86-063-113,,-0.4,33.53305435180664,-86.61905670166016,0.137,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.255Z,15,GR86-063-113,65.0,-0.4,33.53306579589844,-86.6190414428711,0.114,-0.026,100.0,4.0,6863.0,0.0,0.0,
2025-09-05T01:27:51.298Z,15,GR86-063-113,,-0.5,33.533077239990234,-86.61902618408203,0.099,0.007,100.0,4.0,,0.0,0.0,175.51
2025-09-05T01:27:51.341Z,15,GR86-063-113,,-0.4,33.53308868408203,-86.61901092529297,0.12,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.385Z,15,GR86-063-113,,-0.2,33.53311538696289,-86.61898040771484,0.13,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.428Z,15,GR86-063-113,,0.1,33.53312683105469,-86.61896514892578,0.118,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:27:51.472Z,15,GR86-063-113,84.0,0.5,33.533138275146484,-86.61894989013672,0.122,0.046,100.0,4.0,6933.0,0.0,0.0,
2025-09-05T01:27:51.515Z,15,GR86-063-113,,0.5,33.53314971923828,-86.61893463134766,0.151,0.041,100.0,4.0,,0.0,0.0,176.33
2025-09-05T01:27:51.558Z,15,GR86-063-113,,0.5,33.53316116333008,-86.6189193725586,0.102,0.052,100.0,4.0,,0.0,0.0,
