timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:34:30.003Z,5,GR86-026-72,,1.2000000000000002,33.53261947631836,-86.61959838867188,0.169,-0.335,41.06,3.0,,0.0,0.0,
2025-09-05T00:34:30.046Z,5,GR86-026-72,,3.6,33.53261947631836,-86.61959838867188,0.156,-0.253,24.05,3.0,,0.0,0.0,
2025-09-05T00:34:30.088Z,5,GR86-026-72,,6.0,33.53261947631836,-86.61959838867188,0.106,-0.152,5.3100000000000005,3.0,,0.0,0.0,
2025-09-05T00:34:30.132Z,5,GR86-026-72,3706.0,8.4,33.53264236450195,-86.61956787109375,0.034,0.003,0.0,3.0,6319.0,4.335,4.44,
2025-09-05T00:34:30.174Z,5,GR86-026-72,,9.3,33.53264236450195,-86.61956787109375,-0.183,0.106,0.0,3.0,,7.585,7.615,135.73
2025-09-05T00:34:30.217Z,5,GR86-026-72,,10.5,33.53266525268555,-86.61953735351562,-0.268,0.188,0.0,3.0,,10.68,10.65,
2025-09-05T00:34:30.260Z,5,GR86-026-72,,12.2,33.53266525268555,-86.61953735351562,-0.581,0.214,0.0,3.0,,14.36,14.27,
2025-09-05T00:34:30.304Z,5,GR86-026-72,,13.9,33.53268814086914,-86.6195068359375,-0.511,0.324,0.0,3.0,,17.655,17.455000000000002,
2025-09-05T00:34:30.346Z,5,GR86-026-72,7.0,14.5,33.53268814086914,-86.6195068359375,-0.377,0.322,0.0,3.0,6374.0,18.585,18.585,
2025-09-05T00:34:30.389Z,5,GR86-026-72,,14.5,33.53268814086914,-86.6195068359375,-0.44,0.342,0.0,3.0,,18.555,18.92,137.0
2025-09-05T00:34:30.433Z,5,GR86-026-72,,14.5,33.53270721435547,-86.61947631835938,-0.499,0.413,0.0,3.0,,18.36,18.83,
2025-09-05T00:34:30.476Z,5,GR86-026-72,,14.5,33.53270721435547,-86.61947631835938,-0.542,0.364,0.0,3.0,,18.68,18.955,
2025-09-05T00:34:30.562Z,5,GR86-026-72,22.0,14.5,33.53273010253906,-86.61944580078125,-0.494,0.418,0.0,3.0,6238.0,18.985,19.305,
2025-09-05T00:34:30.604Z,5,GR86-026-72,,14.4,33.532752990722656,-86.61941528320312,-0.487,0.381,0.0,3.0,,18.89,19.425,136.17000000000002
2025-09-05T00:34:30.647Z,5,GR86-026-72,,13.4,33.532752990722656,-86.61941528320312,-0.533,0.409,0.0,3.0,,19.245,19.58,
2025-09-05T00:34:30.692Z,5,GR86-026-72,,12.0,33.532772064208984,-86.619384765625,-0.532,0.32,0.0,3.0,,19.245,19.61,
2025-09-05T00:34:30.736Z,5,GR86-026-72,,11.7,33.532772064208984,-86.619384765625,-0.522,0.317,0.0,3.0,,19.305,19.61,
2025-09-05T00:34:30.779Z,5,GR86-026-72,29.0,11.4,33.532772064208984,-86.619384765625,-0.526,0.267,0.0,3.0,6033.0,19.245,19.58,
2025-09-05T00:34:30.823Z,5,GR86-026-72,,10.9,33.53279495239258,-86.6193618774414,-0.531,0.238,0.0,3.0,,19.245,19.61,132.83
2025-09-05T00:34:30.866Z,5,GR86-026-72,,10.3,33.53279495239258,-86.6193618774414,-0.541,0.215,0.0,3.0,,19.245,19.485,
2025-09-05T00:34:30.909Z,5,GR86-026-72,,10.0,33.53281784057617,-86.61933135986328,-0.539,0.167,0.0,3.0,,18.955,19.305,
2025-09-05T00:34:30.996Z,5,GR86-026-72,36.0,10.0,33.53281784057617,-86.61933135986328,-0.52,0.138,0.0,3.0,5853.0,18.74,19.275,
2025-09-05T00:34:31.039Z,5,GR86-026-72,,9.7,33.5328369140625,-86.61930847167969,-0.537,0.092,0.0,3.0,,18.555,19.015,129.32
2025-09-05T00:34:31.083Z,5,GR86-026-72,,9.6,33.5328369140625,-86.61930847167969,-0.543,0.104,0.0,3.0,,17.87,18.585,
2025-09-05T00:34:31.126Z,5,GR86-026-72,,9.5,33.532859802246094,-86.61927795410156,-0.491,0.077,0.0,3.0,,16.495,17.52,
2025-09-05T00:34:31.169Z,5,GR86-026-72,,9.3,33.532859802246094,-86.61927795410156,-0.493,0.091,0.0,3.0,,15.93,16.77,
2025-09-05T00:34:31.212Z,5,GR86-026-72,43.0,8.9,33.53287887573242,-86.61925506591797,-0.473,0.093,0.0,3.0,5680.0,15.75,16.465,
2025-09-05T00:34:31.254Z,5,GR86-026-72,,8.4,33.53287887573242,-86.61925506591797,-0.462,0.095,0.0,3.0,,15.78,16.465,125.59
2025-09-05T00:34:31.297Z,5,GR86-026-72,,7.9,33.532901763916016,-86.61923217773438,-0.466,0.071,0.0,3.0,,16.085,16.8,
2025-09-05T00:34:31.340Z,5,GR86-026-72,,7.5,33.532901763916016,-86.61923217773438,-0.475,0.084,0.0,3.0,,16.315,16.77,
2025-09-05T00:34:31.384Z,5,GR86-026-72,,6.7,33.532901763916016,-86.61923217773438,-0.479,0.075,0.0,3.0,,16.345,16.8,
2025-09-05T00:34:31.426Z,5,GR86-026-72,50.0,6.2,33.532920837402344,-86.61920166015625,-0.471,0.073,0.0,3.0,5512.0,16.405,16.830000000000002,
2025-09-05T00:34:31.469Z,5,GR86-026-72,,5.800000000000001,33.532920837402344,-86.61920166015625,-0.489,0.062,0.0,3.0,,16.435,16.8,121.93
2025-09-05T00:34:31.513Z,5,GR86-026-72,,5.800000000000001,33.53293991088867,-86.61917877197266,-0.48,0.035,0.0,3.0,,16.435,16.94,
2025-09-05T00:34:31.556Z,5,GR86-026-72,,5.800000000000001,33.53293991088867,-86.61917877197266,-0.458,0.043,0.0,3.0,,16.375,16.830000000000002,
2025-09-05T00:34:31.599Z,5,GR86-026-72,,5.800000000000001,33.532958984375,-86.61915588378906,-0.476,0.017,0.0,3.0,,16.435,16.8,
2025-09-05T00:34:31.686Z,5,GR86-026-72,56.0,5.800000000000001,33.532958984375,-86.61915588378906,-0.483,0.031,0.0,3.0,5360.0,16.345,17.06,118.52
2025-09-05T00:34:31.729Z,5,GR86-026-72,,5.800000000000001,33.53297805786133,-86.61913299560547,-0.462,0.024,0.0,3.0,,16.085,16.77,
2025-09-05T00:34:31.773Z,5,GR86-026-72,,5.800000000000001,33.53297805786133,-86.61913299560547,-0.461,0.029,0.26,3.0,,15.81,16.68,
2025-09-05T00:34:31.816Z,5,GR86-026-72,,5.800000000000001,33.53300094604492,-86.61911010742188,-0.445,0.032,0.55,3.0,,15.72,16.495,
2025-09-05T00:34:31.859Z,5,GR86-026-72,63.0,5.800000000000001,33.53300094604492,-86.61911010742188,-0.469,0.032,1.34,3.0,5235.0,15.565,16.22,
2025-09-05T00:34:31.903Z,5,GR86-026-72,,5.800000000000001,33.53302001953125,-86.61908721923828,-0.44,0.044,2.14,3.0,,14.39,15.595,115.24
2025-09-05T00:34:31.946Z,5,GR86-026-72,,5.800000000000001,33.53302001953125,-86.61908721923828,-0.421,0.01,2.29,3.0,,13.11,14.145,
