timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T05:10:14.372Z,28,GR86-033-46,,0.7000000000000001,33.532649993896484,-86.61962127685547,0.12,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.416Z,28,GR86-033-46,,0.8,33.532649993896484,-86.61962127685547,0.105,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.459Z,28,GR86-033-46,4.0,0.8,33.532676696777344,-86.61958312988281,0.104,0.054,100.0,4.0,6665.0,0.0,0.0,
2025-09-05T05:10:14.502Z,28,GR86-033-46,,1.0,33.532676696777344,-86.61958312988281,0.099,0.05,100.0,4.0,,0.0,0.0,169.65
2025-09-05T05:10:14.545Z,28,GR86-033-46,,1.2000000000000002,33.532676696777344,-86.61958312988281,0.121,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.588Z,28,GR86-033-46,,1.2000000000000002,33.53270721435547,-86.61954498291016,0.118,0.056,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.631Z,28,GR86-033-46,,1.2000000000000002,33.53270721435547,-86.61954498291016,0.132,0.047,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.675Z,28,GR86-033-46,13.0,1.2000000000000002,33.53273391723633,-86.6195068359375,0.123,0.053,100.0,4.0,6705.0,0.0,0.0,
2025-09-05T05:10:14.718Z,28,GR86-033-46,,1.2000000000000002,33.53273391723633,-86.6195068359375,0.117,0.062,100.0,4.0,,0.0,0.0,170.43
2025-09-05T05:10:14.761Z,28,GR86-033-46,,1.3,33.53276443481445,-86.61946868896484,0.109,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.804Z,28,GR86-033-46,,1.7000000000000002,33.53276443481445,-86.61946868896484,0.115,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.847Z,28,GR86-033-46,,2.0,33.53276443481445,-86.61946868896484,0.108,0.083,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:14.890Z,28,GR86-033-46,23.0,2.1,33.53279113769531,-86.61943054199219,0.147,0.11,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T05:10:14.933Z,28,GR86-033-46,,2.1,33.53279113769531,-86.61943054199219,0.145,0.103,100.0,4.0,,0.0,0.0,171.23
2025-09-05T05:10:14.976Z,28,GR86-033-46,,2.1,33.53281784057617,-86.61939239501953,0.143,0.096,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.020Z,28,GR86-033-46,,2.1,33.53281784057617,-86.61939239501953,0.135,0.096,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.063Z,28,GR86-033-46,,2.1,33.5328483581543,-86.61939239501953,0.13,0.109,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.106Z,28,GR86-033-46,32.0,2.2,33.5328483581543,-86.61935424804688,0.121,0.118,100.0,4.0,6771.0,0.0,0.0,
2025-09-05T05:10:15.149Z,28,GR86-033-46,,2.2,33.5328483581543,-86.61935424804688,0.126,0.115,100.0,4.0,,0.0,0.0,172.11
2025-09-05T05:10:15.192Z,28,GR86-033-46,,2.0,33.53287506103516,-86.61931610107422,0.139,0.122,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.235Z,28,GR86-033-46,,1.5,33.53287506103516,-86.61931610107422,0.132,0.122,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.321Z,28,GR86-033-46,42.0,1.2000000000000002,33.53290557861328,-86.61927795410156,0.129,0.125,100.0,4.0,6799.0,0.0,0.0,
2025-09-05T05:10:15.364Z,28,GR86-033-46,,1.2000000000000002,33.53290557861328,-86.61927795410156,0.136,0.127,100.0,4.0,,0.0,0.0,172.98
2025-09-05T05:10:15.407Z,28,GR86-033-46,,1.2000000000000002,33.532936096191406,-86.6192398071289,0.133,0.122,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.450Z,28,GR86-033-46,,1.3,33.532962799072266,-86.61920166015625,0.128,0.12,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.493Z,28,GR86-033-46,,1.7000000000000002,33.532962799072266,-86.61920166015625,0.133,0.123,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.536Z,28,GR86-033-46,52.0,2.0,33.532962799072266,-86.61920166015625,0.134,0.121,100.0,4.0,6845.0,0.0,0.0,
2025-09-05T05:10:15.579Z,28,GR86-033-46,,2.0,33.53299331665039,-86.6191635131836,0.114,0.113,100.0,4.0,,0.0,0.0,173.82
2025-09-05T05:10:15.622Z,28,GR86-033-46,,1.7000000000000002,33.53299331665039,-86.6191635131836,0.122,0.119,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.665Z,28,GR86-033-46,,1.2000000000000002,33.53302383422852,-86.61912536621094,0.126,0.114,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.708Z,28,GR86-033-46,,1.1,33.53302383422852,-86.61912536621094,0.144,0.103,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.751Z,28,GR86-033-46,62.0,1.4,33.533050537109375,-86.61908721923828,0.131,0.096,100.0,4.0,6864.0,0.0,0.0,
2025-09-05T05:10:15.794Z,28,GR86-033-46,,1.7000000000000002,33.533050537109375,-86.61908721923828,0.124,0.084,100.0,4.0,,0.0,0.0,174.66
2025-09-05T05:10:15.837Z,28,GR86-033-46,,2.1,33.533050537109375,-86.61908721923828,0.125,0.093,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.881Z,28,GR86-033-46,,2.3000000000000003,33.5330810546875,-86.61904907226562,0.126,0.106,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.924Z,28,GR86-033-46,,2.3000000000000003,33.5330810546875,-86.61904907226562,0.142,0.097,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:15.967Z,28,GR86-033-46,71.0,2.3000000000000003,33.533111572265625,-86.61901092529297,0.13,0.088,100.0,4.0,6913.0,0.0,0.0,
2025-09-05T05:10:16.012Z,28,GR86-033-46,,1.9,33.533111572265625,-86.61901092529297,0.113,0.125,100.0,4.0,,0.0,0.0,176.3
2025-09-05T05:10:16.055Z,28,GR86-033-46,,1.8,33.53314208984375,-86.61897277832031,0.101,0.124,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:16.098Z,28,GR86-033-46,,2.0,33.53314208984375,-86.61897277832031,0.106,0.114,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:16.141Z,28,GR86-033-46,,2.2,33.53314208984375,-86.61897277832031,0.126,0.112,100.0,4.0,,0.0,0.0,
2025-09-05T05:10:16.184Z,28,GR86-033-46,81.0,2.2,33.53316879272461,-86.61893463134766,0.126,0.12,100.0,4.0,6941.0,0.0,0.0,
2025-09-05T05:10:16.227Z,28,GR86-033-46,,2.1,33.53316879272461,-86.61893463134766,0.128,0.121,100.0,4.0,,0.0,0.0,177.13
2025-09-05T05:10:16.270Z,28,GR86-033-46,,2.0,33.533199310302734,-86.618896484375,0.133,0.109,37.16,4.0,,0.0,0.0,
2025-09-05T05:10:16.314Z,28,GR86-033-46,,2.0,33.533199310302734,-86.618896484375,0.138,0.121,0.0,4.0,,0.0,0.0,
2025-09-05T05:10:16.357Z,28,GR86-033-46,,2.0,33.533199310302734,-86.618896484375,0.156,0.115,0.02,4.0,,0.0,0.0,
2025-09-05T05:10:16.400Z,28,GR86-033-46,91.0,2.3000000000000003,33.53322982788086,-86.61885833740234,0.026,0.12,0.2,4.0,6970.0,0.0,0.0,
2025-09-05T05:10:16.443Z,28,GR86-033-46,,2.5,33.53322982788086,-86.61885833740234,-0.143,0.159,0.0,4.0,,6.455,7.05,177.86
2025-09-05T05:10:16.486Z,28,GR86-033-46,,2.4000000000000004,33.533260345458984,-86.61881256103516,-0.376,0.104,0.03,4.0,,23.775,24.37,
2025-09-05T05:10:16.529Z,28,GR86-033-46,,1.2000000000000002,33.533260345458984,-86.61881256103516,-0.501,0.112,0.13,4.0,,32.230000000000004,32.275,
2025-09-05T05:10:16.572Z,28,GR86-033-46,,0.2,33.53329086303711,-86.6187744140625,-0.6980000000000001,0.09,0.01,4.0,,38.075,38.075,
2025-09-05T05:10:16.615Z,28,GR86-033-46,111.0,2.7,33.53329086303711,-86.6187744140625,-0.767,0.085,0.08,4.0,6759.0,43.645,43.615,
2025-09-05T05:10:16.658Z,28,GR86-033-46,,7.2,33.533321380615234,-86.61873626708984,-0.876,0.097,0.03,4.0,,53.275,53.06,178.78
2025-09-05T05:10:16.701Z,28,GR86-033-46,,11.2,33.533321380615234,-86.61873626708984,-1.043,0.15,0.11,4.0,,62.245000000000005,61.85,
2025-09-05T05:10:16.744Z,28,GR86-033-46,,12.5,33.533321380615234,-86.61873626708984,-1.087,0.21,0.1,4.0,,68.18,68.595,
2025-09-05T05:10:16.787Z,28,GR86-033-46,,11.2,33.53335189819336,-86.61869812011719,-1.133,0.27,0.03,4.0,,71.02,72.545,
2025-09-05T05:10:16.830Z,28,GR86-033-46,120.0,6.5,33.53335189819336,-86.61869812011719,-1.173,0.273,0.11,4.0,6662.0,72.24,73.995,
2025-09-05T05:10:16.873Z,28,GR86-033-46,,4.5,33.533382415771484,-86.61866760253906,-1.217,0.289,0.02,4.0,,72.33,73.49,177.31
2025-09-05T05:10:16.916Z,28,GR86-033-46,,4.5,33.533382415771484,-86.61866760253906,-1.086,0.33,0.03,4.0,,71.92,73.34,
2025-09-05T05:10:16.959Z,28,GR86-033-46,,5.800000000000001,33.533409118652344,-86.6186294555664,-1.181,0.373,0.03,4.0,,71.8,73.17,
2025-09-05T05:10:17.002Z,28,GR86-033-46,,6.5,33.533409118652344,-86.6186294555664,-1.136,0.422,0.05,4.0,,64.52,66.105,
2025-09-05T05:10:17.045Z,28,GR86-033-46,129.0,7.0,33.533409118652344,-86.6186294555664,-1.037,0.497,0.02,4.0,5891.0,56.095,57.53,
2025-09-05T05:10:17.088Z,28,GR86-033-46,,9.6,33.5334358215332,-86.61859130859375,-0.987,0.5710000000000001,0.03,4.0,,48.895,50.68,168.51
2025-09-05T05:10:17.131Z,28,GR86-033-46,,15.9,33.5334358215332,-86.61859130859375,-0.951,0.59,0.06,4.0,,45.0,45.66,
2025-09-05T05:10:17.174Z,28,GR86-033-46,,16.1,33.53346633911133,-86.61856079101562,-0.798,0.669,0.03,4.0,,46.24,47.275,
2025-09-05T05:10:17.217Z,28,GR86-033-46,,11.2,33.53346633911133,-86.61856079101562,-0.894,0.792,0.06,4.0,,46.405,47.96,
2025-09-05T05:10:17.260Z,28,GR86-033-46,138.0,5.2,33.53349304199219,-86.61852264404297,-0.782,0.859,0.04,4.0,5862.0,41.52,42.545,
2025-09-05T05:10:17.303Z,28,GR86-033-46,,3.3000000000000003,33.53349304199219,-86.61852264404297,-0.735,0.68,0.04,4.0,,37.08,37.675,162.75
2025-09-05T05:10:17.346Z,28,GR86-033-46,,7.800000000000001,33.53349304199219,-86.61852264404297,-0.674,0.667,0.03,4.0,,39.22,40.06,
2025-09-05T05:10:17.389Z,28,GR86-033-46,,15.4,33.53351974487305,-86.61849212646484,-0.757,0.737,0.05,4.0,,42.3,43.55,
2025-09-05T05:10:17.432Z,28,GR86-033-46,,20.8,33.53351974487305,-86.61849212646484,-0.712,0.848,0.04,4.0,,41.935,42.575,
2025-09-05T05:10:17.475Z,28,GR86-033-46,147.0,20.200000000000003,33.533546447753906,-86.61846160888672,-0.711,0.811,0.03,4.0,5747.0,44.59,45.46,
2025-09-05T05:10:17.518Z,28,GR86-033-46,,19.8,33.533546447753906,-86.61846160888672,-0.766,0.855,0.05,4.0,,47.4,48.620000000000005,156.6
2025-09-05T05:10:17.561Z,28,GR86-033-46,,21.0,33.533546447753906,-86.61846160888672,-0.788,0.896,0.02,4.0,,47.61,48.925,
2025-09-05T05:10:17.604Z,28,GR86-033-46,,22.4,33.533573150634766,-86.6184310913086,-0.756,0.835,0.02,4.0,,40.775,41.52,
2025-09-05T05:10:17.647Z,28,GR86-033-46,,22.9,33.533573150634766,-86.6184310913086,-0.6890000000000001,0.858,0.02,4.0,,27.15,27.745,
2025-09-05T05:10:17.692Z,28,GR86-033-46,155.0,22.200000000000003,33.533599853515625,-86.61840057373047,-0.441,0.943,0.02,4.0,5543.0,12.175,12.74,
2025-09-05T05:10:17.735Z,28,GR86-033-46,,21.9,33.533599853515625,-86.61840057373047,-0.342,0.944,0.03,4.0,,8.76,9.215,151.15
2025-09-05T05:10:17.778Z,28,GR86-033-46,,21.8,33.533626556396484,-86.61837768554688,-0.331,0.944,0.03,4.0,,4.5,4.745,
2025-09-05T05:10:17.822Z,28,GR86-033-46,,21.0,33.533626556396484,-86.61837768554688,-0.195,0.944,0.04,4.0,,0.0,0.0,
2025-09-05T05:10:17.865Z,28,GR86-033-46,,19.6,33.533626556396484,-86.61837768554688,-0.184,0.977,0.03,4.0,,0.0,0.0,
2025-09-05T05:10:17.909Z,28,GR86-033-46,163.0,18.9,33.533653259277344,-86.61834716796875,-0.144,1.025,0.04,4.0,5308.0,0.0,0.0,
2025-09-05T05:10:17.952Z,28,GR86-033-46,,20.8,33.5336799621582,-86.61832427978516,-0.134,1.109,1.73,4.0,,0.0,0.0,145.21
2025-09-05T05:10:17.995Z,28,GR86-033-46,,21.1,33.5336799621582,-86.61832427978516,-0.111,1.137,6.390000000000001,4.0,,0.0,0.0,
2025-09-05T05:10:18.081Z,28,GR86-033-46,,17.2,33.5336799621582,-86.61832427978516,-0.128,1.119,7.28,4.0,,0.0,0.0,
2025-09-05T05:10:18.124Z,28,GR86-033-46,171.0,1.3,33.53370666503906,-86.61829376220703,-0.12,0.979,6.28,4.0,5396.0,0.0,0.0,
2025-09-05T05:10:18.167Z,28,GR86-033-46,,-4.3,33.53373718261719,-86.61827087402344,-0.083,1.002,6.49,4.0,,0.0,0.0,142.47
2025-09-05T05:10:18.212Z,28,GR86-033-46,,-5.9,33.53373718261719,-86.61827087402344,-0.086,1.099,10.33,4.0,,0.0,0.0,
2025-09-05T05:10:18.255Z,28,GR86-033-46,,-5.7,33.53376388549805,-86.61824798583984,-0.071,1.116,12.72,4.0,,0.0,0.0,
2025-09-05T05:10:18.298Z,28,GR86-033-46,,-4.7,33.53376388549805,-86.61824798583984,-0.108,1.145,12.47,4.0,,0.0,0.0,
2025-09-05T05:10:18.341Z,28,GR86-033-46,178.0,-0.6000000000000001,33.53376388549805,-86.61824798583984,-0.103,1.121,12.27,4.0,5345.0,0.0,0.0,
