timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:19:21.366Z,24,GR86-040-3,3683.0,2.6,33.5325813293457,-86.61963653564453,0.126,-0.009,100.0,4.0,6530.0,0.0,0.0,
2025-09-05T02:19:21.409Z,24,GR86-040-3,,2.6,33.53261184692383,-86.61959838867188,0.141,-0.017,100.0,4.0,,0.0,0.0,167.14
2025-09-05T02:19:21.452Z,24,GR86-040-3,,2.6,33.53261184692383,-86.61959838867188,0.101,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T02:19:21.496Z,24,GR86-040-3,,2.6,33.53264236450195,-86.61956787109375,0.129,-0.056,100.0,4.0,,0.0,0.0,
2025-09-05T02:19:21.539Z,24,GR86-040-3,,2.6,33.53264236450195,-86.61956787109375,0.147,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T02:19:21.582Z,24,GR86-040-3,3.0,2.6,33.53266906738281,-86.6195297241211,0.139,-0.051,100.0,4.0,6566.0,0.0,0.0,
2025-09-05T02:19:21.626Z,24,GR86-040-3,,2.6,33.53266906738281,-86.6195297241211,0.127,-0.048,100.0,4.0,,0.0,0.0,167.97
2025-09-05T02:19:21.668Z,24,GR86-040-3,,2.6,33.53266906738281,-86.6195297241211,0.138,-0.05,100.0,4.0,,0.0,0.0,
2025-09-05T02:19:21.711Z,24,GR86-040-3,,2.6,33.53269958496094,-86.61949157714844,0.123,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T02:19:21.755Z,24,GR86-040-3,,2.6,33.53269958496094,-86.61949157714844,0.11,-0.048,100.0,4.0,,0.0,0.0,
2025-09-05T02:19:21.798Z,24,GR86-040-3,21.0,2.6,33.5327262878418,-86.61946105957031,0.143,-0.032,100.0,4.0,6630.0,0.0,0.0,
2025-09-05T02:19:21.841Z,24,GR86-040-3,,2.6,33.5327262878418,-86.61946105957031,0.146,-0.033,100.0,4.0,,0.0,0.0,168.77
