timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:00:23.350Z,14,GR86-010-16,3689.0,-2.8000000000000003,33.53262710571289,-86.61962890625,0.153,-0.002,100.0,4.0,6554.0,0.0,0.0,
2025-09-05T02:00:23.393Z,14,GR86-010-16,,-2.8000000000000003,33.53263854980469,-86.61961364746094,0.138,-0.004,100.0,4.0,,0.0,0.0,166.67000000000002
2025-09-05T02:00:23.436Z,14,GR86-010-16,,-2.8000000000000003,33.532649993896484,-86.61959838867188,0.124,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.479Z,14,GR86-010-16,,-2.8000000000000003,33.53266143798828,-86.61958312988281,0.111,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.522Z,14,GR86-010-16,,-2.8000000000000003,33.53267288208008,-86.61956787109375,0.12,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.565Z,14,GR86-010-16,7.0,-2.8000000000000003,33.532684326171875,-86.61955261230469,0.102,-0.005,100.0,4.0,6586.0,0.0,0.0,
2025-09-05T02:00:23.608Z,14,GR86-010-16,,-2.8000000000000003,33.53270721435547,-86.6195297241211,0.137,0.007,100.0,4.0,,0.0,0.0,167.65
2025-09-05T02:00:23.651Z,14,GR86-010-16,,-2.8000000000000003,33.532718658447266,-86.61951446533203,0.139,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.694Z,14,GR86-010-16,,-2.8000000000000003,33.53273010253906,-86.61949920654297,0.149,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.737Z,14,GR86-010-16,,-2.8000000000000003,33.53274154663086,-86.6194839477539,0.123,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.823Z,14,GR86-010-16,17.0,-2.8000000000000003,33.532752990722656,-86.61946868896484,0.11,0.006,100.0,4.0,6627.0,0.0,0.0,168.45000000000002
2025-09-05T02:00:23.866Z,14,GR86-010-16,,-2.8000000000000003,33.53277587890625,-86.61943817138672,0.097,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.909Z,14,GR86-010-16,,-2.8000000000000003,33.53278732299805,-86.61942291259766,0.147,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.953Z,14,GR86-010-16,,-2.8000000000000003,33.532798767089844,-86.6194076538086,0.14,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:23.996Z,14,GR86-010-16,26.0,-2.8000000000000003,33.53281021118164,-86.61939239501953,0.134,0.018,100.0,4.0,6666.0,0.0,0.0,
2025-09-05T02:00:24.039Z,14,GR86-010-16,,-3.4000000000000004,33.5328254699707,-86.61937713623047,0.128,0.001,100.0,4.0,,0.0,0.0,169.29
2025-09-05T02:00:24.083Z,14,GR86-010-16,,-4.800000000000001,33.5328369140625,-86.61936950683594,0.117,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:24.126Z,14,GR86-010-16,,-5.0,33.5328483581543,-86.61935424804688,0.099,-0.094,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:24.169Z,14,GR86-010-16,,-5.0,33.53287124633789,-86.61932373046875,0.142,-0.144,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:24.212Z,14,GR86-010-16,36.0,-5.0,33.53288269042969,-86.61930847167969,0.147,-0.15,100.0,4.0,6697.0,0.0,0.0,
2025-09-05T02:00:24.255Z,14,GR86-010-16,,-5.0,33.532894134521484,-86.61929321289062,0.131,-0.177,100.0,4.0,,0.0,0.0,171.06
2025-09-05T02:00:24.298Z,14,GR86-010-16,,-5.0,33.53290557861328,-86.61927795410156,0.145,-0.189,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:24.341Z,14,GR86-010-16,,-5.0,33.53291702270508,-86.6192626953125,0.129,-0.219,100.0,4.0,,0.0,0.0,
2025-09-05T02:00:24.384Z,14,GR86-010-16,,-5.0,33.532928466796875,-86.61924743652344,0.129,-0.224,100.0,4.0,,0.0,0.0,
