timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:01:21.244Z,25,GR86-016-55,,0.1,33.532623291015625,-86.61963653564453,0.142,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.287Z,25,GR86-016-55,,0.1,33.532649993896484,-86.6196060180664,0.125,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.330Z,25,GR86-016-55,3686.0,0.0,33.532649993896484,-86.6196060180664,0.125,0.019,100.0,4.0,6644.0,0.0,0.0,
2025-09-05T03:01:21.373Z,25,GR86-016-55,,0.1,33.53268051147461,-86.61956787109375,0.149,0.019,100.0,4.0,,0.0,0.0,168.72
2025-09-05T03:01:21.416Z,25,GR86-016-55,,0.1,33.53268051147461,-86.61956787109375,0.129,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.459Z,25,GR86-016-55,,0.1,33.532711029052734,-86.6195297241211,0.115,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.503Z,25,GR86-016-55,,0.1,33.532711029052734,-86.6195297241211,0.129,0.044,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.546Z,25,GR86-016-55,8.0,0.1,33.532737731933594,-86.61949157714844,0.121,0.039,100.0,4.0,6681.0,0.0,0.0,
2025-09-05T03:01:21.589Z,25,GR86-016-55,,0.1,33.532737731933594,-86.61949157714844,0.104,0.027,100.0,4.0,,0.0,0.0,170.35
2025-09-05T03:01:21.632Z,25,GR86-016-55,,0.0,33.532737731933594,-86.61949157714844,0.127,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.675Z,25,GR86-016-55,,0.0,33.53276824951172,-86.61945343017578,0.132,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.718Z,25,GR86-016-55,,0.0,33.53276824951172,-86.61945343017578,0.124,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.761Z,25,GR86-016-55,17.0,0.0,33.532798767089844,-86.61942291259766,0.118,0.037,100.0,4.0,6720.0,0.0,0.0,
2025-09-05T03:01:21.804Z,25,GR86-016-55,,0.0,33.532798767089844,-86.61942291259766,0.111,0.042,100.0,4.0,,0.0,0.0,171.32
2025-09-05T03:01:21.847Z,25,GR86-016-55,,0.0,33.53282928466797,-86.619384765625,0.1,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.890Z,25,GR86-016-55,,0.0,33.53282928466797,-86.619384765625,0.14,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.933Z,25,GR86-016-55,,0.0,33.53282928466797,-86.619384765625,0.124,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:21.976Z,25,GR86-016-55,27.0,0.0,33.53285598754883,-86.61934661865234,0.118,0.035,100.0,4.0,6742.0,0.0,0.0,
2025-09-05T03:01:22.019Z,25,GR86-016-55,,0.0,33.53285598754883,-86.61934661865234,0.153,0.02,100.0,4.0,,0.0,0.0,172.20000000000002
2025-09-05T03:01:22.062Z,25,GR86-016-55,,0.0,33.53288650512695,-86.61930847167969,0.124,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:22.105Z,25,GR86-016-55,,0.0,33.53288650512695,-86.61930847167969,0.127,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:22.148Z,25,GR86-016-55,,-0.1,33.53291702270508,-86.61927032470703,0.104,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:22.191Z,25,GR86-016-55,46.0,-0.1,33.53291702270508,-86.61927032470703,0.136,0.016,100.0,4.0,6811.0,9.31,9.57,
2025-09-05T03:01:22.234Z,25,GR86-016-55,,-0.1,33.53291702270508,-86.61927032470703,0.097,0.009,100.0,4.0,,7.98,8.425,173.04
2025-09-05T03:01:22.277Z,25,GR86-016-55,,-0.1,33.5329475402832,-86.61923217773438,0.031,0.019,100.0,4.0,,3.875,4.305,
2025-09-05T03:01:22.320Z,25,GR86-016-55,,-0.1,33.5329475402832,-86.61923217773438,0.115,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:22.363Z,25,GR86-016-55,,-0.1,33.53297805786133,-86.61919403076172,0.141,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:22.406Z,25,GR86-016-55,56.0,-0.1,33.53297805786133,-86.61919403076172,0.118,0.018,100.0,4.0,6846.0,0.0,0.0,
2025-09-05T03:01:22.449Z,25,GR86-016-55,,-0.1,33.53300476074219,-86.61915588378906,0.146,0.022,100.0,4.0,,0.0,0.0,173.85
2025-09-05T03:01:22.492Z,25,GR86-016-55,,-0.1,33.53300476074219,-86.61915588378906,0.136,0.008,100.0,4.0,,0.0,0.0,
