timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:54:51.749Z,12,GR86-002-000,,-9.0,33.532649993896484,-86.6196060180664,0.05,-0.071,100.0,4.0,,2.365,3.19,
2025-09-05T03:54:51.792Z,12,GR86-002-000,,-9.0,33.532649993896484,-86.6196060180664,0.098,-0.093,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:51.835Z,12,GR86-002-000,,-9.0,33.532649993896484,-86.6196060180664,0.115,-0.093,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:51.878Z,12,GR86-002-000,6.0,-9.0,33.532676696777344,-86.61956787109375,0.113,-0.083,100.0,4.0,6622.0,0.0,0.0,
2025-09-05T03:54:51.922Z,12,GR86-002-000,,-9.0,33.532676696777344,-86.61956787109375,0.12,-0.078,100.0,4.0,,0.0,0.0,168.24
2025-09-05T03:54:51.965Z,12,GR86-002-000,,-8.5,33.53270721435547,-86.6195297241211,0.126,-0.065,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.008Z,12,GR86-002-000,,-7.300000000000001,33.53270721435547,-86.6195297241211,0.139,-0.06,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.051Z,12,GR86-002-000,,-6.300000000000001,33.53273391723633,-86.61949920654297,0.122,-0.056,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.095Z,12,GR86-002-000,15.0,-6.0,33.53273391723633,-86.61949920654297,0.141,-0.031,100.0,4.0,6638.0,0.0,0.0,
2025-09-05T03:54:52.138Z,12,GR86-002-000,,-6.0,33.53273391723633,-86.61949920654297,0.128,-0.028,100.0,4.0,,0.0,0.0,168.22
2025-09-05T03:54:52.181Z,12,GR86-002-000,,-6.0,33.53276443481445,-86.61946105957031,0.133,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.226Z,12,GR86-002-000,,-6.2,33.53276443481445,-86.61946105957031,0.117,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.269Z,12,GR86-002-000,,-6.5,33.53279113769531,-86.61942291259766,0.153,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.312Z,12,GR86-002-000,24.0,-6.6000000000000005,33.53279113769531,-86.61942291259766,0.143,0.038,100.0,4.0,6680.0,0.0,0.0,
2025-09-05T03:54:52.355Z,12,GR86-002-000,,-6.6000000000000005,33.53281784057617,-86.619384765625,0.145,0.025,100.0,4.0,,0.0,0.0,169.21
2025-09-05T03:54:52.398Z,12,GR86-002-000,,-6.2,33.53281784057617,-86.619384765625,0.119,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.441Z,12,GR86-002-000,,-5.5,33.53281784057617,-86.619384765625,0.133,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.486Z,12,GR86-002-000,,-4.3,33.5328483581543,-86.61934661865234,0.136,0.068,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.530Z,12,GR86-002-000,34.0,-3.1,33.5328483581543,-86.61934661865234,0.143,0.083,100.0,4.0,6711.0,0.0,0.0,
2025-09-05T03:54:52.573Z,12,GR86-002-000,,-1.9,33.53287506103516,-86.61930847167969,0.121,0.1,100.0,4.0,,0.0,0.0,170.18
2025-09-05T03:54:52.616Z,12,GR86-002-000,,-1.7000000000000002,33.53287506103516,-86.61930847167969,0.142,0.102,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.659Z,12,GR86-002-000,,-2.5,33.53290557861328,-86.61927032470703,0.148,0.126,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.702Z,12,GR86-002-000,,-4.0,33.53290557861328,-86.61927032470703,0.156,0.152,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.745Z,12,GR86-002-000,43.0,-5.9,33.53293228149414,-86.61923217773438,0.102,0.154,100.0,4.0,6744.0,0.0,0.0,
2025-09-05T03:54:52.788Z,12,GR86-002-000,,-6.2,33.53293228149414,-86.61923217773438,0.101,0.154,100.0,4.0,,0.0,0.0,171.15
2025-09-05T03:54:52.831Z,12,GR86-002-000,,-6.2,33.53293228149414,-86.61923217773438,0.106,0.151,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.874Z,12,GR86-002-000,,-6.2,33.532962799072266,-86.61919403076172,0.11,0.141,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.917Z,12,GR86-002-000,,-5.0,33.532962799072266,-86.61919403076172,0.135,0.127,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:52.960Z,12,GR86-002-000,53.0,-2.7,33.53299331665039,-86.61915588378906,0.113,0.122,100.0,4.0,6779.0,0.0,0.0,
2025-09-05T03:54:53.003Z,12,GR86-002-000,,-0.4,33.53299331665039,-86.61915588378906,0.134,0.107,100.0,4.0,,0.0,0.0,172.1
2025-09-05T03:54:53.046Z,12,GR86-002-000,,0.6000000000000001,33.53302001953125,-86.6191177368164,0.121,0.132,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.089Z,12,GR86-002-000,,-1.7000000000000002,33.53302001953125,-86.6191177368164,0.101,0.167,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.132Z,12,GR86-002-000,,-5.4,33.53302001953125,-86.6191177368164,0.105,0.165,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.175Z,12,GR86-002-000,63.0,-8.5,33.533050537109375,-86.61907958984375,0.072,0.162,100.0,4.0,6811.0,0.0,0.0,
2025-09-05T03:54:53.218Z,12,GR86-002-000,,-9.0,33.533050537109375,-86.61907958984375,0.093,0.131,100.0,4.0,,0.0,0.0,173.04
2025-09-05T03:54:53.261Z,12,GR86-002-000,,-7.7,33.5330810546875,-86.6190414428711,0.085,0.122,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.304Z,12,GR86-002-000,,-4.800000000000001,33.5330810546875,-86.6190414428711,0.143,0.11,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.347Z,12,GR86-002-000,,-4.6000000000000005,33.533111572265625,-86.61900329589844,0.153,0.099,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.390Z,12,GR86-002-000,72.0,-6.9,33.533111572265625,-86.61900329589844,0.156,0.077,100.0,4.0,6861.0,0.0,0.0,
2025-09-05T03:54:53.434Z,12,GR86-002-000,,-9.8,33.533111572265625,-86.61900329589844,0.125,0.032,100.0,4.0,,0.0,0.0,174.78
2025-09-05T03:54:53.477Z,12,GR86-002-000,,-11.3,33.533138275146484,-86.61896514892578,0.119,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.520Z,12,GR86-002-000,,-10.5,33.533138275146484,-86.61896514892578,0.128,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.566Z,12,GR86-002-000,,-6.300000000000001,33.53316879272461,-86.61892700195312,0.13,-0.049,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:53.609Z,12,GR86-002-000,82.0,-3.6,33.53316879272461,-86.61892700195312,0.106,-0.056,100.0,4.0,6895.0,0.0,0.0,
2025-09-05T03:54:53.652Z,12,GR86-002-000,,0.0,33.533199310302734,-86.61888885498047,0.138,-0.036,90.32,4.0,,0.0,0.0,175.63
2025-09-05T03:54:53.695Z,12,GR86-002-000,,3.6,33.533199310302734,-86.61888885498047,0.127,0.012,2.39,4.0,,0.0,0.0,
2025-09-05T03:54:53.738Z,12,GR86-002-000,,5.4,33.533199310302734,-86.61888885498047,0.148,0.088,0.24,4.0,,0.0,0.0,
2025-09-05T03:54:53.781Z,12,GR86-002-000,,4.1000000000000005,33.53322982788086,-86.61885070800781,0.121,0.144,0.03,4.0,,0.0,0.0,
2025-09-05T03:54:53.826Z,12,GR86-002-000,102.0,-1.7000000000000002,33.53322982788086,-86.61885070800781,-0.153,0.271,0.14,4.0,6950.0,0.0,0.0,
2025-09-05T03:54:53.869Z,12,GR86-002-000,,-3.4000000000000004,33.533260345458984,-86.61881256103516,-0.423,0.233,0.13,4.0,,22.4,22.645,176.42000000000002
2025-09-05T03:54:53.912Z,12,GR86-002-000,,-2.4000000000000004,33.533260345458984,-86.61881256103516,-0.434,0.219,0.13,4.0,,48.48,48.145,
2025-09-05T03:54:53.955Z,12,GR86-002-000,,-0.2,33.53329086303711,-86.6187744140625,-0.881,0.269,0.24,4.0,,64.09,63.285,
2025-09-05T03:54:53.998Z,12,GR86-002-000,,0.6000000000000001,33.53329086303711,-86.6187744140625,-1.083,0.265,0.18,4.0,,73.31,72.93,
2025-09-05T03:54:54.041Z,12,GR86-002-000,112.0,-0.2,33.53329086303711,-86.6187744140625,-1.144,0.268,0.16,4.0,6666.0,79.305,79.96000000000001,
2025-09-05T03:54:54.084Z,12,GR86-002-000,,-3.1,33.533321380615234,-86.61873626708984,-0.856,0.342,0.21,4.0,,78.605,80.405,177.27
2025-09-05T03:54:54.128Z,12,GR86-002-000,,-5.5,33.533321380615234,-86.61873626708984,-1.159,0.375,0.13,4.0,,75.615,76.5,
2025-09-05T03:54:54.173Z,12,GR86-002-000,,-6.5,33.533348083496094,-86.61869812011719,-1.328,0.362,0.17,4.0,,72.545,73.43,
2025-09-05T03:54:54.216Z,12,GR86-002-000,,-3.8,33.533348083496094,-86.61869812011719,-1.203,0.382,0.16,4.0,,72.18,72.83500000000001,
2025-09-05T03:54:54.259Z,12,GR86-002-000,121.0,4.0,33.53337860107422,-86.61866760253906,-1.226,0.41,0.18,4.0,6351.0,70.12,70.27,
2025-09-05T03:54:54.302Z,12,GR86-002-000,,13.1,33.53337860107422,-86.61866760253906,-1.075,0.485,0.12,4.0,,69.08,70.21000000000001,174.43
2025-09-05T03:54:54.345Z,12,GR86-002-000,,15.7,33.533409118652344,-86.6186294555664,-1.144,0.631,0.13,4.0,,68.365,69.935,
2025-09-05T03:54:54.388Z,12,GR86-002-000,,6.5,33.533409118652344,-86.6186294555664,-1.035,0.656,0.13,4.0,,66.045,66.455,
2025-09-05T03:54:54.431Z,12,GR86-002-000,,-3.7,33.533409118652344,-86.6186294555664,-1.079,0.5670000000000001,0.11,4.0,,57.805,58.795,
2025-09-05T03:54:54.474Z,12,GR86-002-000,130.0,-6.300000000000001,33.5334358215332,-86.61859130859375,-0.903,0.443,0.12,4.0,6185.0,53.305,54.74,
2025-09-05T03:54:54.517Z,12,GR86-002-000,,1.8,33.5334358215332,-86.61859130859375,-0.887,0.422,0.11,4.0,,49.425,50.435,165.33
2025-09-05T03:54:54.560Z,12,GR86-002-000,,15.8,33.53346252441406,-86.61856079101562,-0.998,0.499,0.16,4.0,,46.53,46.895,
2025-09-05T03:54:54.604Z,12,GR86-002-000,,32.300000000000004,33.53346252441406,-86.61856079101562,-0.807,0.6900000000000001,0.12,4.0,,43.23,43.52,
2025-09-05T03:54:54.647Z,12,GR86-002-000,,32.300000000000004,33.53349304199219,-86.6185302734375,-0.8190000000000001,0.726,0.12,4.0,,41.615,41.995,
2025-09-05T03:54:54.691Z,12,GR86-002-000,138.0,24.0,33.53349304199219,-86.6185302734375,-0.781,0.6890000000000001,0.11,4.0,5845.0,40.12,40.775,
2025-09-05T03:54:54.734Z,12,GR86-002-000,,12.0,33.53349304199219,-86.6185302734375,-0.789,0.7030000000000001,0.11,4.0,,36.96,37.77,158.19
2025-09-05T03:54:54.779Z,12,GR86-002-000,,2.9000000000000004,33.53351974487305,-86.61849975585938,-0.632,0.621,0.13,4.0,,30.075,31.33,
2025-09-05T03:54:54.822Z,12,GR86-002-000,,1.5,33.53351974487305,-86.61849975585938,-0.618,0.655,0.13,4.0,,21.835,22.935,
2025-09-05T03:54:54.865Z,12,GR86-002-000,,5.4,33.533546447753906,-86.61846923828125,-0.425,0.798,0.1,4.0,,6.805,7.555,
2025-09-05T03:54:54.908Z,12,GR86-002-000,146.0,3.1,33.533546447753906,-86.61846923828125,-0.246,0.86,0.08,4.0,5784.0,0.0,0.0,
2025-09-05T03:54:54.952Z,12,GR86-002-000,,-2.5,33.533573150634766,-86.61843872070312,-0.184,0.887,0.13,4.0,,0.0,0.0,152.28
2025-09-05T03:54:54.995Z,12,GR86-002-000,,-2.7,33.533573150634766,-86.61843872070312,-0.168,0.849,8.290000000000001,4.0,,0.0,0.0,
2025-09-05T03:54:55.038Z,12,GR86-002-000,,9.2,33.533573150634766,-86.61843872070312,-0.168,0.865,13.25,4.0,,0.0,0.0,
2025-09-05T03:54:55.081Z,12,GR86-002-000,,28.4,33.533599853515625,-86.61841583251953,-0.15,0.896,14.11,4.0,,0.0,0.0,
2025-09-05T03:54:55.126Z,12,GR86-002-000,155.0,49.2,33.533599853515625,-86.61841583251953,-0.114,0.932,16.38,4.0,5440.0,0.0,0.0,
2025-09-05T03:54:55.169Z,12,GR86-002-000,,47.900000000000006,33.533626556396484,-86.6183853149414,-0.106,0.926,23.41,4.0,,0.0,0.0,148.6
2025-09-05T03:54:55.212Z,12,GR86-002-000,,36.3,33.533626556396484,-86.6183853149414,-0.093,0.874,26.14,4.0,,0.0,0.0,
2025-09-05T03:54:55.255Z,12,GR86-002-000,,22.6,33.53365707397461,-86.61836242675781,-0.015,0.863,26.54,4.0,,0.0,0.0,
2025-09-05T03:54:55.298Z,12,GR86-002-000,,15.3,33.53365707397461,-86.61836242675781,0.023,0.886,29.77,4.0,,0.0,0.0,
2025-09-05T03:54:55.341Z,12,GR86-002-000,163.0,17.900000000000002,33.53365707397461,-86.61836242675781,0.005,0.942,35.050000000000004,4.0,5585.0,0.0,0.0,
2025-09-05T03:54:55.384Z,12,GR86-002-000,,32.4,33.53368377685547,-86.61833190917969,0.006,1.024,33.93,4.0,,0.0,0.0,145.82
