timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:01:24.782Z,16,GR86-065-5,3689.0,-0.4,33.532623291015625,-86.6196060180664,0.133,0.01,100.0,4.0,6722.0,0.0,0.0,
2025-09-05T04:01:24.826Z,16,GR86-065-5,,-0.4,33.53263473510742,-86.61959075927734,0.15,-0.019,100.0,4.0,,0.0,0.0,170.61
2025-09-05T04:01:24.868Z,16,GR86-065-5,,-0.4,33.53264617919922,-86.61957550048828,0.153,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T04:01:24.911Z,16,GR86-065-5,,-0.4,33.53266143798828,-86.61956024169922,0.137,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T04:01:24.955Z,16,GR86-065-5,,-0.4,33.53267288208008,-86.61954498291016,0.157,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T04:01:25.000Z,16,GR86-065-5,6.0,-0.4,33.532684326171875,-86.6195297241211,0.168,-0.011,100.0,4.0,6757.0,0.0,0.0,
2025-09-05T04:01:25.043Z,16,GR86-065-5,,-0.4,33.53269577026367,-86.61951446533203,0.146,0.007,100.0,4.0,,0.0,0.0,171.63
2025-09-05T04:01:25.086Z,16,GR86-065-5,,-0.4,33.532718658447266,-86.6194839477539,0.109,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:01:25.129Z,16,GR86-065-5,,-0.4,33.53273010253906,-86.61946868896484,0.137,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T04:01:25.172Z,16,GR86-065-5,,-0.4,33.53274154663086,-86.61945343017578,0.131,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T04:01:25.215Z,16,GR86-065-5,16.0,-0.4,33.532752990722656,-86.61943817138672,0.137,-0.014,100.0,4.0,6794.0,0.0,0.0,
2025-09-05T04:01:25.258Z,16,GR86-065-5,,-0.4,33.53276824951172,-86.61942291259766,0.137,-0.012,100.0,4.0,,0.0,0.0,172.58
