timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T05:54:52.652Z,24,GR86-040-3,,3.1,33.53263473510742,-86.61959838867188,0.107,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:52.696Z,24,GR86-040-3,3691.0,3.0,33.53263473510742,-86.61959838867188,0.098,-0.032,100.0,4.0,6601.0,0.0,0.0,
2025-09-05T05:54:52.782Z,24,GR86-040-3,,3.1,33.53263473510742,-86.61959838867188,0.121,-0.032,100.0,4.0,,0.0,0.0,168.61
2025-09-05T05:54:52.826Z,24,GR86-040-3,,3.0,33.53266143798828,-86.61956024169922,0.115,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:52.869Z,24,GR86-040-3,,3.0,33.532691955566406,-86.61952209472656,0.128,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:52.912Z,24,GR86-040-3,14.0,3.0,33.532691955566406,-86.61952209472656,0.125,-0.009,100.0,4.0,6665.0,0.0,0.0,
2025-09-05T05:54:52.957Z,24,GR86-040-3,,3.0,33.53272247314453,-86.6194839477539,0.114,-0.007,100.0,4.0,,0.0,0.0,169.39
2025-09-05T05:54:52.999Z,24,GR86-040-3,,3.0,33.53272247314453,-86.6194839477539,0.14,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:53.087Z,24,GR86-040-3,,3.0,33.53272247314453,-86.6194839477539,0.114,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:53.129Z,24,GR86-040-3,24.0,3.0,33.53274917602539,-86.61945343017578,0.113,0.0,100.0,4.0,6694.0,0.0,0.0,
2025-09-05T05:54:53.172Z,24,GR86-040-3,,3.0,33.53277969360352,-86.61941528320312,0.12,0.014,100.0,4.0,,0.0,0.0,170.28
2025-09-05T05:54:53.218Z,24,GR86-040-3,,3.0,33.53277969360352,-86.61941528320312,0.122,0.018,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:53.260Z,24,GR86-040-3,,3.0,33.532806396484375,-86.61937713623047,0.124,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:53.303Z,24,GR86-040-3,,3.0,33.532806396484375,-86.61937713623047,0.114,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T05:54:53.346Z,24,GR86-040-3,33.0,3.0,33.5328369140625,-86.61933898925781,0.103,0.006,100.0,4.0,6731.0,0.0,0.0,
2025-09-05T05:54:53.389Z,24,GR86-040-3,,3.0,33.5328369140625,-86.61933898925781,0.129,0.015,100.0,4.0,,0.0,0.0,171.11
