timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:15:22.887Z,25,GR86-015-31,3677.0,0.4,33.53261947631836,-86.6196060180664,0.143,-0.066,100.0,4.0,6611.0,0.0,0.0,
2025-09-05T00:15:22.930Z,25,GR86-015-31,,1.7000000000000002,33.53263473510742,-86.61959075927734,0.14,-0.064,100.0,4.0,,0.0,0.0,169.09
2025-09-05T00:15:22.976Z,25,GR86-015-31,,4.5,33.53264617919922,-86.61957550048828,0.188,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.018Z,25,GR86-015-31,,4.9,33.532657623291016,-86.61956024169922,0.161,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.061Z,25,GR86-015-31,,4.9,33.53266906738281,-86.61954498291016,0.181,0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.105Z,25,GR86-015-31,3.0,4.9,33.53268051147461,-86.6195297241211,0.139,0.061,100.0,4.0,6656.0,0.0,0.0,
2025-09-05T00:15:23.147Z,25,GR86-015-31,,4.9,33.532691955566406,-86.61951446533203,0.171,0.079,100.0,4.0,,0.0,0.0,170.1
2025-09-05T00:15:23.190Z,25,GR86-015-31,,3.8,33.5327033996582,-86.61949920654297,0.131,0.125,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.234Z,25,GR86-015-31,,0.8,33.5327262878418,-86.61947631835938,0.174,0.108,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.277Z,25,GR86-015-31,,-0.9,33.53274154663086,-86.61946105957031,0.17,0.083,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.320Z,25,GR86-015-31,22.0,-2.0,33.532752990722656,-86.61944580078125,0.177,0.024,100.0,4.0,6738.0,0.0,0.0,
2025-09-05T00:15:23.364Z,25,GR86-015-31,,-2.9000000000000004,33.53276443481445,-86.61943054199219,0.155,-0.033,100.0,4.0,,0.0,0.0,171.11
2025-09-05T00:15:23.407Z,25,GR86-015-31,,-3.7,33.53277587890625,-86.61941528320312,0.142,-0.077,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.450Z,25,GR86-015-31,,-4.1000000000000005,33.53277587890625,-86.61941528320312,0.134,-0.171,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.495Z,25,GR86-015-31,,-4.2,33.532798767089844,-86.619384765625,0.161,-0.225,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.538Z,25,GR86-015-31,32.0,-4.3,33.532814025878906,-86.61936950683594,0.19,-0.248,100.0,4.0,6774.0,0.0,0.0,
2025-09-05T00:15:23.581Z,25,GR86-015-31,,-4.3,33.5328254699707,-86.61935424804688,0.156,-0.295,100.0,4.0,,0.0,0.0,172.05
2025-09-05T00:15:23.625Z,25,GR86-015-31,,-4.3,33.5328369140625,-86.61934661865234,0.148,-0.297,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.667Z,25,GR86-015-31,,-4.2,33.5328483581543,-86.61933135986328,0.154,-0.306,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.710Z,25,GR86-015-31,,-4.2,33.532859802246094,-86.61931610107422,0.155,-0.287,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.756Z,25,GR86-015-31,41.0,-4.1000000000000005,33.53288269042969,-86.6192855834961,0.147,-0.282,100.0,4.0,6805.0,0.0,0.0,
2025-09-05T00:15:23.798Z,25,GR86-015-31,,-4.0,33.53289794921875,-86.61927032470703,0.155,-0.281,100.0,4.0,,0.0,0.0,172.96
2025-09-05T00:15:23.841Z,25,GR86-015-31,,-3.9,33.53290939331055,-86.61925506591797,0.161,-0.235,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.885Z,25,GR86-015-31,,-3.9,33.532920837402344,-86.6192398071289,0.156,-0.222,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.927Z,25,GR86-015-31,,-3.8,33.53293228149414,-86.61922454833984,0.155,-0.206,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:23.972Z,25,GR86-015-31,51.0,-3.7,33.53294372558594,-86.61920928955078,0.168,-0.185,100.0,4.0,6838.0,0.0,0.0,
2025-09-05T00:15:24.015Z,25,GR86-015-31,,-3.2,33.532955169677734,-86.61919403076172,0.117,-0.147,100.0,4.0,,0.0,0.0,173.86
2025-09-05T00:15:24.059Z,25,GR86-015-31,,-2.8000000000000003,33.53296661376953,-86.61917877197266,0.118,-0.132,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.101Z,25,GR86-015-31,,-2.5,33.53297805786133,-86.6191635131836,0.135,-0.11,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.145Z,25,GR86-015-31,,-2.3000000000000003,33.53299331665039,-86.61914825439453,0.121,-0.107,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.187Z,25,GR86-015-31,61.0,-2.1,33.53300476074219,-86.61913299560547,0.142,-0.079,100.0,4.0,6875.0,0.0,0.0,
2025-09-05T00:15:24.230Z,25,GR86-015-31,,-2.0,33.533016204833984,-86.6191177368164,0.134,-0.062,100.0,4.0,,0.0,0.0,174.71
2025-09-05T00:15:24.274Z,25,GR86-015-31,,-1.6,33.53303909301758,-86.61908721923828,0.147,-0.057,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.318Z,25,GR86-015-31,,-0.9,33.53303909301758,-86.61908721923828,0.133,-0.047,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.360Z,25,GR86-015-31,,0.2,33.53306198120117,-86.61905670166016,0.121,-0.062,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.404Z,25,GR86-015-31,70.0,1.0,33.53307342529297,-86.6190414428711,0.141,-0.037,100.0,4.0,6908.0,0.0,0.0,
2025-09-05T00:15:24.446Z,25,GR86-015-31,,1.3,33.53307342529297,-86.6190414428711,0.114,-0.004,100.0,4.0,,0.0,0.0,175.49
2025-09-05T00:15:24.490Z,25,GR86-015-31,,1.6,33.53310012817383,-86.61901092529297,0.119,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.532Z,25,GR86-015-31,,1.7000000000000002,33.533111572265625,-86.6189956665039,0.109,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.575Z,25,GR86-015-31,,1.8,33.53312301635742,-86.61898040771484,0.17,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.618Z,25,GR86-015-31,80.0,1.9,33.53313446044922,-86.61896514892578,0.182,0.067,100.0,4.0,6946.0,0.0,0.0,
2025-09-05T00:15:24.661Z,25,GR86-015-31,,2.2,33.533145904541016,-86.61894989013672,0.157,0.063,100.0,4.0,,0.0,0.0,176.35
2025-09-05T00:15:24.705Z,25,GR86-015-31,,2.3000000000000003,33.53315734863281,-86.61893463134766,0.144,0.075,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.748Z,25,GR86-015-31,,2.3000000000000003,33.533172607421875,-86.6189193725586,0.159,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.790Z,25,GR86-015-31,,2.4000000000000004,33.53318405151367,-86.61890411376953,0.174,0.078,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.835Z,25,GR86-015-31,90.0,2.3000000000000003,33.533206939697266,-86.6188735961914,0.155,0.094,100.0,4.0,6967.0,0.0,0.0,
2025-09-05T00:15:24.878Z,25,GR86-015-31,,2.4000000000000004,33.53321838378906,-86.61885833740234,0.137,0.077,100.0,4.0,,0.0,0.0,177.19
2025-09-05T00:15:24.921Z,25,GR86-015-31,,2.4000000000000004,33.53322982788086,-86.61884307861328,0.141,0.083,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:24.965Z,25,GR86-015-31,,2.5,33.53324508666992,-86.61882781982422,0.154,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:25.007Z,25,GR86-015-31,,2.5,33.53325653076172,-86.61881256103516,0.143,0.069,100.0,4.0,,2.455,2.58,
2025-09-05T00:15:25.050Z,25,GR86-015-31,100.0,2.5,33.53326797485352,-86.6187973022461,0.131,0.074,73.82000000000001,4.0,7006.0,6.03,6.335,
2025-09-05T00:15:25.094Z,25,GR86-015-31,,3.0,33.53327941894531,-86.61878204345703,0.075,0.084,0.0,4.0,,17.580000000000002,18.085,178.05
2025-09-05T00:15:25.137Z,25,GR86-015-31,,5.6000000000000005,33.53329086303711,-86.61876678466797,-0.122,0.098,0.0,4.0,,34.0,34.18,
2025-09-05T00:15:25.181Z,25,GR86-015-31,,9.2,33.53330612182617,-86.6187515258789,-0.716,0.093,0.0,4.0,,54.205,54.355,
2025-09-05T00:15:25.226Z,25,GR86-015-31,,11.2,33.53331756591797,-86.61873626708984,-0.959,0.11,0.0,4.0,,73.75,73.66,
2025-09-05T00:15:25.268Z,25,GR86-015-31,110.0,13.0,33.533329010009766,-86.61872100830078,-1.132,0.032,0.0,4.0,7058.0,92.275,93.36,
