timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:00:36.151Z,16,GR86-065-5,,-2.5,33.53261947631836,-86.61958312988281,0.137,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.194Z,16,GR86-065-5,,-2.5,33.53263092041016,-86.61956787109375,0.094,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.237Z,16,GR86-065-5,,-2.5,33.53264236450195,-86.61955261230469,0.15,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.281Z,16,GR86-065-5,3.0,-2.5,33.53265380859375,-86.61953735351562,0.184,0.002,100.0,4.0,6672.0,0.0,0.0,
2025-09-05T01:00:36.324Z,16,GR86-065-5,,-2.5,33.53266906738281,-86.61952209472656,0.155,0.003,100.0,4.0,,0.0,0.0,169.58
2025-09-05T01:00:36.367Z,16,GR86-065-5,,-2.5,33.53268051147461,-86.6195068359375,0.152,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.410Z,16,GR86-065-5,,-2.5,33.532691955566406,-86.61949157714844,0.165,0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.453Z,16,GR86-065-5,,-2.5,33.5327033996582,-86.61947631835938,0.124,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.497Z,16,GR86-065-5,13.0,-2.5,33.53271484375,-86.61946105957031,0.122,0.0,100.0,4.0,6714.0,0.0,0.0,
2025-09-05T01:00:36.540Z,16,GR86-065-5,,-2.5,33.532737731933594,-86.61943054199219,0.143,0.016,100.0,4.0,,0.0,0.0,170.5
2025-09-05T01:00:36.583Z,16,GR86-065-5,,-2.5,33.532737731933594,-86.61943054199219,0.155,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.626Z,16,GR86-065-5,,-2.5,33.53274917602539,-86.61942291259766,0.153,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.669Z,16,GR86-065-5,,-2.5,33.532772064208984,-86.61939239501953,0.169,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.712Z,16,GR86-065-5,22.0,-2.5,33.532772064208984,-86.61939239501953,0.16,0.02,100.0,4.0,6753.0,0.0,0.0,
2025-09-05T01:00:36.755Z,16,GR86-065-5,,-2.5,33.53278732299805,-86.61937713623047,0.152,0.015,100.0,4.0,,0.0,0.0,171.43
2025-09-05T01:00:36.798Z,16,GR86-065-5,,-2.5,33.53281021118164,-86.61934661865234,0.086,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.841Z,16,GR86-065-5,,-2.5,33.53282165527344,-86.61933135986328,0.102,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.884Z,16,GR86-065-5,,-2.5,33.532833099365234,-86.61931610107422,0.116,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:36.927Z,16,GR86-065-5,32.0,-2.5,33.53284454345703,-86.61930084228516,0.122,0.006,100.0,4.0,6791.0,0.0,0.0,
2025-09-05T01:00:36.970Z,16,GR86-065-5,,-2.5,33.53285598754883,-86.6192855834961,0.122,-0.001,100.0,4.0,,0.0,0.0,172.33
2025-09-05T01:00:37.013Z,16,GR86-065-5,,-2.5,33.532867431640625,-86.61927032470703,0.149,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:37.056Z,16,GR86-065-5,,-2.5,33.532894134521484,-86.6192398071289,0.113,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:37.099Z,16,GR86-065-5,,-2.5,33.53290557861328,-86.61922454833984,0.089,-0.012,100.0,4.0,,0.0,0.0,
