timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:52:06.974Z,28,GR86-049-88,,-14.8,33.53263473510742,-86.61964416503906,0.049,-0.671,100.0,4.0,,0.0,0.0,167.26
2025-09-05T02:52:07.016Z,28,GR86-049-88,,-9.5,33.53264236450195,-86.61962890625,0.072,-0.644,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.060Z,28,GR86-049-88,,1.5,33.53265380859375,-86.61961364746094,0.092,-0.541,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.103Z,28,GR86-049-88,,9.7,33.53266525268555,-86.61959838867188,0.085,-0.425,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.146Z,28,GR86-049-88,8.0,16.1,33.532676696777344,-86.61958312988281,0.106,-0.245,100.0,4.0,6631.0,0.0,0.0,
2025-09-05T02:52:07.190Z,28,GR86-049-88,,22.1,33.53268814086914,-86.61956787109375,0.114,0.008,100.0,4.0,,0.0,0.0,168.01
2025-09-05T02:52:07.233Z,28,GR86-049-88,,24.4,33.53269958496094,-86.61955261230469,0.096,0.222,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.276Z,28,GR86-049-88,,25.4,33.532711029052734,-86.61953735351562,0.093,0.441,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.321Z,28,GR86-049-88,,25.8,33.532718658447266,-86.61952209472656,0.098,0.5740000000000001,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.364Z,28,GR86-049-88,17.0,25.9,33.53273010253906,-86.6195068359375,0.094,0.729,100.0,4.0,6659.0,0.0,0.0,
2025-09-05T02:52:07.407Z,28,GR86-049-88,,25.700000000000003,33.53274154663086,-86.61949157714844,0.113,0.836,100.0,4.0,,0.0,0.0,168.94
2025-09-05T02:52:07.450Z,28,GR86-049-88,,23.1,33.53276443481445,-86.61946105957031,0.136,0.884,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.493Z,28,GR86-049-88,,18.4,33.53277587890625,-86.61944580078125,0.128,0.913,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.536Z,28,GR86-049-88,,12.5,33.53278732299805,-86.61943054199219,0.126,0.862,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.581Z,28,GR86-049-88,27.0,7.5,33.532798767089844,-86.61941528320312,0.132,0.8,100.0,4.0,6733.0,0.0,0.0,
2025-09-05T02:52:07.623Z,28,GR86-049-88,,0.4,33.53281021118164,-86.61940002441406,0.137,0.709,100.0,4.0,,0.0,0.0,169.81
2025-09-05T02:52:07.666Z,28,GR86-049-88,,-8.1,33.53282165527344,-86.619384765625,0.143,0.589,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.711Z,28,GR86-049-88,,-13.4,33.532833099365234,-86.61936950683594,0.168,0.308,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.754Z,28,GR86-049-88,,-14.9,33.53284454345703,-86.61935424804688,0.128,0.116,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.798Z,28,GR86-049-88,36.0,-14.9,33.532859802246094,-86.61934661865234,0.154,-0.081,100.0,4.0,6738.0,0.0,0.0,
2025-09-05T02:52:07.841Z,28,GR86-049-88,,-15.0,33.53287124633789,-86.61933135986328,0.119,-0.262,100.0,4.0,,0.0,0.0,170.65
2025-09-05T02:52:07.883Z,28,GR86-049-88,,-15.0,33.53288269042969,-86.61931610107422,0.131,-0.398,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.926Z,28,GR86-049-88,,-14.4,33.532894134521484,-86.61930084228516,0.127,-0.475,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:07.970Z,28,GR86-049-88,,-11.1,33.53291702270508,-86.61927032470703,0.121,-0.543,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:08.013Z,28,GR86-049-88,46.0,-6.300000000000001,33.532928466796875,-86.61925506591797,0.13,-0.513,100.0,4.0,6768.0,0.0,0.0,
2025-09-05T02:52:08.056Z,28,GR86-049-88,,-3.3000000000000003,33.53293991088867,-86.6192398071289,0.134,-0.479,100.0,4.0,,0.0,0.0,171.56
2025-09-05T02:52:08.100Z,28,GR86-049-88,,-1.7000000000000002,33.532955169677734,-86.61922454833984,0.138,-0.409,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:08.143Z,28,GR86-049-88,,-1.3,33.53296661376953,-86.61920928955078,0.132,-0.334,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:08.185Z,28,GR86-049-88,,-1.3,33.53297805786133,-86.61919403076172,0.121,-0.27,100.0,4.0,,0.0,0.0,
2025-09-05T02:52:08.230Z,28,GR86-049-88,55.0,-1.5,33.532989501953125,-86.61917877197266,0.117,-0.106,100.0,4.0,6802.0,0.0,0.0,
2025-09-05T02:52:08.273Z,28,GR86-049-88,,-1.5,33.53300094604492,-86.6191635131836,0.115,-0.033,100.0,4.0,,0.0,0.0,172.43
2025-09-05T02:52:08.317Z,28,GR86-049-88,,-0.5,33.53301239013672,-86.61914825439453,0.101,0.024,100.0,4.0,,0.0,0.0,
