timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:29:05.611Z,14,GR86-049-88,3695.0,-0.2,33.532657623291016,-86.61956024169922,0.138,0.004,100.0,4.0,6701.0,0.0,0.0,
2025-09-05T02:29:05.654Z,14,GR86-049-88,,-0.2,33.53267288208008,-86.61954498291016,0.131,-0.013,100.0,4.0,,0.0,0.0,169.92000000000002
2025-09-05T02:29:05.699Z,14,GR86-049-88,,-0.2,33.532684326171875,-86.6195297241211,0.125,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:05.743Z,14,GR86-049-88,,-0.2,33.53269577026367,-86.61952209472656,0.152,-0.021,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:05.786Z,14,GR86-049-88,,-0.2,33.53270721435547,-86.6195068359375,0.132,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:05.830Z,14,GR86-049-88,8.0,-0.3,33.53273010253906,-86.61947631835938,0.109,-0.005,100.0,4.0,6740.0,0.0,0.0,
2025-09-05T02:29:05.873Z,14,GR86-049-88,,-0.3,33.53274154663086,-86.61946105957031,0.112,-0.002,100.0,4.0,,0.0,0.0,170.81
2025-09-05T02:29:05.915Z,14,GR86-049-88,,-0.4,33.532752990722656,-86.61944580078125,0.12,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:05.961Z,14,GR86-049-88,,-0.4,33.53276443481445,-86.61943054199219,0.124,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.003Z,14,GR86-049-88,,-0.4,33.53277587890625,-86.61941528320312,0.126,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.046Z,14,GR86-049-88,17.0,-0.4,33.53278732299805,-86.61940002441406,0.123,-0.038,100.0,4.0,6763.0,0.0,0.0,
2025-09-05T02:29:06.090Z,14,GR86-049-88,,-0.5,33.53280258178711,-86.619384765625,0.121,-0.033,100.0,4.0,,0.0,0.0,171.78
2025-09-05T02:29:06.133Z,14,GR86-049-88,,-0.5,33.532814025878906,-86.61936950683594,0.109,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.176Z,14,GR86-049-88,,-0.5,33.5328254699707,-86.61935424804688,0.098,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.222Z,14,GR86-049-88,,-0.5,33.5328369140625,-86.61933898925781,0.092,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.264Z,14,GR86-049-88,27.0,-0.5,33.5328483581543,-86.61932373046875,0.125,-0.023,100.0,4.0,6795.0,0.0,0.0,
2025-09-05T02:29:06.307Z,14,GR86-049-88,,-0.4,33.532859802246094,-86.61930847167969,0.106,-0.026,100.0,4.0,,0.0,0.0,172.71
2025-09-05T02:29:06.350Z,14,GR86-049-88,,-0.2,33.53288269042969,-86.61927795410156,0.12,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.393Z,14,GR86-049-88,,-0.1,33.532894134521484,-86.6192626953125,0.14,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.436Z,14,GR86-049-88,,-0.1,33.53290939331055,-86.61925506591797,0.107,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.480Z,14,GR86-049-88,36.0,-0.1,33.532920837402344,-86.6192398071289,0.127,0.015,100.0,4.0,6845.0,0.0,0.0,
2025-09-05T02:29:06.523Z,14,GR86-049-88,,0.0,33.53293228149414,-86.61922454833984,0.125,0.017,100.0,4.0,,0.0,0.0,174.49
2025-09-05T02:29:06.566Z,14,GR86-049-88,,0.2,33.53294372558594,-86.61920928955078,0.12,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.611Z,14,GR86-049-88,,0.2,33.532955169677734,-86.61919403076172,0.12,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.653Z,14,GR86-049-88,,0.2,33.53296661376953,-86.61917877197266,0.121,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.696Z,14,GR86-049-88,46.0,0.2,33.53297805786133,-86.6191635131836,0.097,0.015,100.0,4.0,6878.0,0.0,0.0,
2025-09-05T02:29:06.740Z,14,GR86-049-88,,0.2,33.53299331665039,-86.61914825439453,0.14,0.022,100.0,4.0,,0.0,0.0,175.4
2025-09-05T02:29:06.782Z,14,GR86-049-88,,0.0,33.53300476074219,-86.61913299560547,0.105,0.001,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.825Z,14,GR86-049-88,,-0.1,33.533016204833984,-86.6191177368164,0.147,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.871Z,14,GR86-049-88,,-0.2,33.53303909301758,-86.61908721923828,0.123,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:06.914Z,14,GR86-049-88,66.0,-0.2,33.533050537109375,-86.61907196044922,0.091,-0.027,100.0,4.0,6943.0,0.0,0.0,
2025-09-05T02:29:06.956Z,14,GR86-049-88,,-0.2,33.53306198120117,-86.61905670166016,0.122,-0.016,100.0,4.0,,0.0,0.0,176.15
2025-09-05T02:29:07.000Z,14,GR86-049-88,,-0.2,33.533077239990234,-86.6190414428711,0.093,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.042Z,14,GR86-049-88,,-0.2,33.53308868408203,-86.61902618408203,0.113,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.085Z,14,GR86-049-88,,-0.2,33.53310012817383,-86.61901092529297,0.106,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.131Z,14,GR86-049-88,75.0,-0.2,33.533111572265625,-86.6189956665039,0.142,-0.021,100.0,4.0,6982.0,0.0,0.0,
2025-09-05T02:29:07.173Z,14,GR86-049-88,,0.2,33.53312301635742,-86.61898040771484,0.137,-0.017,100.0,4.0,,0.0,0.0,176.97
2025-09-05T02:29:07.217Z,14,GR86-049-88,,0.5,33.53313446044922,-86.61896514892578,0.131,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.261Z,14,GR86-049-88,,0.6000000000000001,33.53314971923828,-86.61894989013672,0.118,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.303Z,14,GR86-049-88,,0.6000000000000001,33.53316116333008,-86.61893463134766,0.123,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.346Z,14,GR86-049-88,85.0,0.6000000000000001,33.533172607421875,-86.6189193725586,0.15,0.017,100.0,4.0,7015.0,0.0,0.0,
2025-09-05T02:29:07.390Z,14,GR86-049-88,,0.5,33.53319549560547,-86.61888885498047,0.129,0.034,100.0,4.0,,0.0,0.0,177.84
2025-09-05T02:29:07.433Z,14,GR86-049-88,,0.5,33.53321075439453,-86.6188735961914,0.107,0.025,98.69,4.0,,0.0,0.0,
2025-09-05T02:29:07.476Z,14,GR86-049-88,,0.5,33.53322219848633,-86.61885833740234,0.112,0.016,32.44,4.0,,0.0,0.0,
2025-09-05T02:29:07.522Z,14,GR86-049-88,,0.5,33.533233642578125,-86.61884307861328,0.109,0.041,0.0,4.0,,0.0,0.0,
2025-09-05T02:29:07.564Z,14,GR86-049-88,95.0,0.5,33.53324508666992,-86.61882019042969,0.095,0.049,0.0,4.0,7051.0,0.0,0.0,
2025-09-05T02:29:07.607Z,14,GR86-049-88,,0.5,33.53325653076172,-86.61880493164062,-0.05,0.064,0.0,4.0,,0.0,0.0,178.74
2025-09-05T02:29:07.650Z,14,GR86-049-88,,1.5,33.53327178955078,-86.61878967285156,-0.203,0.051,0.0,4.0,,22.37,22.555,
2025-09-05T02:29:07.694Z,14,GR86-049-88,,1.7000000000000002,33.53328323364258,-86.6187744140625,-0.5710000000000001,0.035,0.0,4.0,,32.105000000000004,32.105000000000004,
2025-09-05T02:29:07.736Z,14,GR86-049-88,,1.7000000000000002,33.533294677734375,-86.61875915527344,-0.676,0.081,0.0,4.0,,42.455,42.36,
2025-09-05T02:29:07.780Z,14,GR86-049-88,105.0,1.7000000000000002,33.53330612182617,-86.61874389648438,-0.853,0.071,0.0,4.0,6798.0,51.505,51.03,
2025-09-05T02:29:07.823Z,14,GR86-049-88,,1.7000000000000002,33.53331756591797,-86.61872863769531,-1.014,0.052,0.0,4.0,,58.215,57.775,179.51
2025-09-05T02:29:07.865Z,14,GR86-049-88,,2.4000000000000004,33.53333282470703,-86.61871337890625,-1.057,0.095,0.0,4.0,,62.78,62.370000000000005,
2025-09-05T02:29:07.911Z,14,GR86-049-88,,3.4000000000000004,33.533355712890625,-86.61868286132812,-1.07,0.078,0.0,3.0,,67.115,68.365,
2025-09-05T02:29:07.953Z,14,GR86-049-88,,3.4000000000000004,33.53336715698242,-86.61866760253906,-1.277,0.14,0.0,3.0,,68.565,70.305,
2025-09-05T02:29:07.996Z,14,GR86-049-88,115.0,2.8000000000000003,33.53337860107422,-86.61865997314453,-1.195,0.146,0.0,3.0,6288.0,68.18,70.12,
2025-09-05T02:29:08.040Z,14,GR86-049-88,,2.8000000000000003,33.533390045166016,-86.61864471435547,-1.207,0.151,0.0,3.0,,65.465,66.245,173.44
2025-09-05T02:29:08.082Z,14,GR86-049-88,,2.8000000000000003,33.53340148925781,-86.6186294555664,-1.074,0.17,0.0,3.0,,60.795,62.4,
2025-09-05T02:29:08.126Z,14,GR86-049-88,,3.6,33.53341293334961,-86.61861419677734,-1.073,0.137,0.0,3.0,,55.945,56.66,
2025-09-05T02:29:08.170Z,14,GR86-049-88,,9.0,33.533424377441406,-86.61859893798828,-1.114,0.362,0.0,3.0,,50.405,51.715,
2025-09-05T02:29:08.213Z,14,GR86-049-88,124.0,13.7,33.5334358215332,-86.61858367919922,-0.8170000000000001,0.435,0.0,3.0,7064.0,49.64,50.845,
2025-09-05T02:29:08.256Z,14,GR86-049-88,,20.1,33.533447265625,-86.61856842041016,-0.928,0.423,0.0,3.0,,49.23,50.25,166.08
2025-09-05T02:29:08.301Z,14,GR86-049-88,,23.3,33.5334587097168,-86.61856079101562,-0.836,0.615,0.0,3.0,,47.49,48.68,
2025-09-05T02:29:08.343Z,14,GR86-049-88,,25.4,33.533470153808594,-86.61854553222656,-0.912,0.5700000000000001,0.0,3.0,,45.43,46.085,
2025-09-05T02:29:08.386Z,14,GR86-049-88,,25.9,33.53348159790039,-86.6185302734375,-0.8320000000000001,0.633,0.0,3.0,,43.995,44.65,
2025-09-05T02:29:08.431Z,14,GR86-049-88,133.0,26.0,33.53350067138672,-86.6185073852539,-0.838,0.731,0.0,3.0,6961.0,36.67,37.205,
2025-09-05T02:29:08.474Z,14,GR86-049-88,,25.8,33.53351211547852,-86.61849212646484,-0.779,0.678,0.0,3.0,,27.315,28.065,159.5
2025-09-05T02:29:08.517Z,14,GR86-049-88,,25.8,33.53352355957031,-86.61847686767578,-0.511,0.804,0.0,3.0,,14.635,15.305,
2025-09-05T02:29:08.560Z,14,GR86-049-88,,25.8,33.53353500366211,-86.61846923828125,-0.419,0.912,0.0,3.0,,4.44,4.96,
2025-09-05T02:29:08.646Z,14,GR86-049-88,142.0,26.1,33.533546447753906,-86.61845397949219,-0.323,0.92,0.0,3.0,6842.0,0.0,0.0,
2025-09-05T02:29:08.690Z,14,GR86-049-88,,28.4,33.533565521240234,-86.6184310913086,-0.206,1.004,0.0,3.0,,0.0,0.0,155.38
2025-09-05T02:29:08.733Z,14,GR86-049-88,,29.0,33.53357696533203,-86.61841583251953,-0.187,1.041,0.0,3.0,,0.0,0.0,
