timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:53:50.710Z,10,GR86-010-16,,0.6000000000000001,33.53261947631836,-86.61959838867188,0.14,0.013,100.0,4.0,,0.0,0.0,168.07
2025-09-05T01:53:50.753Z,10,GR86-010-16,,0.6000000000000001,33.53263092041016,-86.61959075927734,0.139,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:50.796Z,10,GR86-010-16,,0.6000000000000001,33.53264236450195,-86.61957550048828,0.159,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:50.839Z,10,GR86-010-16,,0.6000000000000001,33.53265380859375,-86.61956024169922,0.175,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:50.882Z,10,GR86-010-16,8.0,0.6000000000000001,33.53266525268555,-86.61954498291016,0.131,-0.067,100.0,4.0,6641.0,0.0,0.0,
2025-09-05T01:53:50.925Z,10,GR86-010-16,,0.6000000000000001,33.53268051147461,-86.6195297241211,0.159,-0.026,100.0,4.0,,0.0,0.0,169.04
2025-09-05T01:53:50.968Z,10,GR86-010-16,,0.6000000000000001,33.5327033996582,-86.61949920654297,0.13,-0.046,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:51.012Z,10,GR86-010-16,,0.6000000000000001,33.53271484375,-86.6194839477539,0.109,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:51.055Z,10,GR86-010-16,,0.6000000000000001,33.5327262878418,-86.61946868896484,0.15,-0.062,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:51.098Z,10,GR86-010-16,17.0,0.6000000000000001,33.532737731933594,-86.61945343017578,0.149,-0.055,100.0,4.0,6683.0,0.0,0.0,
2025-09-05T01:53:51.141Z,10,GR86-010-16,,0.6000000000000001,33.53274917602539,-86.61944580078125,0.13,-0.036,100.0,4.0,,0.0,0.0,169.86
2025-09-05T01:53:51.184Z,10,GR86-010-16,,0.6000000000000001,33.53276062011719,-86.61943054199219,0.161,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:51.228Z,10,GR86-010-16,,0.6000000000000001,33.532772064208984,-86.61941528320312,0.121,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:51.271Z,10,GR86-010-16,,0.6000000000000001,33.53278350830078,-86.61940002441406,0.106,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T01:53:51.314Z,10,GR86-010-16,27.0,0.6000000000000001,33.53279495239258,-86.619384765625,0.115,-0.023,100.0,4.0,6727.0,0.0,0.0,
2025-09-05T01:53:51.400Z,10,GR86-010-16,,0.6000000000000001,33.53282165527344,-86.61935424804688,0.139,-0.033,100.0,4.0,,3.905,4.15,170.75
2025-09-05T01:53:51.443Z,10,GR86-010-16,,0.6000000000000001,33.532833099365234,-86.61933898925781,0.121,-0.015,100.0,4.0,,4.305,4.5,
2025-09-05T01:53:51.486Z,10,GR86-010-16,,0.6000000000000001,33.53284454345703,-86.61932373046875,0.11,-0.018,100.0,4.0,,2.7,3.31,
2025-09-05T01:53:51.530Z,10,GR86-010-16,36.0,0.6000000000000001,33.532867431640625,-86.61929321289062,0.085,0.022,100.0,4.0,6748.0,0.0,0.0,
