timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:39:58.545Z,12,GR86-060-2,3685.0,2.0,33.53262710571289,-86.6196060180664,0.101,-0.024,100.0,4.0,6518.0,0.0,0.0,
2025-09-05T00:39:58.588Z,12,GR86-060-2,,2.0,33.532649993896484,-86.61957550048828,0.114,-0.017,100.0,4.0,,0.0,0.0,165.61
2025-09-05T00:39:58.631Z,12,GR86-060-2,,2.0,33.53266143798828,-86.61956024169922,0.138,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:58.676Z,12,GR86-060-2,,2.0,33.53267288208008,-86.61954498291016,0.12,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:58.719Z,12,GR86-060-2,,2.0,33.53268051147461,-86.6195297241211,0.095,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:58.762Z,12,GR86-060-2,5.0,2.0,33.53269577026367,-86.61951446533203,0.109,-0.032,100.0,4.0,6551.0,0.0,0.0,
2025-09-05T00:39:58.806Z,12,GR86-060-2,,2.0,33.53270721435547,-86.6195068359375,0.095,-0.027,100.0,4.0,,0.0,0.0,166.56
2025-09-05T00:39:58.849Z,12,GR86-060-2,,2.0,33.532718658447266,-86.61949157714844,0.11,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:58.893Z,12,GR86-060-2,,2.0,33.53274154663086,-86.61946105957031,0.111,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:58.936Z,12,GR86-060-2,,2.1,33.532752990722656,-86.61944580078125,0.113,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:58.979Z,12,GR86-060-2,5.0,2.1,33.53276443481445,-86.61943054199219,0.105,-0.005,100.0,4.0,6592.0,0.0,0.0,
2025-09-05T00:39:59.022Z,12,GR86-060-2,,2.2,33.53276443481445,-86.61943054199219,0.112,-0.002,100.0,4.0,,0.0,0.0,168.28
2025-09-05T00:39:59.066Z,12,GR86-060-2,,2.1,33.53277587890625,-86.61941528320312,0.089,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.109Z,12,GR86-060-2,,1.9,33.532798767089844,-86.619384765625,0.103,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.152Z,12,GR86-060-2,,2.0,33.53281021118164,-86.61936950683594,0.129,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.196Z,12,GR86-060-2,23.0,2.2,33.53282165527344,-86.6193618774414,0.113,-0.003,100.0,4.0,6630.0,0.0,0.0,
2025-09-05T00:39:59.239Z,12,GR86-060-2,,2.2,33.532833099365234,-86.61934661865234,0.096,0.01,100.0,4.0,,0.0,0.0,169.19
2025-09-05T00:39:59.282Z,12,GR86-060-2,,2.1,33.53284454345703,-86.61933135986328,0.105,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.326Z,12,GR86-060-2,,2.1,33.53284454345703,-86.61933135986328,0.085,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.369Z,12,GR86-060-2,,2.1,33.532867431640625,-86.61930084228516,0.096,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.413Z,12,GR86-060-2,33.0,2.1,33.53287887573242,-86.6192855834961,0.142,-0.005,100.0,4.0,6683.0,0.0,0.0,
2025-09-05T00:39:59.456Z,12,GR86-060-2,,1.9,33.53289031982422,-86.61927032470703,0.111,-0.008,100.0,4.0,,0.0,0.0,170.07
2025-09-05T00:39:59.499Z,12,GR86-060-2,,1.9,33.532901763916016,-86.61925506591797,0.121,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.542Z,12,GR86-060-2,,1.9,33.53291320800781,-86.6192398071289,0.107,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.585Z,12,GR86-060-2,,1.9,33.532936096191406,-86.61920928955078,0.107,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.673Z,12,GR86-060-2,52.0,2.1,33.532936096191406,-86.61920928955078,0.09,-0.003,100.0,4.0,6723.0,0.0,0.0,170.89
2025-09-05T00:39:59.716Z,12,GR86-060-2,,2.9000000000000004,33.53297424316406,-86.6191635131836,0.146,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.759Z,12,GR86-060-2,,2.9000000000000004,33.53298568725586,-86.61914825439453,0.142,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.802Z,12,GR86-060-2,,2.7,33.532997131347656,-86.619140625,0.131,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.846Z,12,GR86-060-2,52.0,2.7,33.53300857543945,-86.61912536621094,0.129,0.025,100.0,4.0,6758.0,0.0,0.0,
2025-09-05T00:39:59.889Z,12,GR86-060-2,,2.7,33.53302001953125,-86.61911010742188,0.109,0.017,100.0,4.0,,0.0,0.0,171.70000000000002
2025-09-05T00:39:59.932Z,12,GR86-060-2,,2.7,33.533042907714844,-86.61907958984375,0.127,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:39:59.976Z,12,GR86-060-2,,2.6,33.53305435180664,-86.61906433105469,0.094,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.019Z,12,GR86-060-2,,2.4000000000000004,33.53305435180664,-86.61906433105469,0.124,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.062Z,12,GR86-060-2,61.0,2.4000000000000004,33.533077239990234,-86.61903381347656,0.148,0.005,100.0,4.0,6785.0,0.0,0.0,
2025-09-05T00:40:00.106Z,12,GR86-060-2,,2.4000000000000004,33.53308868408203,-86.6190185546875,0.137,0.005,100.0,4.0,,0.0,0.0,172.6
2025-09-05T00:40:00.149Z,12,GR86-060-2,,2.5,33.53308868408203,-86.6190185546875,0.15,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.192Z,12,GR86-060-2,,2.7,33.53311538696289,-86.61898803710938,0.094,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.236Z,12,GR86-060-2,,3.0,33.53312683105469,-86.61897277832031,0.089,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.279Z,12,GR86-060-2,81.0,3.6,33.533138275146484,-86.61895751953125,0.095,-0.017,100.0,4.0,6813.0,0.0,0.0,
2025-09-05T00:40:00.322Z,12,GR86-060-2,,4.1000000000000005,33.53314971923828,-86.61894226074219,0.108,-0.001,100.0,4.0,,0.0,0.0,173.37
2025-09-05T00:40:00.365Z,12,GR86-060-2,,4.800000000000001,33.53316116333008,-86.61892700195312,0.085,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.408Z,12,GR86-060-2,,5.2,33.533172607421875,-86.61891174316406,0.112,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.451Z,12,GR86-060-2,,5.2,33.53318405151367,-86.618896484375,0.12,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.496Z,12,GR86-060-2,81.0,4.800000000000001,33.53321075439453,-86.61886596679688,0.11,0.055,100.0,4.0,6858.0,0.0,0.0,
2025-09-05T00:40:00.539Z,12,GR86-060-2,,4.9,33.53322219848633,-86.61885070800781,0.087,0.056,100.0,4.0,,0.0,0.0,174.15
2025-09-05T00:40:00.583Z,12,GR86-060-2,,6.300000000000001,33.533233642578125,-86.61883544921875,0.09,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T00:40:00.626Z,12,GR86-060-2,,8.8,33.533233642578125,-86.61883544921875,0.079,0.085,78.28,4.0,,0.0,0.0,
2025-09-05T00:40:00.669Z,12,GR86-060-2,,11.4,33.53325653076172,-86.61880493164062,0.094,0.149,29.02,4.0,,7.645,7.86,
2025-09-05T00:40:00.713Z,12,GR86-060-2,90.0,12.8,33.53326797485352,-86.61878967285156,0.035,0.209,0.04,4.0,6911.0,13.14,13.045,
2025-09-05T00:40:00.756Z,12,GR86-060-2,,11.5,33.53328323364258,-86.6187744140625,-0.178,0.222,0.0,4.0,,16.895,16.86,174.99
2025-09-05T00:40:00.799Z,12,GR86-060-2,,9.3,33.533294677734375,-86.61875915527344,-0.476,0.262,0.0,4.0,,19.93,19.87,
2025-09-05T00:40:00.842Z,12,GR86-060-2,,7.4,33.53330612182617,-86.61874389648438,-0.453,0.247,0.0,4.0,,24.31,24.17,
2025-09-05T00:40:00.885Z,12,GR86-060-2,,6.7,33.53331756591797,-86.61872863769531,-0.761,0.158,0.0,4.0,,31.955,31.77,
2025-09-05T00:40:00.928Z,12,GR86-060-2,110.0,6.4,33.533329010009766,-86.61871337890625,-0.744,0.219,0.0,4.0,6931.0,39.19,38.865,
2025-09-05T00:40:00.971Z,12,GR86-060-2,,5.9,33.53335189819336,-86.61868286132812,-0.948,0.248,0.0,4.0,,44.47,43.995,175.86
2025-09-05T00:40:01.014Z,12,GR86-060-2,,4.7,33.53335189819336,-86.61868286132812,-0.959,0.271,0.0,4.0,,45.52,45.185,
2025-09-05T00:40:01.057Z,12,GR86-060-2,,2.8000000000000003,33.53337860107422,-86.61865997314453,-1.049,0.278,0.0,4.0,,45.78,45.52,
2025-09-05T00:40:01.100Z,12,GR86-060-2,,2.3000000000000003,33.533390045166016,-86.61865997314453,-1.024,0.236,0.0,4.0,,45.78,45.75,
2025-09-05T00:40:01.143Z,12,GR86-060-2,110.0,4.3,33.53340148925781,-86.6186294555664,-0.99,0.231,0.03,4.0,6560.0,45.43,45.72,
2025-09-05T00:40:01.186Z,12,GR86-060-2,,8.6,33.53340148925781,-86.6186294555664,-0.974,0.221,0.04,4.0,,45.215,45.49,175.91
2025-09-05T00:40:01.229Z,12,GR86-060-2,,13.2,33.53341293334961,-86.61861419677734,-0.919,0.235,0.1,3.0,,44.91,45.155,
