timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T05:08:35.455Z,27,GR86-033-46,,-0.2,33.532649993896484,-86.61965942382812,0.144,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.498Z,27,GR86-033-46,,-0.2,33.532649993896484,-86.61962127685547,0.141,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.542Z,27,GR86-033-46,3688.0,-0.3,33.532649993896484,-86.61962127685547,0.143,0.017,100.0,4.0,6677.0,0.0,0.0,
2025-09-05T05:08:35.585Z,27,GR86-033-46,,-0.3,33.53268051147461,-86.61959075927734,0.147,0.041,100.0,4.0,,0.0,0.0,169.75
2025-09-05T05:08:35.628Z,27,GR86-033-46,,-0.3,33.53268051147461,-86.61959075927734,0.156,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.672Z,27,GR86-033-46,,-0.2,33.532711029052734,-86.61955261230469,0.139,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.715Z,27,GR86-033-46,,-0.2,33.532711029052734,-86.61955261230469,0.14,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.758Z,27,GR86-033-46,9.0,-0.2,33.532737731933594,-86.61951446533203,0.15,0.025,100.0,4.0,6721.0,0.0,0.0,
2025-09-05T05:08:35.801Z,27,GR86-033-46,,-0.2,33.532737731933594,-86.61951446533203,0.14,0.024,100.0,4.0,,0.0,0.0,170.63
2025-09-05T05:08:35.844Z,27,GR86-033-46,,-0.2,33.532737731933594,-86.61951446533203,0.146,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.887Z,27,GR86-033-46,,-0.2,33.53276824951172,-86.61947631835938,0.137,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.930Z,27,GR86-033-46,,-0.2,33.53276824951172,-86.61947631835938,0.154,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:35.974Z,27,GR86-033-46,19.0,-0.4,33.532798767089844,-86.61943817138672,0.144,0.03,100.0,4.0,6771.0,0.0,0.0,
2025-09-05T05:08:36.017Z,27,GR86-033-46,,-0.5,33.532798767089844,-86.61943817138672,0.146,0.015,100.0,4.0,,0.0,0.0,172.59
2025-09-05T05:08:36.060Z,27,GR86-033-46,,-0.6000000000000001,33.5328254699707,-86.61940002441406,0.135,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.103Z,27,GR86-033-46,,-0.5,33.5328254699707,-86.61940002441406,0.153,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.146Z,27,GR86-033-46,,-0.6000000000000001,33.5328254699707,-86.61940002441406,0.132,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.189Z,27,GR86-033-46,28.0,-0.7000000000000001,33.53285598754883,-86.6193618774414,0.125,0.038,100.0,4.0,6794.0,0.0,0.0,
2025-09-05T05:08:36.232Z,27,GR86-033-46,,-0.8,33.53285598754883,-86.6193618774414,0.142,0.035,100.0,4.0,,0.0,0.0,173.6
2025-09-05T05:08:36.275Z,27,GR86-033-46,,-1.0,33.53288650512695,-86.61932373046875,0.158,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.318Z,27,GR86-033-46,,-1.4,33.53288650512695,-86.61932373046875,0.146,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.361Z,27,GR86-033-46,,-1.7000000000000002,33.53288650512695,-86.61932373046875,0.134,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.404Z,27,GR86-033-46,38.0,-1.8,33.53291702270508,-86.6192855834961,0.148,0.025,100.0,4.0,6827.0,0.0,0.0,
2025-09-05T05:08:36.447Z,27,GR86-033-46,,-1.8,33.53291702270508,-86.6192855834961,0.15,0.003,100.0,4.0,,0.0,0.0,174.53
2025-09-05T05:08:36.490Z,27,GR86-033-46,,-1.7000000000000002,33.5329475402832,-86.61925506591797,0.13,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.533Z,27,GR86-033-46,,-1.7000000000000002,33.5329475402832,-86.61925506591797,0.118,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.576Z,27,GR86-033-46,,-2.0,33.53297805786133,-86.61921691894531,0.123,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.619Z,27,GR86-033-46,57.0,-2.6,33.53297805786133,-86.61921691894531,0.126,-0.014,100.0,4.0,6917.0,0.0,0.0,
2025-09-05T05:08:36.662Z,27,GR86-033-46,,-2.8000000000000003,33.53300476074219,-86.61917877197266,0.133,-0.005,100.0,4.0,,0.0,0.0,175.48
2025-09-05T05:08:36.706Z,27,GR86-033-46,,-2.8000000000000003,33.53300476074219,-86.61917877197266,0.124,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.749Z,27,GR86-033-46,,-2.8000000000000003,33.53300476074219,-86.61917877197266,0.131,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.792Z,27,GR86-033-46,,-2.8000000000000003,33.53303527832031,-86.619140625,0.139,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:36.835Z,27,GR86-033-46,67.0,-2.4000000000000004,33.53303527832031,-86.619140625,0.128,-0.062,100.0,4.0,6942.0,0.0,0.0,
2025-09-05T05:08:36.921Z,27,GR86-033-46,,-0.9,33.53306579589844,-86.61910247802734,0.119,-0.055,100.0,4.0,,0.0,0.0,176.42000000000002
2025-09-05T05:08:36.964Z,27,GR86-033-46,,-0.4,33.53309631347656,-86.61906433105469,0.114,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:37.007Z,27,GR86-033-46,,0.0,33.53309631347656,-86.61906433105469,0.118,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:37.050Z,27,GR86-033-46,77.0,0.6000000000000001,33.53312683105469,-86.6190185546875,0.132,-0.029,100.0,4.0,6973.0,0.0,0.0,
2025-09-05T05:08:37.093Z,27,GR86-033-46,,0.7000000000000001,33.53312683105469,-86.6190185546875,0.139,-0.015,100.0,4.0,,0.0,0.0,177.24
2025-09-05T05:08:37.136Z,27,GR86-033-46,,0.6000000000000001,33.53312683105469,-86.6190185546875,0.114,0.004,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:37.179Z,27,GR86-033-46,,0.6000000000000001,33.53315734863281,-86.61898040771484,0.121,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T05:08:37.222Z,27,GR86-033-46,,0.6000000000000001,33.53315734863281,-86.61898040771484,0.128,-0.004,33.55,4.0,,0.0,0.0,
2025-09-05T05:08:37.265Z,27,GR86-033-46,87.0,0.5,33.53318786621094,-86.61894226074219,0.145,0.027,0.0,4.0,7012.0,0.0,0.0,
2025-09-05T05:08:37.312Z,27,GR86-033-46,,0.1,33.53318786621094,-86.61894226074219,0.072,0.051,0.23,4.0,,0.0,0.0,178.04
2025-09-05T05:08:37.355Z,27,GR86-033-46,,0.1,33.53321838378906,-86.61890411376953,-0.211,0.073,0.04,4.0,,0.0,0.0,
2025-09-05T05:08:37.398Z,27,GR86-033-46,,1.2000000000000002,33.53321838378906,-86.61890411376953,-0.234,0.049,0.03,4.0,,0.0,2.135,
2025-09-05T05:08:37.441Z,27,GR86-033-46,,4.4,33.53321838378906,-86.61890411376953,-0.375,0.036,0.06,4.0,,20.42,21.18,
2025-09-05T05:08:37.484Z,27,GR86-033-46,97.0,7.5,33.53324890136719,-86.61886596679688,-0.394,0.129,0.04,4.0,7063.0,37.08,37.495,
2025-09-05T05:08:37.527Z,27,GR86-033-46,,8.200000000000001,33.53324890136719,-86.61886596679688,-0.8240000000000001,0.132,0.06,4.0,,55.01,54.92,178.86
2025-09-05T05:08:37.570Z,27,GR86-033-46,,6.300000000000001,33.53327941894531,-86.61882781982422,-1.05,0.142,0.02,4.0,,76.36,76.65,
2025-09-05T05:08:37.614Z,27,GR86-033-46,,6.2,33.53327941894531,-86.61882781982422,-1.063,0.125,0.09,4.0,,89.425,89.925,
2025-09-05T05:08:37.657Z,27,GR86-033-46,,6.800000000000001,33.53330993652344,-86.61878967285156,-1.05,0.116,0.07,4.0,,94.185,96.105,
2025-09-05T05:08:37.700Z,27,GR86-033-46,107.0,5.4,33.53330993652344,-86.61878967285156,-1.042,0.169,0.08,4.0,6712.0,92.4,94.735,
2025-09-05T05:08:37.743Z,27,GR86-033-46,,1.7000000000000002,33.53330993652344,-86.61878967285156,-1.126,0.172,0.11,4.0,,88.615,90.23,179.64
2025-09-05T05:08:37.786Z,27,GR86-033-46,,-0.9,33.5333366394043,-86.6187515258789,-1.117,0.148,0.08,4.0,,78.145,80.315,
2025-09-05T05:08:37.829Z,27,GR86-033-46,,0.4,33.5333366394043,-86.6187515258789,-0.975,0.166,0.08,4.0,,68.06,69.525,
2025-09-05T05:08:37.872Z,27,GR86-033-46,,6.800000000000001,33.53336715698242,-86.61871337890625,-1.002,0.206,0.12,4.0,,63.620000000000005,64.61,
2025-09-05T05:08:37.915Z,27,GR86-033-46,116.0,10.3,33.53336715698242,-86.61871337890625,-1.115,0.208,0.03,4.0,6317.0,66.855,68.625,
2025-09-05T05:08:37.958Z,27,GR86-033-46,,12.7,33.53339385986328,-86.6186752319336,-1.057,0.281,0.03,4.0,,69.31,69.935,174.78
2025-09-05T05:08:38.001Z,27,GR86-033-46,,13.5,33.53339385986328,-86.6186752319336,-1.166,0.342,0.05,4.0,,69.83,70.455,
2025-09-05T05:08:38.044Z,27,GR86-033-46,,12.9,33.53339385986328,-86.6186752319336,-1.136,0.356,0.03,4.0,,68.5,70.09,
2025-09-05T05:08:38.087Z,27,GR86-033-46,,9.8,33.53342056274414,-86.61864471435547,-1.118,0.391,0.08,4.0,,59.805,60.92,
2025-09-05T05:08:38.130Z,27,GR86-033-46,125.0,5.9,33.53342056274414,-86.61864471435547,-0.95,0.422,0.02,4.0,6126.0,44.195,45.69,
2025-09-05T05:08:38.173Z,27,GR86-033-46,,8.5,33.533447265625,-86.61860656738281,-0.901,0.42,0.03,4.0,,41.185,42.27,164.28
2025-09-05T05:08:38.217Z,27,GR86-033-46,,16.5,33.533447265625,-86.61860656738281,-0.883,0.457,0.04,4.0,,41.615,42.3,
2025-09-05T05:08:38.260Z,27,GR86-033-46,,25.1,33.53347396850586,-86.61857604980469,-0.883,0.578,0.05,4.0,,43.675,43.825,
