timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:12:39.607Z,4,GR86-049-88,3697.0,-1.3,33.53260803222656,-86.61962890625,0.152,-0.009,100.0,4.0,6670.0,0.0,0.0,
2025-09-05T02:12:39.650Z,4,GR86-049-88,,-1.3,33.53263092041016,-86.61959838867188,0.106,0.034,100.0,4.0,,0.0,0.0,169.5
2025-09-05T02:12:39.693Z,4,GR86-049-88,,-1.3,33.53264236450195,-86.61958312988281,0.112,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:39.736Z,4,GR86-049-88,,-1.3,33.53265380859375,-86.61956787109375,0.135,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:39.780Z,4,GR86-049-88,,-1.3,33.53266525268555,-86.61956024169922,0.116,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:39.823Z,4,GR86-049-88,7.0,-1.3,33.532676696777344,-86.61954498291016,0.147,0.0,100.0,4.0,6698.0,0.0,0.0,
2025-09-05T02:12:39.866Z,4,GR86-049-88,,-1.3,33.53268814086914,-86.6195297241211,0.148,0.015,100.0,4.0,,0.0,0.0,170.31
2025-09-05T02:12:39.911Z,4,GR86-049-88,,-1.1,33.53269958496094,-86.61951446533203,0.104,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:39.953Z,4,GR86-049-88,,0.0,33.532711029052734,-86.61949920654297,0.094,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:39.996Z,4,GR86-049-88,,0.7000000000000001,33.5327262878418,-86.6194839477539,0.112,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.040Z,4,GR86-049-88,16.0,0.8,33.532737731933594,-86.61946868896484,0.105,0.067,100.0,4.0,6742.0,0.0,0.0,
2025-09-05T02:12:40.083Z,4,GR86-049-88,,0.8,33.53274917602539,-86.61945343017578,0.101,0.065,100.0,4.0,,0.0,0.0,171.23
2025-09-05T02:12:40.127Z,4,GR86-049-88,,0.8,33.53276062011719,-86.61943817138672,0.124,0.059,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.171Z,4,GR86-049-88,,0.6000000000000001,33.53278350830078,-86.6194076538086,0.128,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.213Z,4,GR86-049-88,,0.6000000000000001,33.53279495239258,-86.61939239501953,0.122,0.071,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.256Z,4,GR86-049-88,26.0,0.6000000000000001,33.532806396484375,-86.61937713623047,0.118,0.072,100.0,4.0,6770.0,0.0,0.0,
2025-09-05T02:12:40.300Z,4,GR86-049-88,,0.6000000000000001,33.53281784057617,-86.6193618774414,0.1,0.057,100.0,4.0,,0.0,0.0,172.26
2025-09-05T02:12:40.343Z,4,GR86-049-88,,0.5,33.53282928466797,-86.61934661865234,0.113,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.386Z,4,GR86-049-88,,0.5,33.532840728759766,-86.61933135986328,0.106,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.431Z,4,GR86-049-88,,0.4,33.53285598754883,-86.61931610107422,0.16,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.473Z,4,GR86-049-88,35.0,0.4,33.532867431640625,-86.61930084228516,0.146,0.007,100.0,4.0,6812.0,0.0,0.0,
2025-09-05T02:12:40.516Z,4,GR86-049-88,,0.4,33.53287887573242,-86.6192855834961,0.167,-0.015,100.0,4.0,,0.0,0.0,174.14
2025-09-05T02:12:40.561Z,4,GR86-049-88,,0.4,33.53289031982422,-86.61927795410156,0.141,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.603Z,4,GR86-049-88,,0.4,33.532901763916016,-86.6192626953125,0.147,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.646Z,4,GR86-049-88,,0.4,33.53291320800781,-86.61924743652344,0.111,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.690Z,4,GR86-049-88,45.0,0.4,33.532936096191406,-86.61921691894531,0.129,-0.007,100.0,4.0,6844.0,0.0,0.0,
2025-09-05T02:12:40.733Z,4,GR86-049-88,,0.4,33.53295135498047,-86.61920166015625,0.147,-0.015,100.0,4.0,,0.0,0.0,175.05
2025-09-05T02:12:40.776Z,4,GR86-049-88,,0.4,33.532962799072266,-86.61918640136719,0.134,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.822Z,4,GR86-049-88,,0.4,33.53297424316406,-86.61917114257812,0.148,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.864Z,4,GR86-049-88,,0.4,33.53298568725586,-86.61915588378906,0.14,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:40.907Z,4,GR86-049-88,55.0,0.4,33.532997131347656,-86.619140625,0.156,0.018,100.0,4.0,6880.0,0.0,0.0,
2025-09-05T02:12:40.950Z,4,GR86-049-88,,0.4,33.53300857543945,-86.61912536621094,0.099,0.023,100.0,4.0,,0.0,0.0,175.99
2025-09-05T02:12:40.993Z,4,GR86-049-88,,0.2,33.53302383422852,-86.61911010742188,0.101,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T02:12:41.036Z,4,GR86-049-88,,0.0,33.53303527832031,-86.61909484863281,0.121,-0.004,100.0,4.0,,0.0,0.0,
