timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:36:33.203Z,6,GR86-026-72,3699.0,1.4,33.53260803222656,-86.61959838867188,0.123,0.035,100.0,4.0,6500.0,0.0,0.0,
2025-09-05T00:36:33.246Z,6,GR86-026-72,,1.4,33.53260803222656,-86.61959838867188,0.129,0.032,100.0,4.0,,0.0,0.0,165.46
2025-09-05T00:36:33.289Z,6,GR86-026-72,,1.4,33.53260803222656,-86.61959838867188,0.117,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:33.333Z,6,GR86-026-72,,1.7000000000000002,33.53263473510742,-86.61956787109375,0.127,0.046,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:33.376Z,6,GR86-026-72,,2.0,33.53263473510742,-86.61956787109375,0.159,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:33.419Z,6,GR86-026-72,9.0,2.3000000000000003,33.53266525268555,-86.6195297241211,0.139,0.067,100.0,4.0,6558.0,0.0,0.0,
2025-09-05T00:36:33.462Z,6,GR86-026-72,,2.4000000000000004,33.53266525268555,-86.6195297241211,0.129,0.067,100.0,4.0,,0.0,0.0,166.47
2025-09-05T00:36:33.504Z,6,GR86-026-72,,2.4000000000000004,33.532691955566406,-86.61949157714844,0.132,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:33.547Z,6,GR86-026-72,,2.4000000000000004,33.532691955566406,-86.61949157714844,0.111,0.07,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:33.590Z,6,GR86-026-72,,2.4000000000000004,33.532691955566406,-86.61949157714844,0.123,0.085,100.0,4.0,,0.0,0.0,
2025-09-05T00:36:33.633Z,6,GR86-026-72,18.0,2.4000000000000004,33.53272247314453,-86.61945343017578,0.142,0.117,100.0,4.0,6596.0,0.0,0.0,
2025-09-05T00:36:33.676Z,6,GR86-026-72,,2.4000000000000004,33.53272247314453,-86.61945343017578,0.131,0.112,100.0,4.0,,0.0,0.0,167.38
2025-09-05T00:36:33.719Z,6,GR86-026-72,,2.4000000000000004,33.53274917602539,-86.61941528320312,0.133,0.105,100.0,4.0,,0.0,0.0,
