timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:07:10.897Z,29,GR86-026-72,,2.5,33.53266143798828,-86.61962127685547,0.103,0.035,100.0,4.0,,0.0,0.0,169.61
2025-09-05T04:07:10.939Z,29,GR86-026-72,,2.5,33.53266143798828,-86.61962127685547,0.099,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:10.982Z,29,GR86-026-72,,2.6,33.53268814086914,-86.61958312988281,0.121,0.033,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.026Z,29,GR86-026-72,,2.6,33.53268814086914,-86.61958312988281,0.095,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.068Z,29,GR86-026-72,3.0,2.6,33.53268814086914,-86.61958312988281,0.109,0.036,100.0,4.0,6687.0,0.0,0.0,
2025-09-05T04:07:11.111Z,29,GR86-026-72,,2.6,33.532718658447266,-86.61955261230469,0.119,0.04,100.0,4.0,,0.0,0.0,170.47
2025-09-05T04:07:11.156Z,29,GR86-026-72,,2.6,33.532745361328125,-86.61951446533203,0.126,0.057,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.199Z,29,GR86-026-72,,2.6,33.532745361328125,-86.61951446533203,0.113,0.061,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.242Z,29,GR86-026-72,,2.7,33.532745361328125,-86.61951446533203,0.126,0.045,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.286Z,29,GR86-026-72,12.0,2.7,33.53277587890625,-86.61947631835938,0.12,0.05,100.0,4.0,6724.0,0.0,0.0,
2025-09-05T04:07:11.329Z,29,GR86-026-72,,2.7,33.53277587890625,-86.61947631835938,0.113,0.041,100.0,4.0,,0.0,0.0,171.47
2025-09-05T04:07:11.372Z,29,GR86-026-72,,2.7,33.532806396484375,-86.61943817138672,0.105,0.051,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.416Z,29,GR86-026-72,,2.7,33.532806396484375,-86.61943817138672,0.132,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.459Z,29,GR86-026-72,,2.7,33.532806396484375,-86.61943817138672,0.12,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T04:07:11.502Z,29,GR86-026-72,31.0,2.7,33.532833099365234,-86.61940002441406,0.134,0.047,100.0,4.0,6789.0,0.0,0.0,
2025-09-05T04:07:11.547Z,29,GR86-026-72,,2.7,33.532833099365234,-86.61940002441406,0.112,0.052,100.0,4.0,,0.0,0.0,172.41
2025-09-05T04:07:11.589Z,29,GR86-026-72,,2.7,33.53286361694336,-86.6193618774414,0.126,0.046,100.0,4.0,,0.0,0.0,
