timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T22:15:07.736Z,16,GR86-047-21,,-0.9,33.532596588134766,-86.61961364746094,0.12,-0.114,100.0,4.0,,0.0,0.0,168.39
2025-09-05T22:15:07.780Z,16,GR86-047-21,,-0.9,33.53262710571289,-86.61957550048828,0.094,-0.093,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:07.822Z,16,GR86-047-21,,-0.9,33.53262710571289,-86.61957550048828,0.113,-0.082,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:07.865Z,16,GR86-047-21,,-0.9,33.532657623291016,-86.61954498291016,0.108,-0.094,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:07.908Z,16,GR86-047-21,2.0,-0.9,33.532657623291016,-86.61954498291016,0.105,-0.101,100.0,4.0,6663.0,0.0,0.0,
2025-09-05T22:15:07.994Z,16,GR86-047-21,,-0.9,33.532684326171875,-86.6195068359375,0.097,-0.086,100.0,4.0,,0.0,0.0,169.29
2025-09-05T22:15:08.123Z,16,GR86-047-21,12.0,-0.9,33.53271484375,-86.61946868896484,0.115,-0.021,100.0,4.0,6693.0,0.0,0.0,
2025-09-05T22:15:08.210Z,16,GR86-047-21,,-0.9,33.532745361328125,-86.61943054199219,0.1,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:08.295Z,16,GR86-047-21,,-0.9,33.532772064208984,-86.61939239501953,0.096,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:08.381Z,16,GR86-047-21,21.0,-0.9,33.532745361328125,-86.61943054199219,0.104,0.001,100.0,4.0,6743.0,0.0,0.0,171.09
2025-09-05T22:15:08.424Z,16,GR86-047-21,,-0.8,33.53280258178711,-86.61935424804688,0.124,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:08.467Z,16,GR86-047-21,,-0.8,33.532833099365234,-86.61931610107422,0.141,0.041,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:08.553Z,16,GR86-047-21,31.0,-0.8,33.532859802246094,-86.61927795410156,0.113,0.036,100.0,4.0,6765.0,0.0,0.0,
2025-09-05T22:15:08.682Z,16,GR86-047-21,,-0.8,33.53289031982422,-86.61924743652344,0.138,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T22:15:08.811Z,16,GR86-047-21,,-0.8,33.532920837402344,-86.61920928955078,0.129,-0.014,100.0,4.0,,0.0,0.0,173.91
