timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T02:56:22.881Z,16,GR86-015-31,,-0.1,33.53261184692383,-86.61962890625,0.146,0.008,100.0,4.0,,0.0,0.0,168.82
2025-09-05T02:56:22.924Z,16,GR86-015-31,,-0.1,33.532623291015625,-86.61962127685547,0.157,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:22.970Z,16,GR86-015-31,,-0.1,33.53263473510742,-86.6196060180664,0.176,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.013Z,16,GR86-015-31,,-0.1,33.532657623291016,-86.61957550048828,0.151,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.056Z,16,GR86-015-31,2.0,-0.1,33.53266906738281,-86.61956024169922,0.164,0.001,100.0,4.0,6673.0,0.0,0.0,
2025-09-05T02:56:23.099Z,16,GR86-015-31,,-0.1,33.53268051147461,-86.61954498291016,0.167,0.01,100.0,4.0,,0.0,0.0,169.71
2025-09-05T02:56:23.142Z,16,GR86-015-31,,-0.1,33.532691955566406,-86.6195297241211,0.138,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.185Z,16,GR86-015-31,,-0.1,33.5327033996582,-86.61951446533203,0.171,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.229Z,16,GR86-015-31,,0.0,33.53271484375,-86.61949920654297,0.158,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.272Z,16,GR86-015-31,12.0,0.1,33.5327262878418,-86.6194839477539,0.141,0.027,100.0,4.0,6723.0,0.0,0.0,
2025-09-05T02:56:23.315Z,16,GR86-015-31,,0.1,33.532737731933594,-86.61946868896484,0.146,0.037,100.0,4.0,,0.0,0.0,171.58
2025-09-05T02:56:23.359Z,16,GR86-015-31,,0.1,33.53274917602539,-86.61945343017578,0.154,0.029,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.402Z,16,GR86-015-31,,0.1,33.53276062011719,-86.61943817138672,0.133,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.446Z,16,GR86-015-31,,0.1,33.53277587890625,-86.61942291259766,0.156,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.489Z,16,GR86-015-31,21.0,0.1,33.532798767089844,-86.61940002441406,0.146,-0.003,100.0,4.0,6752.0,0.0,0.0,
2025-09-05T02:56:23.532Z,16,GR86-015-31,,0.1,33.53281021118164,-86.619384765625,0.137,0.024,100.0,4.0,,0.0,0.0,172.54
2025-09-05T02:56:23.575Z,16,GR86-015-31,,0.1,33.53282165527344,-86.61936950683594,0.133,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.622Z,16,GR86-015-31,,0.1,33.532833099365234,-86.61935424804688,0.127,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.664Z,16,GR86-015-31,,0.1,33.53284454345703,-86.61933898925781,0.124,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.710Z,16,GR86-015-31,41.0,0.1,33.53285598754883,-86.61932373046875,0.163,-0.002,100.0,4.0,6832.0,0.0,0.0,
2025-09-05T02:56:23.753Z,16,GR86-015-31,,0.1,33.532867431640625,-86.61930847167969,0.161,0.004,100.0,4.0,,0.0,0.0,173.4
2025-09-05T02:56:23.796Z,16,GR86-015-31,,0.1,33.53288269042969,-86.61929321289062,0.152,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.839Z,16,GR86-015-31,,0.1,33.532894134521484,-86.61927795410156,0.161,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.882Z,16,GR86-015-31,,-0.2,33.53290557861328,-86.6192626953125,0.144,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:23.926Z,16,GR86-015-31,50.0,-0.3,33.53291702270508,-86.61924743652344,0.154,-0.011,100.0,4.0,6850.0,0.0,0.0,
2025-09-05T02:56:23.970Z,16,GR86-015-31,,-0.2,33.53293991088867,-86.61921691894531,0.171,-0.018,100.0,4.0,,0.0,0.0,174.34
2025-09-05T02:56:24.012Z,16,GR86-015-31,,-0.2,33.53295135498047,-86.61920166015625,0.149,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.055Z,16,GR86-015-31,,-0.2,33.532962799072266,-86.61918640136719,0.167,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.099Z,16,GR86-015-31,,-0.1,33.53297805786133,-86.61917114257812,0.166,-0.036,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.142Z,16,GR86-015-31,60.0,-0.1,33.532989501953125,-86.61915588378906,0.169,-0.016,100.0,4.0,6885.0,0.0,0.0,
2025-09-05T02:56:24.230Z,16,GR86-015-31,,-0.1,33.53300094604492,-86.619140625,0.169,-0.01,100.0,4.0,,0.0,0.0,175.23
2025-09-05T02:56:24.316Z,16,GR86-015-31,,-0.1,33.53303527832031,-86.61909484863281,0.126,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.359Z,16,GR86-015-31,70.0,-0.1,33.533050537109375,-86.61907958984375,0.115,-0.04,100.0,4.0,6931.0,0.0,0.0,
2025-09-05T02:56:24.402Z,16,GR86-015-31,,-0.1,33.53306198120117,-86.61906433105469,0.128,-0.032,100.0,4.0,,0.0,0.0,176.06
2025-09-05T02:56:24.445Z,16,GR86-015-31,,-0.1,33.53307342529297,-86.61904907226562,0.117,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.489Z,16,GR86-015-31,,-0.1,33.53309631347656,-86.6190185546875,0.165,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.532Z,16,GR86-015-31,,0.0,33.53310775756836,-86.61900329589844,0.159,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.575Z,16,GR86-015-31,80.0,0.1,33.53312301635742,-86.61898803710938,0.153,-0.03,100.0,4.0,6961.0,0.0,0.0,
2025-09-05T02:56:24.622Z,16,GR86-015-31,,0.1,33.53313446044922,-86.61897277832031,0.154,-0.02,100.0,4.0,,0.0,0.0,176.92000000000002
2025-09-05T02:56:24.664Z,16,GR86-015-31,,0.2,33.533145904541016,-86.61895751953125,0.161,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.710Z,16,GR86-015-31,,0.2,33.53315734863281,-86.61894226074219,0.129,0.015,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.753Z,16,GR86-015-31,,0.2,33.53316879272461,-86.61892700195312,0.136,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.796Z,16,GR86-015-31,89.0,0.3,33.53318405151367,-86.61891174316406,0.127,-0.001,100.0,4.0,6996.0,0.0,0.0,
2025-09-05T02:56:24.839Z,16,GR86-015-31,,0.3,33.53319549560547,-86.618896484375,0.145,0.012,100.0,4.0,,0.0,0.0,177.8
2025-09-05T02:56:24.882Z,16,GR86-015-31,,0.3,33.533206939697266,-86.61888122558594,0.123,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.925Z,16,GR86-015-31,,0.3,33.53321838378906,-86.61886596679688,0.153,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T02:56:24.970Z,16,GR86-015-31,,0.3,33.53322982788086,-86.61885070800781,0.116,0.032,97.96,4.0,,0.0,0.0,
2025-09-05T02:56:25.013Z,16,GR86-015-31,99.0,0.4,33.53324508666992,-86.61883544921875,0.116,0.047,41.53,4.0,7027.0,5.675,5.965,
2025-09-05T02:56:25.056Z,16,GR86-015-31,,0.7000000000000001,33.53326797485352,-86.61880493164062,0.102,0.058,0.0,4.0,,10.18,10.56,178.59
2025-09-05T02:56:25.099Z,16,GR86-015-31,,1.7000000000000002,33.53327941894531,-86.61878967285156,0.025,0.049,0.0,4.0,,16.555,16.86,
2025-09-05T02:56:25.142Z,16,GR86-015-31,,2.8000000000000003,33.533294677734375,-86.6187744140625,-0.377,0.054,0.0,4.0,,29.33,29.68,
2025-09-05T02:56:25.185Z,16,GR86-015-31,,4.3,33.53330612182617,-86.61875915527344,-0.668,0.082,0.0,4.0,,46.435,46.62,
2025-09-05T02:56:25.229Z,16,GR86-015-31,109.0,9.6,33.53331756591797,-86.61874389648438,-0.984,0.06,0.0,4.0,7060.0,70.24,70.93,
2025-09-05T02:56:25.272Z,16,GR86-015-31,,14.3,33.533329010009766,-86.61872863769531,-1.045,0.153,0.0,4.0,,81.685,83.61,179.42000000000002
2025-09-05T02:56:25.315Z,16,GR86-015-31,,19.0,33.53334045410156,-86.61871337890625,-1.191,0.155,0.0,4.0,,88.675,89.865,
2025-09-05T02:56:25.402Z,16,GR86-015-31,,21.5,33.533355712890625,-86.61869812011719,-1.183,0.264,0.0,4.0,,90.02,91.345,
2025-09-05T02:56:25.446Z,16,GR86-015-31,119.0,21.1,33.53337860107422,-86.61866760253906,-1.269,0.261,0.0,4.0,6436.0,90.735,92.245,
2025-09-05T02:56:25.489Z,16,GR86-015-31,,19.700000000000003,33.53340148925781,-86.61864471435547,-1.081,0.292,0.0,4.0,,68.715,70.305,174.84
2025-09-05T02:56:25.532Z,16,GR86-015-31,,19.4,33.53340148925781,-86.61864471435547,-1.068,0.338,0.0,4.0,,56.905,58.245000000000005,
2025-09-05T02:56:25.575Z,16,GR86-015-31,,21.5,33.533424377441406,-86.61861419677734,-0.945,0.368,0.0,4.0,,55.24,55.945,
2025-09-05T02:56:25.621Z,16,GR86-015-31,,30.0,33.5334358215332,-86.61859893798828,-1.119,0.52,0.0,4.0,,57.715,58.095,
2025-09-05T02:56:25.664Z,16,GR86-015-31,128.0,34.4,33.5334358215332,-86.61859893798828,-0.995,0.547,0.0,4.0,6002.0,64.185,65.055,
2025-09-05T02:56:25.710Z,16,GR86-015-31,,33.5,33.5334587097168,-86.61856842041016,-1.053,0.638,0.0,4.0,,71.675,73.34,160.42000000000002
2025-09-05T02:56:25.753Z,16,GR86-015-31,,26.1,33.533470153808594,-86.61856079101562,-0.992,0.6960000000000001,0.0,4.0,,71.555,72.24,
2025-09-05T02:56:25.796Z,16,GR86-015-31,,19.4,33.53348159790039,-86.61854553222656,-0.964,0.677,0.0,3.0,,68.47,69.08,
2025-09-05T02:56:25.839Z,16,GR86-015-31,,15.3,33.53349304199219,-86.6185302734375,-0.954,0.509,0.0,3.0,,66.045,67.725,
2025-09-05T02:56:25.882Z,16,GR86-015-31,137.0,14.4,33.533504486083984,-86.61852264404297,-1.02,0.612,0.0,3.0,5953.0,60.675,62.305,
2025-09-05T02:56:25.925Z,16,GR86-015-31,,14.4,33.53351211547852,-86.6185073852539,-0.889,0.744,0.0,3.0,,54.05,55.605,154.04
2025-09-05T02:56:25.970Z,16,GR86-015-31,,14.2,33.53353500366211,-86.61848449707031,-0.838,0.665,0.0,3.0,,46.925,47.870000000000005,
2025-09-05T02:56:26.056Z,16,GR86-015-31,,13.9,33.533546447753906,-86.61846923828125,-0.641,0.882,0.0,3.0,,38.93,39.965,
2025-09-05T02:56:26.099Z,16,GR86-015-31,146.0,17.7,33.5335693359375,-86.61844635009766,-0.602,0.927,0.0,3.0,6369.0,22.22,23.21,
2025-09-05T02:56:26.142Z,16,GR86-015-31,,13.0,33.5335807800293,-86.61843872070312,-0.638,0.989,0.0,3.0,,16.62,17.335,148.63
2025-09-05T02:56:26.185Z,16,GR86-015-31,,-5.800000000000001,33.533592224121094,-86.61842346191406,-0.36,0.795,0.0,3.0,,13.64,14.45,
2025-09-05T02:56:26.229Z,16,GR86-015-31,,-29.8,33.533599853515625,-86.61841583251953,-0.473,0.759,0.0,3.0,,8.09,8.605,
2025-09-05T02:56:26.272Z,16,GR86-015-31,,-31.0,33.53361129760742,-86.61840057373047,-0.357,0.624,0.0,3.0,,6.12,6.805,
2025-09-05T02:56:26.359Z,16,GR86-015-31,162.0,-13.3,33.53362274169922,-86.61839294433594,-0.33,0.717,0.0,3.0,6412.0,3.555,4.21,146.12
2025-09-05T02:56:26.402Z,16,GR86-015-31,,21.200000000000003,33.53364562988281,-86.61837005615234,-0.172,0.959,7.09,3.0,,0.0,0.0,
2025-09-05T02:56:26.446Z,16,GR86-015-31,,19.200000000000003,33.53365707397461,-86.61836242675781,-0.094,0.928,9.6,3.0,,0.0,0.0,
2025-09-05T02:56:26.489Z,16,GR86-015-31,,-3.4000000000000004,33.5336799621582,-86.61833953857422,-0.131,0.838,10.25,3.0,,0.0,0.0,
2025-09-05T02:56:26.532Z,16,GR86-015-31,170.0,-6.9,33.53369140625,-86.61833190917969,-0.155,0.775,9.66,3.0,6351.0,0.0,0.0,
2025-09-05T02:56:26.575Z,16,GR86-015-31,,6.1000000000000005,33.5337028503418,-86.61831665039062,-0.164,0.788,8.86,3.0,,0.0,0.0,142.69
2025-09-05T02:56:26.622Z,16,GR86-015-31,,29.4,33.533714294433594,-86.6183090209961,-0.181,0.938,8.35,3.0,,0.0,0.0,
2025-09-05T02:56:26.664Z,16,GR86-015-31,,48.5,33.53372573852539,-86.61830139160156,-0.127,0.886,7.99,3.0,,0.0,0.0,
2025-09-05T02:56:26.710Z,16,GR86-015-31,,55.7,33.53373718261719,-86.61829376220703,-0.148,0.8210000000000001,8.14,3.0,,0.0,0.0,
2025-09-05T02:56:26.796Z,16,GR86-015-31,178.0,53.8,33.533748626708984,-86.61827850341797,-0.133,0.884,8.45,3.0,6518.0,0.0,0.0,141.86
2025-09-05T02:56:26.839Z,16,GR86-015-31,,40.6,33.53377151489258,-86.6182632446289,-0.189,0.9,9.32,3.0,,0.0,0.0,
2025-09-05T02:56:26.882Z,16,GR86-015-31,,40.900000000000006,33.533782958984375,-86.61825561523438,-0.183,0.877,9.28,3.0,,0.0,0.0,
2025-09-05T02:56:26.926Z,16,GR86-015-31,,47.5,33.53379440307617,-86.61824798583984,-0.162,0.901,9.49,3.0,,0.0,0.0,
2025-09-05T02:56:26.970Z,16,GR86-015-31,186.0,48.6,33.533817291259766,-86.61822509765625,-0.169,0.992,15.75,3.0,6453.0,0.0,0.0,
2025-09-05T02:56:27.012Z,16,GR86-015-31,,46.3,33.53382873535156,-86.61821746826172,-0.159,1.064,18.55,3.0,,0.0,0.0,140.78
2025-09-05T02:56:27.055Z,16,GR86-015-31,,46.1,33.533843994140625,-86.61820983886719,-0.112,1.122,21.59,3.0,,0.0,0.0,
2025-09-05T02:56:27.099Z,16,GR86-015-31,,43.3,33.53385543823242,-86.61820220947266,-0.136,1.18,29.39,3.0,,0.0,0.0,
