timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T10:43:56.994Z,8,GR86-038-93,,1.3,33.53276824951172,-86.6194076538086,0.395,0.023,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.040Z,8,GR86-038-93,23.0,1.2000000000000002,33.532798767089844,-86.61936950683594,0.358,0.059,100.0,4.0,6689.0,0.0,0.0,
2025-09-05T10:43:57.169Z,8,GR86-038-93,,0.5,33.53282928466797,-86.61933135986328,0.405,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.255Z,8,GR86-038-93,41.0,-0.8,33.53285598754883,-86.61930084228516,0.381,0.024,100.0,4.0,6718.0,0.0,0.0,
2025-09-05T10:43:57.342Z,8,GR86-038-93,,-1.0,33.53288650512695,-86.6192626953125,0.374,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.385Z,8,GR86-038-93,,-1.0,33.53288650512695,-86.6192626953125,0.374,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.429Z,8,GR86-038-93,,-1.0,33.53288650512695,-86.6192626953125,0.384,0.02,100.0,4.0,,0.0,0.0,171.3
2025-09-05T10:43:57.472Z,8,GR86-038-93,51.0,-1.0,33.53291702270508,-86.61922454833984,0.409,-0.023,100.0,4.0,6768.0,0.0,0.0,
2025-09-05T10:43:57.517Z,8,GR86-038-93,,-1.0,33.53294372558594,-86.61918640136719,0.382,-0.004,100.0,4.0,,0.0,0.0,172.15
2025-09-05T10:43:57.560Z,8,GR86-038-93,,-1.0,33.53294372558594,-86.61918640136719,0.373,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.602Z,8,GR86-038-93,,-1.0,33.53297424316406,-86.61914825439453,0.383,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.646Z,8,GR86-038-93,,-1.0,33.53297424316406,-86.61914825439453,0.383,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.689Z,8,GR86-038-93,51.0,-0.8,33.53297424316406,-86.61914825439453,0.363,0.003,100.0,4.0,6771.0,0.0,0.0,
2025-09-05T10:43:57.732Z,8,GR86-038-93,,0.1,33.53300476074219,-86.6191177368164,0.359,-0.014,100.0,4.0,,0.0,0.0,173.02
2025-09-05T10:43:57.777Z,8,GR86-038-93,,0.8,33.53300476074219,-86.6191177368164,0.364,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.862Z,8,GR86-038-93,,0.9,33.53303527832031,-86.61907958984375,0.377,-0.038,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:57.906Z,8,GR86-038-93,61.0,0.7000000000000001,33.53306198120117,-86.6190414428711,0.353,-0.01,100.0,4.0,6826.0,0.0,0.0,
2025-09-05T10:43:57.950Z,8,GR86-038-93,,0.7000000000000001,33.53306198120117,-86.6190414428711,0.366,-0.022,100.0,4.0,,0.0,0.0,173.72
2025-09-05T10:43:57.992Z,8,GR86-038-93,,0.7000000000000001,33.53306198120117,-86.6190414428711,0.362,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.036Z,8,GR86-038-93,,0.7000000000000001,33.5330924987793,-86.61900329589844,0.381,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.079Z,8,GR86-038-93,,0.7000000000000001,33.5330924987793,-86.61900329589844,0.361,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.122Z,8,GR86-038-93,80.0,0.7000000000000001,33.53312301635742,-86.61896514892578,0.337,0.001,100.0,4.0,6860.0,0.0,0.0,
2025-09-05T10:43:58.166Z,8,GR86-038-93,,0.7000000000000001,33.53312301635742,-86.61896514892578,0.334,0.007,100.0,4.0,,0.0,0.0,174.49
2025-09-05T10:43:58.209Z,8,GR86-038-93,,0.7000000000000001,33.53315353393555,-86.61892700195312,0.306,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.252Z,8,GR86-038-93,,0.7000000000000001,33.53315353393555,-86.61892700195312,0.337,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.296Z,8,GR86-038-93,,0.7000000000000001,33.53315353393555,-86.61892700195312,0.367,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.340Z,8,GR86-038-93,90.0,0.7000000000000001,33.53318405151367,-86.61888885498047,0.339,-0.015,100.0,4.0,6888.0,0.0,0.0,
2025-09-05T10:43:58.382Z,8,GR86-038-93,,0.9,33.53318405151367,-86.61888885498047,0.334,-0.003,100.0,4.0,,0.0,0.0,175.28
2025-09-05T10:43:58.426Z,8,GR86-038-93,,1.2000000000000002,33.5332145690918,-86.61885070800781,0.334,0.004,73.47,4.0,,0.0,0.0,
2025-09-05T10:43:58.470Z,8,GR86-038-93,,1.6,33.5332145690918,-86.61885070800781,0.351,-0.014,36.99,4.0,,0.0,0.0,
2025-09-05T10:43:58.512Z,8,GR86-038-93,,2.3000000000000003,33.53324508666992,-86.61881256103516,0.308,0.019,0.0,4.0,,0.0,0.0,
2025-09-05T10:43:58.555Z,8,GR86-038-93,99.0,2.8000000000000003,33.53324508666992,-86.61881256103516,0.194,0.03,0.0,4.0,6927.0,0.0,0.0,
2025-09-05T10:43:58.600Z,8,GR86-038-93,,2.9000000000000004,33.53327178955078,-86.6187744140625,0.071,0.061,0.0,4.0,,0.0,0.0,176.05
2025-09-05T10:43:58.642Z,8,GR86-038-93,,2.7,33.53327178955078,-86.6187744140625,-0.19,0.029,0.0,4.0,,14.205,14.785,
2025-09-05T10:43:58.685Z,8,GR86-038-93,,2.5,33.53327178955078,-86.6187744140625,-0.145,0.065,0.0,4.0,,20.355,20.725,
