timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T06:18:35.021Z,3,GR86-038-93,,-3.5,33.532596588134766,-86.61963653564453,0.333,-0.028,38.82,2.0,,0.0,0.0,
2025-09-05T06:18:35.108Z,3,GR86-038-93,3714.0,-3.5,33.53261184692383,-86.61962127685547,0.433,-0.042,37.8,2.0,4803.0,0.0,0.0,
2025-09-05T06:18:35.151Z,3,GR86-038-93,,-3.5,33.53262710571289,-86.61959838867188,0.467,-0.052,37.82,2.0,,0.0,0.0,84.56
2025-09-05T06:18:35.194Z,3,GR86-038-93,,-3.5,33.53262710571289,-86.61959838867188,0.41,-0.019,37.02,2.0,,0.0,0.0,
2025-09-05T06:18:35.280Z,3,GR86-038-93,,-3.5,33.53264236450195,-86.61958312988281,0.392,-0.023,36.79,2.0,,0.0,0.0,
2025-09-05T06:18:35.369Z,3,GR86-038-93,4.0,-3.5,33.532657623291016,-86.61956787109375,0.444,-0.037,36.74,2.0,4917.0,0.0,0.0,86.67
2025-09-05T06:18:35.412Z,3,GR86-038-93,,-3.5,33.532657623291016,-86.61956787109375,0.406,-0.046,35.79,2.0,,0.0,0.0,
2025-09-05T06:18:35.455Z,3,GR86-038-93,,-3.5,33.53267288208008,-86.61954498291016,0.395,-0.039,34.37,2.0,,0.0,0.0,
2025-09-05T06:18:35.498Z,3,GR86-038-93,,-3.5,33.53267288208008,-86.61954498291016,0.406,-0.042,34.47,2.0,,0.0,0.0,
2025-09-05T06:18:35.541Z,3,GR86-038-93,9.0,-3.5,33.53268814086914,-86.6195297241211,0.429,-0.031,34.36,2.0,5009.0,0.0,0.0,
2025-09-05T06:18:35.585Z,3,GR86-038-93,,-3.5,33.53268814086914,-86.6195297241211,0.391,-0.029,34.95,2.0,,0.0,0.0,87.86
2025-09-05T06:18:35.628Z,3,GR86-038-93,,-3.5,33.5327033996582,-86.6195068359375,0.403,-0.044,34.99,2.0,,0.0,0.0,
2025-09-05T06:18:35.671Z,3,GR86-038-93,,-3.5,33.5327033996582,-86.6195068359375,0.396,-0.027,34.85,2.0,,0.0,0.0,
2025-09-05T06:18:35.715Z,3,GR86-038-93,,-3.5,33.5327033996582,-86.6195068359375,0.411,-0.04,34.800000000000004,2.0,,0.0,0.0,
2025-09-05T06:18:35.758Z,3,GR86-038-93,14.0,-3.5,33.532718658447266,-86.61949157714844,0.405,-0.027,34.76,2.0,5042.0,0.0,0.0,
2025-09-05T06:18:35.801Z,3,GR86-038-93,,-3.5,33.532718658447266,-86.61949157714844,0.412,-0.037,34.83,2.0,,0.0,0.0,88.99
2025-09-05T06:18:35.845Z,3,GR86-038-93,,-3.4000000000000004,33.53273391723633,-86.61946868896484,0.385,-0.016,34.97,2.0,,0.0,0.0,
2025-09-05T06:18:35.887Z,3,GR86-038-93,,-3.4000000000000004,33.53273391723633,-86.61946868896484,0.41,-0.047,35.56,2.0,,0.0,0.0,
2025-09-05T06:18:35.930Z,3,GR86-038-93,,-3.4000000000000004,33.53274917602539,-86.61945343017578,0.401,-0.022,35.81,2.0,,0.0,0.0,
2025-09-05T06:18:35.974Z,3,GR86-038-93,24.0,-3.4000000000000004,33.53274917602539,-86.61945343017578,0.411,-0.052,35.59,2.0,5164.0,0.0,0.0,
2025-09-05T06:18:36.019Z,3,GR86-038-93,,-3.4000000000000004,33.53274917602539,-86.61945343017578,0.401,-0.034,35.28,2.0,,0.0,0.0,90.06
2025-09-05T06:18:36.062Z,3,GR86-038-93,,-3.4000000000000004,33.53276443481445,-86.61943054199219,0.411,-0.043,34.58,2.0,,0.0,0.0,
2025-09-05T06:18:36.105Z,3,GR86-038-93,,-3.4000000000000004,33.53277969360352,-86.61941528320312,0.407,-0.042,34.03,2.0,,0.0,0.0,
2025-09-05T06:18:36.148Z,3,GR86-038-93,,-3.4000000000000004,33.53277969360352,-86.61941528320312,0.406,-0.028,34.04,2.0,,0.0,0.0,
2025-09-05T06:18:36.191Z,3,GR86-038-93,29.0,-3.4000000000000004,33.53277969360352,-86.61941528320312,0.412,-0.037,33.88,2.0,5239.0,0.0,0.0,
2025-09-05T06:18:36.235Z,3,GR86-038-93,,-3.4000000000000004,33.53279495239258,-86.61939239501953,0.395,-0.03,34.230000000000004,2.0,,0.0,0.0,91.14
2025-09-05T06:18:36.278Z,3,GR86-038-93,,-3.4000000000000004,33.53279495239258,-86.61939239501953,0.41,-0.023,34.300000000000004,2.0,,0.0,0.0,
2025-09-05T06:18:36.321Z,3,GR86-038-93,,-3.4000000000000004,33.53281021118164,-86.61937713623047,0.391,-0.036,34.63,2.0,,0.0,0.0,
