timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T06:34:26.297Z,12,GR86-038-93,,-2.2,33.53261947631836,-86.61959075927734,0.363,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.340Z,12,GR86-038-93,3699.0,-2.1,33.53261947631836,-86.61959075927734,0.384,-0.03,100.0,4.0,6582.0,0.0,0.0,
2025-09-05T06:34:26.385Z,12,GR86-038-93,,-1.6,33.532649993896484,-86.61956024169922,0.388,-0.035,100.0,4.0,,0.0,0.0,168.88
2025-09-05T06:34:26.428Z,12,GR86-038-93,,-1.2000000000000002,33.532649993896484,-86.61956024169922,0.378,-0.053,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.471Z,12,GR86-038-93,,-1.2000000000000002,33.532649993896484,-86.61956024169922,0.371,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.515Z,12,GR86-038-93,,-1.4,33.532676696777344,-86.61952209472656,0.36,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.558Z,12,GR86-038-93,5.0,-1.6,33.532676696777344,-86.61952209472656,0.37,-0.028,100.0,4.0,6633.0,0.0,0.0,
2025-09-05T06:34:26.645Z,12,GR86-038-93,,-1.6,33.53270721435547,-86.6194839477539,0.379,-0.028,100.0,4.0,,0.0,0.0,169.78
2025-09-05T06:34:26.688Z,12,GR86-038-93,,-1.8,33.532737731933594,-86.61944580078125,0.387,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.731Z,12,GR86-038-93,,-1.4,33.532737731933594,-86.61944580078125,0.383,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.776Z,12,GR86-038-93,24.0,-1.3,33.532737731933594,-86.61944580078125,0.374,-0.007,100.0,4.0,6712.0,0.0,0.0,
2025-09-05T06:34:26.819Z,12,GR86-038-93,,-1.0,33.53276443481445,-86.61941528320312,0.372,-0.012,100.0,4.0,,0.0,0.0,170.70000000000002
2025-09-05T06:34:26.866Z,12,GR86-038-93,,-1.0,33.53276443481445,-86.61941528320312,0.394,-0.016,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.909Z,12,GR86-038-93,,-1.3,33.53279495239258,-86.61937713623047,0.399,-0.011,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.952Z,12,GR86-038-93,,-1.3,33.53279495239258,-86.61937713623047,0.41,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:26.995Z,12,GR86-038-93,34.0,-1.3,33.5328254699707,-86.61933898925781,0.362,-0.013,100.0,4.0,6730.0,0.0,0.0,
2025-09-05T06:34:27.038Z,12,GR86-038-93,,-1.4,33.5328254699707,-86.61933898925781,0.353,0.005,100.0,4.0,,0.0,0.0,171.67000000000002
2025-09-05T06:34:27.081Z,12,GR86-038-93,,-1.4,33.5328254699707,-86.61933898925781,0.359,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.125Z,12,GR86-038-93,,-1.4,33.53285598754883,-86.61930084228516,0.415,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.168Z,12,GR86-038-93,,-1.4,33.53285598754883,-86.61930084228516,0.415,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.211Z,12,GR86-038-93,43.0,-1.4,33.53288269042969,-86.6192626953125,0.4,-0.011,100.0,4.0,6784.0,0.0,0.0,
2025-09-05T06:34:27.255Z,12,GR86-038-93,,-1.6,33.53288269042969,-86.6192626953125,0.382,-0.015,100.0,4.0,,0.0,0.0,172.51
2025-09-05T06:34:27.298Z,12,GR86-038-93,,-2.0,33.53291320800781,-86.61923217773438,0.374,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.341Z,12,GR86-038-93,,-2.2,33.53291320800781,-86.61923217773438,0.391,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.385Z,12,GR86-038-93,,-2.1,33.53294372558594,-86.61919403076172,0.385,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.428Z,12,GR86-038-93,53.0,-2.0,33.53294372558594,-86.61919403076172,0.403,-0.027,100.0,4.0,6795.0,0.0,0.0,
2025-09-05T06:34:27.471Z,12,GR86-038-93,,-2.9000000000000004,33.53294372558594,-86.61919403076172,0.402,-0.007,100.0,4.0,,0.0,0.0,173.36
2025-09-05T06:34:27.515Z,12,GR86-038-93,,-4.2,33.53297424316406,-86.61915588378906,0.385,-0.029,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.558Z,12,GR86-038-93,,-4.6000000000000005,33.53297424316406,-86.61915588378906,0.41,-0.05,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.601Z,12,GR86-038-93,,-3.9,33.53300476074219,-86.6191177368164,0.393,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.645Z,12,GR86-038-93,62.0,-1.3,33.53300476074219,-86.6191177368164,0.327,-0.049,100.0,4.0,6829.0,0.0,0.0,
2025-09-05T06:34:27.688Z,12,GR86-038-93,,-0.3,33.53303527832031,-86.61907958984375,0.345,-0.04,100.0,4.0,,0.0,0.0,174.21
2025-09-05T06:34:27.731Z,12,GR86-038-93,,-0.2,33.53303527832031,-86.61907958984375,0.359,-0.06,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.776Z,12,GR86-038-93,,-0.3,33.53303527832031,-86.61907958984375,0.358,-0.05,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.819Z,12,GR86-038-93,,-0.3,33.53306198120117,-86.6190414428711,0.334,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.862Z,12,GR86-038-93,72.0,0.0,33.53306198120117,-86.6190414428711,0.33,-0.032,100.0,4.0,6891.0,0.0,0.0,
2025-09-05T06:34:27.905Z,12,GR86-038-93,,0.3,33.5330924987793,-86.61900329589844,0.355,-0.018,100.0,4.0,,0.0,0.0,174.97
2025-09-05T06:34:27.948Z,12,GR86-038-93,,0.3,33.5330924987793,-86.61900329589844,0.356,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:27.991Z,12,GR86-038-93,,0.3,33.53312301635742,-86.61896514892578,0.368,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:28.078Z,12,GR86-038-93,82.0,0.3,33.53312301635742,-86.61896514892578,0.368,0.018,100.0,4.0,6914.0,0.0,0.0,
2025-09-05T06:34:28.121Z,12,GR86-038-93,,0.6000000000000001,33.53315353393555,-86.61892700195312,0.303,0.024,100.0,4.0,,0.0,0.0,175.79
2025-09-05T06:34:28.165Z,12,GR86-038-93,,0.9,33.53315353393555,-86.61892700195312,0.349,0.026,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:28.208Z,12,GR86-038-93,,0.9,33.53318405151367,-86.61888885498047,0.374,0.037,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:28.251Z,12,GR86-038-93,,0.9,33.53318405151367,-86.61888885498047,0.369,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T06:34:28.294Z,12,GR86-038-93,92.0,0.9,33.5332145690918,-86.61885833740234,0.359,0.04,100.0,4.0,6929.0,0.0,0.0,
2025-09-05T06:34:28.337Z,12,GR86-038-93,,0.9,33.5332145690918,-86.61885833740234,0.362,0.044,90.18,4.0,,0.0,0.0,176.6
2025-09-05T06:34:28.380Z,12,GR86-038-93,,0.9,33.5332145690918,-86.61885833740234,0.371,0.043,24.47,4.0,,0.0,0.0,
2025-09-05T06:34:28.425Z,12,GR86-038-93,,1.0,33.53324508666992,-86.61882019042969,0.301,0.064,0.0,4.0,,0.0,0.0,
