timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:18:32.394Z,11,GR86-016-55,,-0.7000000000000001,33.532596588134766,-86.61966705322266,0.142,-0.038,100.0,4.0,,0.0,0.0,167.11
2025-09-05T00:18:32.437Z,11,GR86-016-55,,-1.0,33.53262710571289,-86.61963653564453,0.149,-0.054,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.480Z,11,GR86-016-55,,-2.2,33.53262710571289,-86.61963653564453,0.132,-0.05,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.523Z,11,GR86-016-55,,-2.7,33.53265380859375,-86.61959838867188,0.119,-0.069,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.566Z,11,GR86-016-55,4.0,-2.7,33.53265380859375,-86.61959838867188,0.127,-0.084,100.0,4.0,6604.0,0.0,0.0,
2025-09-05T00:18:32.609Z,11,GR86-016-55,,-2.7,33.532684326171875,-86.61956024169922,0.12,-0.086,100.0,4.0,,0.0,0.0,167.98
2025-09-05T00:18:32.653Z,11,GR86-016-55,,-2.7,33.532684326171875,-86.61956024169922,0.133,-0.089,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.696Z,11,GR86-016-55,,-2.8000000000000003,33.532684326171875,-86.61956024169922,0.137,-0.107,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.739Z,11,GR86-016-55,,-2.8000000000000003,33.53271484375,-86.61952209472656,0.14,-0.126,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.783Z,11,GR86-016-55,13.0,-2.8000000000000003,33.53271484375,-86.61952209472656,0.125,-0.148,100.0,4.0,6643.0,0.0,0.0,
2025-09-05T00:18:32.826Z,11,GR86-016-55,,-2.9000000000000004,33.53274154663086,-86.61949157714844,0.117,-0.125,100.0,4.0,,0.0,0.0,168.85
2025-09-05T00:18:32.868Z,11,GR86-016-55,,-3.2,33.53274154663086,-86.61949157714844,0.113,-0.142,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.913Z,11,GR86-016-55,,-3.4000000000000004,33.532772064208984,-86.61945343017578,0.113,-0.163,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.955Z,11,GR86-016-55,,-3.7,33.532772064208984,-86.61945343017578,0.128,-0.176,100.0,4.0,,0.0,0.0,
2025-09-05T00:18:32.998Z,11,GR86-016-55,23.0,-4.3,33.532772064208984,-86.61945343017578,0.14,-0.168,100.0,4.0,6680.0,0.0,0.0,
