timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T06:57:49.365Z,26,GR86-038-93,,-1.4,33.53260803222656,-86.61961364746094,0.383,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.408Z,26,GR86-038-93,,-1.4,33.53260803222656,-86.61961364746094,0.378,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.451Z,26,GR86-038-93,,-1.4,33.53260803222656,-86.61961364746094,0.399,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.494Z,26,GR86-038-93,2.0,-1.4,33.53263473510742,-86.61958312988281,0.404,-0.004,100.0,4.0,6597.0,0.0,0.0,
2025-09-05T06:57:49.537Z,26,GR86-038-93,,-1.4,33.53263473510742,-86.61958312988281,0.39,-0.006,100.0,4.0,,0.0,0.0,168.36
2025-09-05T06:57:49.580Z,26,GR86-038-93,,-1.6,33.53266525268555,-86.61954498291016,0.345,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.668Z,26,GR86-038-93,,-1.8,33.53266525268555,-86.61954498291016,0.386,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.711Z,26,GR86-038-93,11.0,-1.8,33.53269577026367,-86.6195068359375,0.384,-0.031,100.0,4.0,6648.0,0.0,0.0,
2025-09-05T06:57:49.755Z,26,GR86-038-93,,-2.0,33.53269577026367,-86.6195068359375,0.383,-0.03,100.0,4.0,,0.0,0.0,169.16
2025-09-05T06:57:49.798Z,26,GR86-038-93,,-2.5,33.53272247314453,-86.61946868896484,0.394,-0.027,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.841Z,26,GR86-038-93,,-2.7,33.53272247314453,-86.61946868896484,0.389,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.886Z,26,GR86-038-93,,-2.7,33.532752990722656,-86.61943817138672,0.392,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:49.929Z,26,GR86-038-93,21.0,-2.6,33.532752990722656,-86.61943817138672,0.383,-0.043,100.0,4.0,6681.0,0.0,0.0,
2025-09-05T06:57:49.972Z,26,GR86-038-93,,-2.6,33.53278350830078,-86.61940002441406,0.393,-0.053,100.0,4.0,,0.0,0.0,170.89
2025-09-05T06:57:50.015Z,26,GR86-038-93,,-2.6,33.53278350830078,-86.61940002441406,0.412,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:50.058Z,26,GR86-038-93,,-2.5,33.53278350830078,-86.61940002441406,0.411,-0.034,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:50.101Z,26,GR86-038-93,,-2.1,33.53281021118164,-86.6193618774414,0.413,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:50.145Z,26,GR86-038-93,30.0,-1.8,33.53281021118164,-86.6193618774414,0.338,-0.032,100.0,4.0,6694.0,0.0,0.0,
2025-09-05T06:57:50.188Z,26,GR86-038-93,,-1.8,33.532840728759766,-86.61932373046875,0.35,-0.029,100.0,4.0,,0.0,0.0,171.76
2025-09-05T06:57:50.231Z,26,GR86-038-93,,-1.8,33.532840728759766,-86.61932373046875,0.377,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:50.319Z,26,GR86-038-93,,-1.8,33.53287124633789,-86.6192855834961,0.401,-0.015,100.0,4.0,,0.0,0.0,
2025-09-05T06:57:50.362Z,26,GR86-038-93,40.0,-1.9,33.53287124633789,-86.6192855834961,0.383,-0.03,100.0,4.0,6744.0,0.0,0.0,
