timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:55:28.716Z,11,GR86-010-16,,-2.9000000000000004,33.532615661621094,-86.61961364746094,0.152,0.004,100.0,4.0,,0.0,0.0,166.75
2025-09-05T01:55:28.759Z,11,GR86-010-16,,-2.9000000000000004,33.53262710571289,-86.61959838867188,0.12,0.005,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:28.802Z,11,GR86-010-16,,-2.9000000000000004,33.53264236450195,-86.61958312988281,0.119,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:28.845Z,11,GR86-010-16,,-2.9000000000000004,33.53265380859375,-86.61956787109375,0.131,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:28.888Z,11,GR86-010-16,7.0,-2.9000000000000004,33.532676696777344,-86.61953735351562,0.143,0.003,100.0,4.0,6598.0,0.0,0.0,
2025-09-05T01:55:28.931Z,11,GR86-010-16,,-2.9000000000000004,33.53268814086914,-86.61952209472656,0.148,0.005,100.0,4.0,,0.0,0.0,167.76
2025-09-05T01:55:28.974Z,11,GR86-010-16,,-2.9000000000000004,33.53269958496094,-86.6195068359375,0.138,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.017Z,11,GR86-010-16,,-2.9000000000000004,33.532711029052734,-86.61949157714844,0.14,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.062Z,11,GR86-010-16,,-2.9000000000000004,33.53272247314453,-86.6194839477539,0.123,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.105Z,11,GR86-010-16,17.0,-2.9000000000000004,33.53273391723633,-86.61946868896484,0.121,-0.001,100.0,4.0,6639.0,0.0,0.0,
2025-09-05T01:55:29.149Z,11,GR86-010-16,,-2.9000000000000004,33.532745361328125,-86.61945343017578,0.153,0.01,100.0,4.0,,0.0,0.0,168.59
2025-09-05T01:55:29.193Z,11,GR86-010-16,,-2.9000000000000004,33.53275680541992,-86.61943817138672,0.152,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.236Z,11,GR86-010-16,,-2.9000000000000004,33.53276824951172,-86.61942291259766,0.148,0.014,100.0,4.0,,3.13,3.13,
2025-09-05T01:55:29.279Z,11,GR86-010-16,,-2.9000000000000004,33.53277969360352,-86.6194076538086,0.12,-0.004,100.0,4.0,,2.455,2.73,
2025-09-05T01:55:29.322Z,11,GR86-010-16,26.0,-2.9000000000000004,33.53279113769531,-86.61939239501953,0.125,0.007,100.0,4.0,6674.0,0.0,0.0,
2025-09-05T01:55:29.365Z,11,GR86-010-16,,-2.9000000000000004,33.53280258178711,-86.61937713623047,0.111,-0.014,100.0,4.0,,0.0,0.0,169.51
2025-09-05T01:55:29.410Z,11,GR86-010-16,,-2.9000000000000004,33.5328254699707,-86.61934661865234,0.127,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.496Z,11,GR86-010-16,,-2.9000000000000004,33.5328369140625,-86.61933135986328,0.145,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.539Z,11,GR86-010-16,36.0,-2.9000000000000004,33.53286361694336,-86.61930084228516,0.135,-0.024,100.0,4.0,6703.0,0.0,0.0,
2025-09-05T01:55:29.582Z,11,GR86-010-16,,-2.9000000000000004,33.53287506103516,-86.61929321289062,0.157,-0.028,100.0,4.0,,0.0,0.0,170.48
2025-09-05T01:55:29.625Z,11,GR86-010-16,,-2.9000000000000004,33.53288650512695,-86.61927795410156,0.136,-0.033,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.668Z,11,GR86-010-16,,-2.9000000000000004,33.53289794921875,-86.6192626953125,0.125,-0.028,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.712Z,11,GR86-010-16,,-2.9000000000000004,33.53290939331055,-86.61924743652344,0.153,-0.048,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.755Z,11,GR86-010-16,45.0,-2.9000000000000004,33.532920837402344,-86.61923217773438,0.116,-0.051,100.0,4.0,6739.0,0.0,0.0,
2025-09-05T01:55:29.798Z,11,GR86-010-16,,-2.9000000000000004,33.53293228149414,-86.61921691894531,0.14,-0.057,100.0,4.0,,0.0,0.0,171.37
2025-09-05T01:55:29.841Z,11,GR86-010-16,,-2.9000000000000004,33.53294372558594,-86.61920166015625,0.138,-0.058,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.884Z,11,GR86-010-16,,-2.9000000000000004,33.532955169677734,-86.61918640136719,0.156,-0.071,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.927Z,11,GR86-010-16,,-2.9000000000000004,33.5329704284668,-86.61917114257812,0.158,-0.061,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:29.970Z,11,GR86-010-16,55.0,-2.9000000000000004,33.53299331665039,-86.619140625,0.102,-0.079,100.0,4.0,6780.0,0.0,0.0,
2025-09-05T01:55:30.013Z,11,GR86-010-16,,-2.9000000000000004,33.53300476074219,-86.61912536621094,0.113,-0.067,100.0,4.0,,0.0,0.0,172.26
2025-09-05T01:55:30.056Z,11,GR86-010-16,,-2.9000000000000004,33.533016204833984,-86.61911010742188,0.127,-0.077,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.099Z,11,GR86-010-16,,-2.9000000000000004,33.53302764892578,-86.61909484863281,0.121,-0.05,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.142Z,11,GR86-010-16,,-2.9000000000000004,33.53303909301758,-86.61907958984375,0.121,-0.06,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.185Z,11,GR86-010-16,65.0,-2.9000000000000004,33.533050537109375,-86.61906433105469,0.137,-0.062,100.0,4.0,6815.0,0.0,0.0,
2025-09-05T01:55:30.271Z,11,GR86-010-16,,-2.9000000000000004,33.53306198120117,-86.61904907226562,0.124,-0.064,100.0,4.0,,0.0,0.0,173.12
2025-09-05T01:55:30.314Z,11,GR86-010-16,,-2.9000000000000004,33.53308868408203,-86.6190185546875,0.087,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.357Z,11,GR86-010-16,,-2.9000000000000004,33.53310012817383,-86.61900329589844,0.107,-0.032,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.400Z,11,GR86-010-16,74.0,-2.9000000000000004,33.533111572265625,-86.61898803710938,0.099,0.009,100.0,4.0,6847.0,0.0,0.0,
2025-09-05T01:55:30.443Z,11,GR86-010-16,,-2.9000000000000004,33.53312301635742,-86.61897277832031,0.11,-0.005,100.0,4.0,,0.0,0.0,174.07
2025-09-05T01:55:30.486Z,11,GR86-010-16,,-2.2,33.53313446044922,-86.61895751953125,0.109,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.529Z,11,GR86-010-16,,-1.4,33.53315734863281,-86.61892700195312,0.149,0.019,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.572Z,11,GR86-010-16,,-1.4,33.533172607421875,-86.61891174316406,0.117,0.047,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.615Z,11,GR86-010-16,84.0,-1.4,33.53318405151367,-86.618896484375,0.122,0.04,100.0,4.0,6882.0,0.0,0.0,
2025-09-05T01:55:30.658Z,11,GR86-010-16,,-1.4,33.53319549560547,-86.61888122558594,0.134,0.042,100.0,4.0,,0.0,0.0,175.72
2025-09-05T01:55:30.701Z,11,GR86-010-16,,-1.4,33.533206939697266,-86.61886596679688,0.12,0.05,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.744Z,11,GR86-010-16,,-1.4,33.53321838378906,-86.61885070800781,0.137,0.067,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.787Z,11,GR86-010-16,,-0.5,33.53322982788086,-86.61883544921875,0.099,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.830Z,11,GR86-010-16,94.0,4.1000000000000005,33.533241271972656,-86.61882019042969,0.125,0.095,100.0,4.0,6920.0,0.0,0.0,
2025-09-05T01:55:30.873Z,11,GR86-010-16,,6.800000000000001,33.53325653076172,-86.61880493164062,0.145,0.135,100.0,4.0,,0.0,0.0,176.57
2025-09-05T01:55:30.916Z,11,GR86-010-16,,7.5,33.53326797485352,-86.61878967285156,0.115,0.178,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:30.959Z,11,GR86-010-16,,7.7,33.53327941894531,-86.6187744140625,0.148,0.201,100.0,4.0,,0.0,0.0,
2025-09-05T01:55:31.002Z,11,GR86-010-16,,8.3,33.53329086303711,-86.61875915527344,0.132,0.237,100.0,4.0,,2.58,2.825,
2025-09-05T01:55:31.045Z,11,GR86-010-16,104.0,8.700000000000001,33.533302307128906,-86.61874389648438,0.118,0.286,59.77,4.0,6971.0,10.085,10.15,
2025-09-05T01:55:31.090Z,11,GR86-010-16,,11.4,33.533329010009766,-86.61871337890625,-0.288,0.327,0.0,4.0,,35.585,35.175000000000004,177.5
2025-09-05T01:55:31.133Z,11,GR86-010-16,,12.9,33.53334045410156,-86.61869812011719,-0.612,0.312,0.0,4.0,,55.64,54.585,
