timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:01:38.297Z,12,GR86-060-2,,0.2,33.53263092041016,-86.6196060180664,0.163,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.340Z,12,GR86-060-2,,-0.1,33.53264236450195,-86.61959075927734,0.158,-0.035,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.383Z,12,GR86-060-2,,-0.1,33.53265380859375,-86.61958312988281,0.119,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.469Z,12,GR86-060-2,3694.0,-0.1,33.532676696777344,-86.61955261230469,0.131,-0.026,100.0,4.0,6682.0,0.0,0.0,170.66
2025-09-05T03:01:38.513Z,12,GR86-060-2,,-0.1,33.53268814086914,-86.61953735351562,0.15,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.556Z,12,GR86-060-2,,0.2,33.53269958496094,-86.61952209472656,0.144,-0.022,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.599Z,12,GR86-060-2,,0.5,33.532711029052734,-86.6195068359375,0.158,-0.039,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.643Z,12,GR86-060-2,19.0,0.5,33.53272247314453,-86.61949157714844,0.123,-0.009,100.0,4.0,6761.0,0.0,0.0,
2025-09-05T03:01:38.686Z,12,GR86-060-2,,0.5,33.53274917602539,-86.61946105957031,0.121,-0.018,100.0,4.0,,0.0,0.0,171.63
2025-09-05T03:01:38.729Z,12,GR86-060-2,,0.5,33.53276062011719,-86.61944580078125,0.139,0.0,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.772Z,12,GR86-060-2,,0.5,33.532772064208984,-86.61943054199219,0.122,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.816Z,12,GR86-060-2,,0.5,33.53278350830078,-86.61941528320312,0.132,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.859Z,12,GR86-060-2,28.0,0.6000000000000001,33.53279495239258,-86.61940002441406,0.138,0.002,100.0,4.0,6805.0,0.0,0.0,
2025-09-05T03:01:38.903Z,12,GR86-060-2,,1.3,33.532806396484375,-86.619384765625,0.145,0.016,100.0,4.0,,0.0,0.0,172.65
2025-09-05T03:01:38.946Z,12,GR86-060-2,,1.7000000000000002,33.53281784057617,-86.61936950683594,0.111,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:38.989Z,12,GR86-060-2,,1.7000000000000002,33.53282928466797,-86.61935424804688,0.139,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.033Z,12,GR86-060-2,,1.3,33.532840728759766,-86.61933898925781,0.125,0.014,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.076Z,12,GR86-060-2,38.0,0.7000000000000001,33.53285598754883,-86.61933135986328,0.119,0.026,100.0,4.0,6839.0,0.0,0.0,
2025-09-05T03:01:39.119Z,12,GR86-060-2,,0.1,33.532867431640625,-86.61931610107422,0.152,0.033,100.0,4.0,,0.0,0.0,173.63
2025-09-05T03:01:39.163Z,12,GR86-060-2,,-0.5,33.53289031982422,-86.6192855834961,0.139,0.007,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.206Z,12,GR86-060-2,,-0.6000000000000001,33.532901763916016,-86.61927032470703,0.13,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.249Z,12,GR86-060-2,,-0.6000000000000001,33.53291320800781,-86.61925506591797,0.138,-0.02,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.293Z,12,GR86-060-2,47.0,-0.6000000000000001,33.53292465209961,-86.6192398071289,0.122,-0.023,100.0,4.0,6874.0,0.0,0.0,
2025-09-05T03:01:39.336Z,12,GR86-060-2,,-0.4,33.532936096191406,-86.61922454833984,0.132,-0.019,100.0,4.0,,0.0,0.0,174.63
2025-09-05T03:01:39.379Z,12,GR86-060-2,,0.6000000000000001,33.53295135498047,-86.61920928955078,0.121,-0.048,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.422Z,12,GR86-060-2,,1.6,33.532962799072266,-86.61919403076172,0.134,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.466Z,12,GR86-060-2,,1.5,33.53297424316406,-86.61917877197266,0.129,-0.019,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.509Z,12,GR86-060-2,57.0,0.6000000000000001,33.53298568725586,-86.6191635131836,0.124,0.003,100.0,4.0,6913.0,0.0,0.0,
2025-09-05T03:01:39.554Z,12,GR86-060-2,,-0.4,33.532997131347656,-86.61914825439453,0.127,0.0,100.0,4.0,,0.0,0.0,175.57
2025-09-05T03:01:39.597Z,12,GR86-060-2,,-1.2000000000000002,33.53300857543945,-86.61913299560547,0.107,-0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.640Z,12,GR86-060-2,,-1.5,33.53302001953125,-86.6191177368164,0.121,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.683Z,12,GR86-060-2,,-1.5,33.53304672241211,-86.61908721923828,0.147,-0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.726Z,12,GR86-060-2,67.0,-1.5,33.533058166503906,-86.61907196044922,0.13,-0.053,100.0,4.0,6950.0,0.0,0.0,
2025-09-05T03:01:39.769Z,12,GR86-060-2,,-1.5,33.5330696105957,-86.61905670166016,0.133,-0.044,100.0,4.0,,0.0,0.0,176.46
2025-09-05T03:01:39.813Z,12,GR86-060-2,,-1.1,33.5330810546875,-86.6190414428711,0.129,-0.08,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.856Z,12,GR86-060-2,,0.0,33.5330924987793,-86.61902618408203,0.118,-0.078,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.899Z,12,GR86-060-2,,1.5,33.53310775756836,-86.61901092529297,0.127,-0.067,100.0,4.0,,0.0,0.0,
2025-09-05T03:01:39.943Z,12,GR86-060-2,77.0,2.1,33.53311920166016,-86.6189956665039,0.12,-0.072,100.0,4.0,6989.0,0.0,0.0,
