timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:54:01.986Z,21,GR86-026-72,,2.4000000000000004,33.532615661621094,-86.6196517944336,0.129,-0.026,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.028Z,21,GR86-026-72,3694.0,2.4000000000000004,33.53264617919922,-86.61961364746094,0.127,-0.029,100.0,4.0,6664.0,0.0,0.0,
2025-09-05T03:54:02.071Z,21,GR86-026-72,,2.4000000000000004,33.53264617919922,-86.61961364746094,0.107,-0.026,100.0,4.0,,0.0,0.0,169.3
2025-09-05T03:54:02.116Z,21,GR86-026-72,,2.4000000000000004,33.53267288208008,-86.61958312988281,0.123,-0.036,100.0,4.0,,0.0,1.925,
2025-09-05T03:54:02.159Z,21,GR86-026-72,,2.4000000000000004,33.53267288208008,-86.61958312988281,0.128,-0.007,100.0,4.0,,3.815,4.09,
2025-09-05T03:54:02.202Z,21,GR86-026-72,,2.4000000000000004,33.5327033996582,-86.61954498291016,0.097,-0.01,100.0,4.0,,3.13,3.555,
2025-09-05T03:54:02.247Z,21,GR86-026-72,7.0,2.4000000000000004,33.5327033996582,-86.61954498291016,0.1,0.021,100.0,4.0,6718.0,2.485,2.855,
2025-09-05T03:54:02.289Z,21,GR86-026-72,,2.4000000000000004,33.5327033996582,-86.61954498291016,0.106,0.012,100.0,4.0,,1.8,2.365,170.21
2025-09-05T03:54:02.333Z,21,GR86-026-72,,2.4000000000000004,33.53273010253906,-86.6195068359375,0.108,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.377Z,21,GR86-026-72,,2.4000000000000004,33.53273010253906,-86.6195068359375,0.126,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.419Z,21,GR86-026-72,,2.4000000000000004,33.53276062011719,-86.61946868896484,0.117,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.462Z,21,GR86-026-72,16.0,2.4000000000000004,33.53276062011719,-86.61946868896484,0.128,0.011,100.0,4.0,6720.0,0.0,0.0,
2025-09-05T03:54:02.508Z,21,GR86-026-72,,2.4000000000000004,33.53279113769531,-86.61943054199219,0.115,0.03,100.0,4.0,,0.0,0.0,172.0
2025-09-05T03:54:02.550Z,21,GR86-026-72,,2.4000000000000004,33.53279113769531,-86.61943054199219,0.119,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.593Z,21,GR86-026-72,,2.4000000000000004,33.53282165527344,-86.61939239501953,0.11,0.017,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.636Z,21,GR86-026-72,,2.4000000000000004,33.53282165527344,-86.61939239501953,0.122,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.679Z,21,GR86-026-72,26.0,2.4000000000000004,33.53282165527344,-86.61939239501953,0.136,0.02,100.0,4.0,6778.0,0.0,0.0,
2025-09-05T03:54:02.722Z,21,GR86-026-72,,2.4000000000000004,33.5328483581543,-86.6193618774414,0.106,0.029,100.0,4.0,,0.0,0.0,172.91
2025-09-05T03:54:02.767Z,21,GR86-026-72,,2.4000000000000004,33.5328483581543,-86.6193618774414,0.126,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.809Z,21,GR86-026-72,,2.4000000000000004,33.53287887573242,-86.61932373046875,0.105,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.852Z,21,GR86-026-72,,2.4000000000000004,33.53287887573242,-86.61932373046875,0.131,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:02.897Z,21,GR86-026-72,45.0,2.4000000000000004,33.53290939331055,-86.6192855834961,0.144,0.032,100.0,4.0,6858.0,0.0,0.0,
2025-09-05T03:54:02.939Z,21,GR86-026-72,,2.4000000000000004,33.53290939331055,-86.6192855834961,0.129,0.035,100.0,4.0,,0.0,0.0,173.82
2025-09-05T03:54:02.982Z,21,GR86-026-72,,2.5,33.53290939331055,-86.6192855834961,0.14,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.027Z,21,GR86-026-72,,2.5,33.53293991088867,-86.61924743652344,0.123,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.069Z,21,GR86-026-72,,2.5,33.53293991088867,-86.61924743652344,0.125,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.112Z,21,GR86-026-72,55.0,2.5,33.53296661376953,-86.61920928955078,0.13,0.054,100.0,4.0,6880.0,0.0,0.0,
2025-09-05T03:54:03.157Z,21,GR86-026-72,,2.5,33.53296661376953,-86.61920928955078,0.115,0.078,100.0,4.0,,0.0,0.0,174.76
2025-09-05T03:54:03.200Z,21,GR86-026-72,,2.5,33.532997131347656,-86.61917114257812,0.123,0.062,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.243Z,21,GR86-026-72,,2.5,33.532997131347656,-86.61917114257812,0.125,0.042,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.286Z,21,GR86-026-72,,2.5,33.532997131347656,-86.61917114257812,0.135,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.329Z,21,GR86-026-72,64.0,2.5,33.53302764892578,-86.61913299560547,0.131,-0.001,100.0,4.0,6932.0,0.0,0.0,
2025-09-05T03:54:03.372Z,21,GR86-026-72,,2.5,33.53302764892578,-86.61913299560547,0.109,0.001,100.0,4.0,,0.0,0.0,175.61
2025-09-05T03:54:03.417Z,21,GR86-026-72,,2.5,33.533058166503906,-86.61909484863281,0.103,-0.023,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.460Z,21,GR86-026-72,,2.5,33.533058166503906,-86.61909484863281,0.117,-0.025,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:03.503Z,21,GR86-026-72,,2.5,33.53308868408203,-86.61905670166016,0.114,-0.045,100.0,4.0,,0.0,0.0,
2025-09-05T03:54:04.762Z,21,GR86-026-72,,21.4,33.533443450927734,-86.61861419677734,-0.955,0.454,0.0,3.0,,46.24,46.465,
2025-09-05T03:54:04.893Z,21,GR86-026-72,,23.700000000000003,33.53349304199219,-86.61854553222656,-0.8160000000000001,0.665,0.0,3.0,,40.865,41.11,151.45000000000002
2025-09-05T03:54:04.936Z,21,GR86-026-72,,23.4,33.53349304199219,-86.61854553222656,-0.807,0.629,0.0,3.0,,38.045,39.22,
2025-09-05T03:54:04.979Z,21,GR86-026-72,,21.0,33.53351974487305,-86.61851501464844,-0.8220000000000001,0.6920000000000001,0.0,3.0,,34.96,36.515,
2025-09-05T03:54:05.022Z,21,GR86-026-72,,17.900000000000002,33.53351974487305,-86.61851501464844,-0.835,0.751,0.0,3.0,,32.685,34.03,
2025-09-05T03:54:05.197Z,21,GR86-026-72,,-2.2,33.533573150634766,-86.61845397949219,-0.459,0.864,0.0,3.0,,10.62,11.615,
2025-09-05T03:54:05.326Z,21,GR86-026-72,139.0,14.3,33.53351974487305,-86.61851501464844,-0.76,0.731,0.0,3.0,6485.0,30.49,31.055,140.15
2025-09-05T03:54:05.368Z,21,GR86-026-72,,-4.2,33.533599853515625,-86.6184310913086,-0.16,1.033,0.0,3.0,,0.0,0.0,
2025-09-05T03:54:05.411Z,21,GR86-026-72,,-19.0,33.533626556396484,-86.61840057373047,-0.128,0.935,0.0,3.0,,0.0,0.0,
2025-09-05T03:54:05.457Z,21,GR86-026-72,,-38.5,33.533626556396484,-86.61840057373047,-0.128,0.8270000000000001,0.0,3.0,,0.0,0.0,
2025-09-05T03:54:05.499Z,21,GR86-026-72,162.0,-43.400000000000006,33.533653259277344,-86.61837005615234,-0.156,0.839,0.0,3.0,6007.0,0.0,0.0,
2025-09-05T03:54:05.542Z,21,GR86-026-72,,-43.6,33.533653259277344,-86.61837005615234,-0.156,0.842,0.0,3.0,,0.0,0.0,138.48
2025-09-05T03:54:05.586Z,21,GR86-026-72,,-37.1,33.533653259277344,-86.61837005615234,-0.144,0.934,0.0,3.0,,0.0,0.0,
2025-09-05T03:54:05.628Z,21,GR86-026-72,,-27.8,33.5336799621582,-86.61834716796875,-0.135,0.996,0.0,3.0,,0.0,0.0,
2025-09-05T03:54:05.671Z,21,GR86-026-72,,-22.1,33.5336799621582,-86.61834716796875,-0.162,1.015,0.04,3.0,,0.0,0.0,
2025-09-05T03:54:05.716Z,21,GR86-026-72,170.0,-22.1,33.53370666503906,-86.61832427978516,-0.123,0.982,0.68,3.0,6028.0,0.0,0.0,
2025-09-05T03:54:05.759Z,21,GR86-026-72,,-28.8,33.53370666503906,-86.61832427978516,-0.133,0.973,0.63,3.0,,0.0,0.0,136.44
2025-09-05T03:54:05.802Z,21,GR86-026-72,,-30.0,33.53373336791992,-86.61830139160156,-0.123,0.933,1.08,3.0,,0.0,0.0,
