timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:21:02.204Z,28,GR86-002-000,,-8.0,33.532649993896484,-86.61959838867188,0.114,-0.024,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.247Z,28,GR86-002-000,,-8.200000000000001,33.532649993896484,-86.61959838867188,0.104,-0.031,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.290Z,28,GR86-002-000,3.0,-8.1,33.532649993896484,-86.61959838867188,0.1,-0.039,100.0,4.0,6646.0,0.0,0.0,
2025-09-05T04:21:02.333Z,28,GR86-002-000,,-8.4,33.53268051147461,-86.61956024169922,0.102,-0.032,100.0,4.0,,0.0,0.0,168.86
2025-09-05T04:21:02.376Z,28,GR86-002-000,,-8.1,33.53268051147461,-86.61956024169922,0.103,-0.041,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.419Z,28,GR86-002-000,,-8.1,33.532711029052734,-86.61952209472656,0.097,-0.04,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.462Z,28,GR86-002-000,,-8.200000000000001,33.532711029052734,-86.61952209472656,0.096,-0.044,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.505Z,28,GR86-002-000,12.0,-8.3,33.532737731933594,-86.61949157714844,0.128,-0.019,100.0,4.0,6681.0,0.0,0.0,
2025-09-05T04:21:02.548Z,28,GR86-002-000,,-8.5,33.532737731933594,-86.61949157714844,0.121,-0.033,100.0,4.0,,0.0,0.0,169.64
2025-09-05T04:21:02.591Z,28,GR86-002-000,,-8.9,33.532737731933594,-86.61949157714844,0.107,-0.037,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.634Z,28,GR86-002-000,,-9.3,33.53276824951172,-86.61945343017578,0.113,-0.061,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.677Z,28,GR86-002-000,,-9.3,33.53276824951172,-86.61945343017578,0.101,-0.068,100.0,4.0,,0.0,0.0,
2025-09-05T04:21:02.720Z,28,GR86-002-000,22.0,-9.1,33.53279495239258,-86.61941528320312,0.101,-0.074,100.0,4.0,6712.0,0.0,0.0,
