timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:15:15.944Z,9,GR86-016-55,,1.4,33.532615661621094,-86.61959838867188,0.161,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:15.986Z,9,GR86-016-55,,1.3,33.532615661621094,-86.61959838867188,0.162,-0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.029Z,9,GR86-016-55,,1.3,33.53264236450195,-86.61956024169922,0.142,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.073Z,9,GR86-016-55,8.0,1.3,33.53264236450195,-86.61956024169922,0.154,0.01,100.0,4.0,6699.0,0.0,0.0,
2025-09-05T00:15:16.115Z,9,GR86-016-55,,1.3,33.53267288208008,-86.61952209472656,0.112,0.013,100.0,4.0,,0.0,0.0,170.26
2025-09-05T00:15:16.158Z,9,GR86-016-55,,1.3,33.53267288208008,-86.61952209472656,0.145,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.202Z,9,GR86-016-55,,1.3,33.5327033996582,-86.6194839477539,0.158,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.246Z,9,GR86-016-55,,1.3,33.5327033996582,-86.6194839477539,0.149,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.289Z,9,GR86-016-55,17.0,1.3,33.5327033996582,-86.6194839477539,0.134,0.015,100.0,4.0,6737.0,0.0,0.0,
2025-09-05T00:15:16.333Z,9,GR86-016-55,,1.3,33.53273010253906,-86.61945343017578,0.145,0.031,100.0,4.0,,0.0,0.0,171.13
2025-09-05T00:15:16.376Z,9,GR86-016-55,,1.3,33.53273010253906,-86.61945343017578,0.135,0.055,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.418Z,9,GR86-016-55,,1.3,33.53276062011719,-86.61941528320312,0.131,0.039,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.462Z,9,GR86-016-55,,1.3,33.53276062011719,-86.61941528320312,0.145,0.031,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.505Z,9,GR86-016-55,27.0,1.2000000000000002,33.53279113769531,-86.61937713623047,0.146,0.017,100.0,4.0,6763.0,0.0,0.0,
2025-09-05T00:15:16.548Z,9,GR86-016-55,,1.2000000000000002,33.53279113769531,-86.61937713623047,0.16,0.032,100.0,4.0,,0.0,0.0,172.04
2025-09-05T00:15:16.592Z,9,GR86-016-55,,1.2000000000000002,33.53279113769531,-86.61937713623047,0.151,0.03,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.634Z,9,GR86-016-55,,1.2000000000000002,33.53282165527344,-86.61933898925781,0.146,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.677Z,9,GR86-016-55,,1.2000000000000002,33.53282165527344,-86.61933898925781,0.153,0.02,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.722Z,9,GR86-016-55,36.0,1.2000000000000002,33.5328483581543,-86.61930084228516,0.144,0.012,100.0,4.0,6804.0,0.0,0.0,
2025-09-05T00:15:16.765Z,9,GR86-016-55,,1.2000000000000002,33.5328483581543,-86.61930084228516,0.137,0.025,100.0,4.0,,0.0,0.0,173.09
2025-09-05T00:15:16.808Z,9,GR86-016-55,,1.2000000000000002,33.53287887573242,-86.6192626953125,0.125,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.852Z,9,GR86-016-55,,1.2000000000000002,33.53287887573242,-86.6192626953125,0.163,0.003,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.894Z,9,GR86-016-55,,1.2000000000000002,33.53287887573242,-86.6192626953125,0.136,0.022,100.0,4.0,,0.0,0.0,
2025-09-05T00:15:16.937Z,9,GR86-016-55,46.0,1.2000000000000002,33.53290939331055,-86.61922454833984,0.146,0.023,100.0,4.0,6845.0,0.0,0.0,
