timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:11:50.510Z,3,GR86-033-46,,1.0,33.532596588134766,-86.61962890625,0.181,0.06,41.88,2.0,,0.0,0.0,
2025-09-05T00:11:50.554Z,3,GR86-033-46,,1.0,33.53261184692383,-86.61961364746094,0.181,0.036,41.82,2.0,,0.0,0.0,
2025-09-05T00:11:50.597Z,3,GR86-033-46,,1.0,33.53261184692383,-86.61961364746094,0.178,0.058,41.73,2.0,,0.0,0.0,
2025-09-05T00:11:50.640Z,3,GR86-033-46,4.0,1.0,33.53263092041016,-86.61959075927734,0.18,0.042,40.93,2.0,5693.0,0.0,0.0,
2025-09-05T00:11:50.683Z,3,GR86-033-46,,1.2000000000000002,33.53263092041016,-86.61959075927734,0.19,0.032,40.1,2.0,,0.0,0.0,98.86
2025-09-05T00:11:50.726Z,3,GR86-033-46,,1.5,33.53264617919922,-86.61956787109375,0.182,0.04,39.95,2.0,,0.0,0.0,
2025-09-05T00:11:50.769Z,3,GR86-033-46,,1.7000000000000002,33.53264617919922,-86.61956787109375,0.19,0.043,40.1,2.0,,0.0,0.0,
2025-09-05T00:11:50.856Z,3,GR86-033-46,9.0,1.8,33.53266525268555,-86.61954498291016,0.16,0.059,40.05,2.0,5760.0,0.0,0.0,
2025-09-05T00:11:50.899Z,3,GR86-033-46,,1.8,33.53264617919922,-86.61956787109375,0.172,0.051,40.12,2.0,,0.0,0.0,100.01
2025-09-05T00:11:50.942Z,3,GR86-033-46,,1.8,33.53268051147461,-86.61952209472656,0.187,0.068,39.31,2.0,,0.0,0.0,
2025-09-05T00:11:50.985Z,3,GR86-033-46,,1.8,33.53268051147461,-86.61952209472656,0.184,0.074,39.41,2.0,,0.0,0.0,
2025-09-05T00:11:51.028Z,3,GR86-033-46,,1.8,33.53269958496094,-86.61949920654297,0.171,0.063,39.3,2.0,,0.0,0.0,
2025-09-05T00:11:51.071Z,3,GR86-033-46,15.0,1.8,33.53269958496094,-86.61949920654297,0.166,0.072,39.18,2.0,5812.0,0.0,0.0,
2025-09-05T00:11:51.114Z,3,GR86-033-46,,1.8,33.53269958496094,-86.61949920654297,0.185,0.059,38.71,2.0,,0.0,0.0,101.24
2025-09-05T00:11:51.157Z,3,GR86-033-46,,1.8,33.53271484375,-86.6194839477539,0.186,0.081,37.37,2.0,,0.0,0.0,
2025-09-05T00:11:51.202Z,3,GR86-033-46,,1.8,33.53271484375,-86.6194839477539,0.181,0.072,36.92,2.0,,0.0,0.0,
2025-09-05T00:11:51.245Z,3,GR86-033-46,,1.8,33.53273391723633,-86.61946105957031,0.191,0.065,36.9,2.0,,0.0,0.0,
2025-09-05T00:11:51.288Z,3,GR86-033-46,21.0,1.8,33.53273391723633,-86.61946105957031,0.177,0.063,36.87,2.0,5892.0,0.0,0.0,
2025-09-05T00:11:51.332Z,3,GR86-033-46,,1.7000000000000002,33.53274917602539,-86.61943817138672,0.198,0.073,36.78,2.0,,0.0,0.0,102.46
2025-09-05T00:11:51.375Z,3,GR86-033-46,,1.7000000000000002,33.53274917602539,-86.61943817138672,0.182,0.051,36.86,2.0,,0.0,0.0,
2025-09-05T00:11:51.418Z,3,GR86-033-46,,1.7000000000000002,33.53274917602539,-86.61943817138672,0.168,0.075,37.01,2.0,,0.0,0.0,
2025-09-05T00:11:51.461Z,3,GR86-033-46,,1.7000000000000002,33.53276824951172,-86.61941528320312,0.179,0.042,36.99,2.0,,0.0,0.0,
2025-09-05T00:11:51.504Z,3,GR86-033-46,26.0,1.7000000000000002,33.53276824951172,-86.61941528320312,0.179,0.074,36.88,2.0,5965.0,0.0,0.0,
2025-09-05T00:11:51.547Z,3,GR86-033-46,,1.7000000000000002,33.53278732299805,-86.61939239501953,0.17,0.057,36.93,2.0,,0.0,0.0,103.7
2025-09-05T00:11:51.590Z,3,GR86-033-46,,1.5,33.53278732299805,-86.61939239501953,0.189,0.049,36.9,2.0,,0.0,0.0,
2025-09-05T00:11:51.633Z,3,GR86-033-46,,1.5,33.53280258178711,-86.61936950683594,0.172,0.065,36.88,2.0,,0.0,0.0,
2025-09-05T00:11:51.676Z,3,GR86-033-46,,1.4,33.53280258178711,-86.61936950683594,0.192,0.037,36.91,2.0,,0.0,0.0,
2025-09-05T00:11:51.719Z,3,GR86-033-46,32.0,1.3,33.53280258178711,-86.61936950683594,0.188,0.054,36.8,2.0,6038.0,0.0,0.0,
2025-09-05T00:11:51.762Z,3,GR86-033-46,,1.3,33.53282165527344,-86.61934661865234,0.171,0.06,36.25,2.0,,0.0,0.0,104.93
2025-09-05T00:11:51.805Z,3,GR86-033-46,,1.3,33.53282165527344,-86.61934661865234,0.175,0.043,35.88,2.0,,0.0,0.0,
2025-09-05T00:11:51.848Z,3,GR86-033-46,,1.3,33.532840728759766,-86.61932373046875,0.178,0.045,35.59,2.0,,0.0,0.0,
2025-09-05T00:11:51.891Z,3,GR86-033-46,,1.3,33.532840728759766,-86.61932373046875,0.181,0.058,35.49,2.0,,0.0,0.0,
2025-09-05T00:11:51.934Z,3,GR86-033-46,38.0,1.3,33.532840728759766,-86.61932373046875,0.188,0.038,35.43,2.0,6105.0,0.0,0.0,
2025-09-05T00:11:52.022Z,3,GR86-033-46,,1.2000000000000002,33.53287887573242,-86.61927795410156,0.158,0.052,33.18,2.0,,0.0,0.0,106.15
2025-09-05T00:11:52.065Z,3,GR86-033-46,,1.1,33.53287887573242,-86.61927795410156,0.186,0.047,31.65,2.0,,0.0,0.0,
2025-09-05T00:11:52.108Z,3,GR86-033-46,,0.9,33.53287887573242,-86.61927795410156,0.165,0.053,30.88,2.0,,0.0,0.0,
2025-09-05T00:11:52.151Z,3,GR86-033-46,44.0,0.6000000000000001,33.532894134521484,-86.61925506591797,0.162,0.041,30.92,2.0,6170.0,0.0,0.0,
2025-09-05T00:11:52.237Z,3,GR86-033-46,,0.4,33.532894134521484,-86.61925506591797,0.164,0.034,30.68,2.0,,0.0,0.0,107.37
2025-09-05T00:11:52.280Z,3,GR86-033-46,,0.2,33.53291320800781,-86.61923217773438,0.147,0.037,30.24,2.0,,0.0,0.0,
2025-09-05T00:11:52.323Z,3,GR86-033-46,,0.1,33.53293228149414,-86.61920928955078,0.173,0.019,29.66,2.0,,0.0,0.0,
2025-09-05T00:11:52.366Z,3,GR86-033-46,50.0,0.0,33.53293228149414,-86.61920928955078,0.15,0.041,29.0,2.0,6240.0,0.0,0.0,
2025-09-05T00:11:52.409Z,3,GR86-033-46,,-0.1,33.53293228149414,-86.61920928955078,0.163,0.014,28.11,2.0,,0.0,0.0,108.58
2025-09-05T00:11:52.452Z,3,GR86-033-46,,-0.1,33.53295135498047,-86.61918640136719,0.162,0.03,27.19,2.0,,0.0,0.0,
2025-09-05T00:11:52.495Z,3,GR86-033-46,,-0.2,33.53295135498047,-86.61918640136719,0.14,0.041,26.76,2.0,,0.0,0.0,
2025-09-05T00:11:52.538Z,3,GR86-033-46,,-0.4,33.5329704284668,-86.61915588378906,0.17,0.028,26.7,2.0,,0.0,0.0,
2025-09-05T00:11:52.581Z,3,GR86-033-46,57.0,-0.5,33.5329704284668,-86.61915588378906,0.167,0.02,25.26,2.0,6293.0,0.0,0.0,
2025-09-05T00:11:52.625Z,3,GR86-033-46,,-0.5,33.532989501953125,-86.61913299560547,0.138,0.037,24.29,2.0,,0.0,0.0,110.82
2025-09-05T00:11:52.668Z,3,GR86-033-46,,-0.5,33.532989501953125,-86.61913299560547,0.155,0.009,23.48,2.0,,0.0,0.0,
2025-09-05T00:11:52.711Z,3,GR86-033-46,,-0.5,33.532989501953125,-86.61913299560547,0.16,0.019,22.63,2.0,,0.0,0.0,
2025-09-05T00:11:52.754Z,3,GR86-033-46,,-0.7000000000000001,33.53300857543945,-86.61911010742188,0.127,0.006,22.3,2.0,,0.0,0.0,
2025-09-05T00:11:52.797Z,3,GR86-033-46,63.0,-0.7000000000000001,33.53300857543945,-86.61911010742188,0.152,-0.002,21.69,2.0,6357.0,0.0,0.0,
2025-09-05T00:11:52.840Z,3,GR86-033-46,,-0.9,33.53302764892578,-86.61908721923828,0.134,-0.01,20.53,2.0,,0.0,0.0,111.87
2025-09-05T00:11:52.884Z,3,GR86-033-46,,-0.9,33.53302764892578,-86.61908721923828,0.117,0.012,19.25,2.0,,0.0,0.0,
