timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T19:05:42.315Z,3,GR86-025-47,,1.3,33.53262710571289,-86.61962890625,0.237,0.005,100.0,2.0,,0.0,0.0,
2025-09-05T19:05:42.358Z,3,GR86-025-47,,1.2000000000000002,33.53262710571289,-86.61962890625,0.224,-0.003,100.0,2.0,,0.0,0.0,
2025-09-05T19:05:42.401Z,3,GR86-025-47,4.0,1.2000000000000002,33.53264617919922,-86.61959838867188,0.229,-0.017,100.0,2.0,7186.0,0.0,0.0,
2025-09-05T19:05:42.445Z,3,GR86-025-47,,1.0,33.53264617919922,-86.61959838867188,0.184,-0.005,100.0,2.0,,0.0,0.0,124.57
2025-09-05T19:05:42.487Z,3,GR86-025-47,,0.9,33.53264617919922,-86.61959838867188,0.141,-0.006,100.0,2.0,,0.0,0.0,
2025-09-05T19:05:42.530Z,3,GR86-025-47,,0.8,33.53266906738281,-86.61957550048828,0.133,0.007,100.0,2.0,,0.0,0.0,
2025-09-05T19:05:42.574Z,3,GR86-025-47,,0.7000000000000001,33.53266906738281,-86.61957550048828,-0.08,0.038,100.0,3.0,,0.0,0.0,
2025-09-05T19:05:42.618Z,3,GR86-025-47,11.0,0.6000000000000001,33.532691955566406,-86.61954498291016,0.812,0.0,100.0,3.0,7294.0,0.0,0.0,
2025-09-05T19:05:42.660Z,3,GR86-025-47,,0.8,33.532691955566406,-86.61954498291016,0.43,-0.098,100.0,3.0,,0.0,0.0,126.3
2025-09-05T19:05:42.704Z,3,GR86-025-47,,0.6000000000000001,33.53271484375,-86.61951446533203,0.252,-0.001,100.0,3.0,,0.0,0.0,
2025-09-05T19:05:42.746Z,3,GR86-025-47,,0.4,33.53271484375,-86.61951446533203,0.005,0.018,100.0,3.0,,0.0,0.0,
2025-09-05T19:05:42.790Z,3,GR86-025-47,,0.4,33.53271484375,-86.61951446533203,0.102,-0.059,100.0,3.0,,0.0,0.0,
2025-09-05T19:05:42.835Z,3,GR86-025-47,18.0,0.3,33.532737731933594,-86.61949157714844,0.376,0.017,100.0,3.0,7109.0,0.0,0.0,
2025-09-05T19:05:42.878Z,3,GR86-025-47,,0.2,33.532737731933594,-86.61949157714844,0.254,-0.03,100.0,3.0,,0.0,0.0,127.98
2025-09-05T19:05:42.921Z,3,GR86-025-47,,0.1,33.53276062011719,-86.61946105957031,0.131,0.022,100.0,3.0,,0.0,0.0,
2025-09-05T19:05:42.965Z,3,GR86-025-47,,0.0,33.53276062011719,-86.61946105957031,0.135,0.002,100.0,3.0,,0.0,0.0,
