timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:45:52.232Z,20,GR86-036-98,,2.8000000000000003,33.5325927734375,-86.61961364746094,0.135,-0.022,100.0,4.0,,0.0,0.0,170.16
2025-09-05T00:45:52.275Z,20,GR86-036-98,,2.8000000000000003,33.532623291015625,-86.61957550048828,0.139,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.318Z,20,GR86-036-98,,2.8000000000000003,33.532623291015625,-86.61957550048828,0.132,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.361Z,20,GR86-036-98,,2.8000000000000003,33.532649993896484,-86.61953735351562,0.112,-0.013,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.405Z,20,GR86-036-98,7.0,2.8000000000000003,33.532649993896484,-86.61953735351562,0.1,-0.016,100.0,4.0,6730.0,0.0,0.0,
2025-09-05T00:45:52.448Z,20,GR86-036-98,,2.8000000000000003,33.53268051147461,-86.6195068359375,0.13,-0.011,100.0,4.0,,0.0,0.0,171.09
2025-09-05T00:45:52.491Z,20,GR86-036-98,,2.8000000000000003,33.53268051147461,-86.6195068359375,0.108,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.535Z,20,GR86-036-98,,2.8000000000000003,33.532711029052734,-86.61946868896484,0.154,0.016,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.578Z,20,GR86-036-98,,2.8000000000000003,33.532711029052734,-86.61946868896484,0.137,0.048,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.621Z,20,GR86-036-98,16.0,2.8000000000000003,33.532711029052734,-86.61946868896484,0.17,0.036,100.0,4.0,6774.0,0.0,0.0,
2025-09-05T00:45:52.664Z,20,GR86-036-98,,2.8000000000000003,33.532737731933594,-86.61943054199219,0.118,0.037,100.0,4.0,,0.0,0.0,171.99
2025-09-05T00:45:52.707Z,20,GR86-036-98,,2.8000000000000003,33.532737731933594,-86.61943054199219,0.155,0.028,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.750Z,20,GR86-036-98,,2.8000000000000003,33.53276824951172,-86.61939239501953,0.112,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:52.838Z,20,GR86-036-98,26.0,2.8000000000000003,33.532798767089844,-86.61935424804688,0.132,0.05,100.0,4.0,6814.0,0.0,1.89,
2025-09-05T00:45:52.881Z,20,GR86-036-98,,2.8000000000000003,33.532798767089844,-86.61935424804688,0.127,0.033,100.0,4.0,,2.67,2.76,172.98
2025-09-05T00:45:52.924Z,20,GR86-036-98,,2.8000000000000003,33.532798767089844,-86.61935424804688,0.127,0.045,100.0,4.0,,0.0,2.015,
2025-09-05T00:45:52.967Z,20,GR86-036-98,,2.8000000000000003,33.53282928466797,-86.61931610107422,0.12,0.032,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:53.010Z,20,GR86-036-98,,2.8000000000000003,33.53282928466797,-86.61931610107422,0.163,0.034,100.0,4.0,,0.0,0.0,
2025-09-05T00:45:53.055Z,20,GR86-036-98,35.0,2.8000000000000003,33.53285598754883,-86.61927795410156,0.124,-0.001,100.0,4.0,6844.0,0.0,0.0,
2025-09-05T00:45:53.098Z,20,GR86-036-98,,2.8000000000000003,33.53285598754883,-86.61927795410156,0.131,-0.04,100.0,4.0,,0.0,0.0,173.9
