timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T03:27:14.242Z,4,GR86-036-98,,0.5,33.532623291015625,-86.61964416503906,0.129,-0.01,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.285Z,4,GR86-036-98,1.0,1.3,33.532649993896484,-86.6196060180664,0.123,0.037,100.0,4.0,6725.0,0.0,0.0,
2025-09-05T03:27:14.328Z,4,GR86-036-98,,1.3,33.532649993896484,-86.6196060180664,0.138,0.065,100.0,4.0,,0.0,0.0,171.22
2025-09-05T03:27:14.372Z,4,GR86-036-98,,1.3,33.53268051147461,-86.61956787109375,0.132,0.126,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.415Z,4,GR86-036-98,,1.3,33.53268051147461,-86.61956787109375,0.11,0.141,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.458Z,4,GR86-036-98,,1.3,33.53270721435547,-86.6195297241211,0.115,0.149,100.0,4.0,,1.8,1.83,
2025-09-05T03:27:14.501Z,4,GR86-036-98,11.0,1.3,33.53270721435547,-86.6195297241211,0.105,0.145,100.0,4.0,6763.0,0.0,0.0,
2025-09-05T03:27:14.546Z,4,GR86-036-98,,1.5,33.53273391723633,-86.61949157714844,0.139,0.173,100.0,4.0,,0.0,0.0,172.23
2025-09-05T03:27:14.588Z,4,GR86-036-98,,1.5,33.53273391723633,-86.61949157714844,0.149,0.151,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.632Z,4,GR86-036-98,,1.5,33.53273391723633,-86.61949157714844,0.142,0.208,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.675Z,4,GR86-036-98,,1.5,33.53276443481445,-86.61945343017578,0.141,0.158,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.717Z,4,GR86-036-98,21.0,1.5,33.53276443481445,-86.61945343017578,0.121,0.154,100.0,4.0,6807.0,0.0,0.0,
2025-09-05T03:27:14.760Z,4,GR86-036-98,,1.5,33.53279113769531,-86.61941528320312,0.128,0.151,100.0,4.0,,0.0,0.0,173.22
2025-09-05T03:27:14.805Z,4,GR86-036-98,,2.0,33.53279113769531,-86.61941528320312,0.149,0.158,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.848Z,4,GR86-036-98,,2.6,33.53282165527344,-86.61937713623047,0.157,0.183,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.891Z,4,GR86-036-98,,2.8000000000000003,33.53282165527344,-86.61937713623047,0.151,0.151,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:14.935Z,4,GR86-036-98,30.0,2.8000000000000003,33.53282165527344,-86.61937713623047,0.144,0.172,100.0,4.0,6834.0,0.0,0.0,
2025-09-05T03:27:14.978Z,4,GR86-036-98,,2.8000000000000003,33.5328483581543,-86.61933898925781,0.163,0.177,100.0,4.0,,0.0,0.0,174.22
2025-09-05T03:27:15.021Z,4,GR86-036-98,,2.8000000000000003,33.5328483581543,-86.61933898925781,0.137,0.185,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.067Z,4,GR86-036-98,,2.8000000000000003,33.53287887573242,-86.61930084228516,0.12,0.179,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.109Z,4,GR86-036-98,,2.8000000000000003,33.53287887573242,-86.61930084228516,0.135,0.174,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.152Z,4,GR86-036-98,40.0,2.8000000000000003,33.53290939331055,-86.6192626953125,0.134,0.165,100.0,4.0,6874.0,0.0,0.0,
2025-09-05T03:27:15.195Z,4,GR86-036-98,,2.8000000000000003,33.53290939331055,-86.6192626953125,0.144,0.167,100.0,4.0,,0.0,0.0,175.11
2025-09-05T03:27:15.238Z,4,GR86-036-98,,2.8000000000000003,33.53290939331055,-86.6192626953125,0.141,0.15,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.282Z,4,GR86-036-98,,2.8000000000000003,33.532936096191406,-86.61922454833984,0.155,0.167,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.325Z,4,GR86-036-98,,2.8000000000000003,33.532936096191406,-86.61922454833984,0.137,0.134,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.368Z,4,GR86-036-98,50.0,2.8000000000000003,33.53296661376953,-86.61918640136719,0.119,0.138,100.0,4.0,6912.0,0.0,0.0,
2025-09-05T03:27:15.411Z,4,GR86-036-98,,2.8000000000000003,33.53296661376953,-86.61918640136719,0.128,0.109,100.0,4.0,,0.0,0.0,175.99
2025-09-05T03:27:15.457Z,4,GR86-036-98,,2.8000000000000003,33.532997131347656,-86.61914825439453,0.112,0.119,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.499Z,4,GR86-036-98,,3.0,33.532997131347656,-86.61914825439453,0.142,0.135,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.542Z,4,GR86-036-98,,3.4000000000000004,33.532997131347656,-86.61914825439453,0.121,0.132,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.585Z,4,GR86-036-98,60.0,3.4000000000000004,33.53302764892578,-86.61910247802734,0.144,0.126,100.0,4.0,6948.0,0.0,0.0,
2025-09-05T03:27:15.671Z,4,GR86-036-98,,3.4000000000000004,33.53305435180664,-86.61906433105469,0.152,0.167,100.0,4.0,,0.0,0.0,176.91
2025-09-05T03:27:15.715Z,4,GR86-036-98,,3.4000000000000004,33.53305435180664,-86.61906433105469,0.137,0.193,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.758Z,4,GR86-036-98,,3.4000000000000004,33.533084869384766,-86.61902618408203,0.127,0.192,100.0,4.0,,0.0,0.0,
2025-09-05T03:27:15.800Z,4,GR86-036-98,69.0,3.4000000000000004,33.533084869384766,-86.61902618408203,0.138,0.156,100.0,4.0,6976.0,0.0,0.0,
