timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:49:09.922Z,15,GR86-002-000,,5.2,33.53263092041016,-86.61959838867188,0.14,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:09.965Z,15,GR86-002-000,,5.2,33.53263092041016,-86.61959838867188,0.131,0.038,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.008Z,15,GR86-002-000,,5.2,33.53266143798828,-86.61956024169922,0.142,0.036,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.052Z,15,GR86-002-000,6.0,5.2,33.53266143798828,-86.61956024169922,0.114,0.042,100.0,4.0,6697.0,0.0,0.0,
2025-09-05T00:49:10.094Z,15,GR86-002-000,,5.4,33.53266143798828,-86.61956024169922,0.122,0.053,100.0,4.0,,11.215,11.49,169.99
2025-09-05T00:49:10.137Z,15,GR86-002-000,,5.7,33.53268814086914,-86.61952209472656,0.056,0.076,100.0,4.0,,10.865,11.46,
2025-09-05T00:49:10.181Z,15,GR86-002-000,,6.5,33.53268814086914,-86.61952209472656,-0.008,0.048,100.0,4.0,,4.595,5.525,
2025-09-05T00:49:10.223Z,15,GR86-002-000,,6.6000000000000005,33.532718658447266,-86.6194839477539,0.119,0.043,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.266Z,15,GR86-002-000,16.0,6.6000000000000005,33.532718658447266,-86.6194839477539,0.145,0.059,100.0,4.0,6725.0,0.0,0.0,
2025-09-05T00:49:10.309Z,15,GR86-002-000,,6.6000000000000005,33.53274917602539,-86.61945343017578,0.147,0.073,100.0,4.0,,0.0,0.0,170.81
2025-09-05T00:49:10.352Z,15,GR86-002-000,,6.4,33.53274917602539,-86.61945343017578,0.134,0.113,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.395Z,15,GR86-002-000,,6.2,33.53274917602539,-86.61945343017578,0.131,0.128,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.438Z,15,GR86-002-000,,6.2,33.53277587890625,-86.61941528320312,0.096,0.126,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.482Z,15,GR86-002-000,25.0,6.2,33.53277587890625,-86.61941528320312,0.116,0.086,100.0,4.0,6735.0,0.0,0.0,
2025-09-05T00:49:10.524Z,15,GR86-002-000,,6.2,33.532806396484375,-86.61937713623047,0.136,0.095,100.0,4.0,,0.0,0.0,171.55
2025-09-05T00:49:10.568Z,15,GR86-002-000,,6.0,33.532806396484375,-86.61937713623047,0.154,0.101,100.0,4.0,,0.0,0.0,
2025-09-05T00:49:10.611Z,15,GR86-002-000,,5.300000000000001,33.5328369140625,-86.61933898925781,0.14,0.097,100.0,4.0,,0.0,0.0,
