timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T00:50:48.517Z,16,GR86-002-000,,3.6,33.53261947631836,-86.61959075927734,0.139,-0.009,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.561Z,16,GR86-002-000,,6.1000000000000005,33.53261947631836,-86.61959075927734,0.132,-0.014,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.603Z,16,GR86-002-000,,9.9,33.532649993896484,-86.61955261230469,0.108,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.646Z,16,GR86-002-000,6.0,11.0,33.532649993896484,-86.61955261230469,0.114,0.054,100.0,4.0,6678.0,0.0,0.0,
2025-09-05T00:50:48.689Z,16,GR86-002-000,,10.9,33.532649993896484,-86.61955261230469,0.124,0.095,100.0,4.0,,0.0,0.0,169.77
2025-09-05T00:50:48.732Z,16,GR86-002-000,,10.1,33.53268051147461,-86.61951446533203,0.115,0.101,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.775Z,16,GR86-002-000,,7.9,33.53268051147461,-86.61951446533203,0.126,0.143,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.818Z,16,GR86-002-000,,6.7,33.53270721435547,-86.61947631835938,0.126,0.142,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.862Z,16,GR86-002-000,16.0,5.2,33.53270721435547,-86.61947631835938,0.116,0.186,100.0,4.0,6714.0,0.0,0.0,
2025-09-05T00:50:48.905Z,16,GR86-002-000,,4.6000000000000005,33.532737731933594,-86.61943817138672,0.105,0.179,100.0,4.0,,0.0,0.0,170.6
2025-09-05T00:50:48.948Z,16,GR86-002-000,,4.5,33.532737731933594,-86.61943817138672,0.112,0.163,100.0,4.0,,0.0,0.0,
2025-09-05T00:50:48.992Z,16,GR86-002-000,,4.7,33.532737731933594,-86.61943817138672,0.119,0.133,100.0,4.0,,6.96,7.205,
2025-09-05T00:50:49.035Z,16,GR86-002-000,,4.9,33.53276824951172,-86.61940002441406,0.063,0.072,100.0,4.0,,10.47,10.835,
