timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T01:00:39.492Z,22,GR86-002-000,,4.0,33.532615661621094,-86.6196060180664,0.149,0.021,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.535Z,22,GR86-002-000,3674.0,4.0,33.532615661621094,-86.6196060180664,0.161,0.01,100.0,4.0,6616.0,0.0,0.0,
2025-09-05T01:00:39.579Z,22,GR86-002-000,,4.0,33.532615661621094,-86.6196060180664,0.14,0.001,100.0,4.0,,0.0,0.0,167.87
2025-09-05T01:00:39.622Z,22,GR86-002-000,,4.0,33.53264617919922,-86.61956787109375,0.126,0.012,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.665Z,22,GR86-002-000,,4.0,33.53264617919922,-86.61956787109375,0.123,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.708Z,22,GR86-002-000,,3.9,33.532676696777344,-86.61953735351562,0.139,-0.003,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.752Z,22,GR86-002-000,8.0,3.9,33.532676696777344,-86.61953735351562,0.117,-0.011,100.0,4.0,6645.0,0.0,0.0,
2025-09-05T01:00:39.795Z,22,GR86-002-000,,3.9,33.5327033996582,-86.61949920654297,0.164,-0.017,100.0,4.0,,0.0,0.0,168.87
2025-09-05T01:00:39.838Z,22,GR86-002-000,,3.9,33.5327033996582,-86.61949920654297,0.143,-0.017,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.882Z,22,GR86-002-000,,3.9,33.53273391723633,-86.61946105957031,0.09,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.924Z,22,GR86-002-000,,3.9,33.53273391723633,-86.61946105957031,0.103,0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:39.968Z,22,GR86-002-000,17.0,3.9,33.53273391723633,-86.61946105957031,0.126,0.01,100.0,4.0,6691.0,0.0,0.0,
2025-09-05T01:00:40.011Z,22,GR86-002-000,,3.9,33.53276443481445,-86.61942291259766,0.111,0.01,100.0,4.0,,0.0,0.0,170.57
2025-09-05T01:00:40.053Z,22,GR86-002-000,,3.9,33.53276443481445,-86.61942291259766,0.131,-0.008,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:40.096Z,22,GR86-002-000,,3.9,33.53279113769531,-86.619384765625,0.13,-0.006,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:40.139Z,22,GR86-002-000,,3.9,33.53279113769531,-86.619384765625,0.139,-0.004,100.0,4.0,,0.0,0.0,
2025-09-05T01:00:40.182Z,22,GR86-002-000,27.0,3.8,33.53282165527344,-86.61935424804688,0.08,-0.002,100.0,4.0,6714.0,0.0,0.0,
2025-09-05T01:00:40.225Z,22,GR86-002-000,,2.8000000000000003,33.53282165527344,-86.61935424804688,0.087,0.006,100.0,4.0,,0.0,0.0,171.46
