timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-09-05T04:50:33.674Z,16,GR86-033-46,,1.5,33.53264617919922,-86.61963653564453,0.135,-0.027,100.0,4.0,,0.0,0.0,170.58
2025-09-05T04:50:33.717Z,16,GR86-033-46,,1.5,33.53264617919922,-86.61963653564453,0.137,-0.005,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:33.760Z,16,GR86-033-46,,1.7000000000000002,33.53264617919922,-86.61963653564453,0.143,0.002,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:33.804Z,16,GR86-033-46,,1.9,33.532676696777344,-86.61959838867188,0.136,0.025,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:33.847Z,16,GR86-033-46,8.0,1.9,33.532676696777344,-86.61959838867188,0.125,0.054,100.0,4.0,6767.0,0.0,0.0,
2025-09-05T04:50:33.890Z,16,GR86-033-46,,1.9,33.5327033996582,-86.61956024169922,0.144,0.071,100.0,4.0,,0.0,0.0,171.55
2025-09-05T04:50:33.935Z,16,GR86-033-46,,1.9,33.5327033996582,-86.61956024169922,0.147,0.094,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:33.978Z,16,GR86-033-46,,1.8,33.53273391723633,-86.6195297241211,0.162,0.077,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.022Z,16,GR86-033-46,,1.4,33.53273391723633,-86.6195297241211,0.15,0.106,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.065Z,16,GR86-033-46,18.0,0.9,33.53273391723633,-86.6195297241211,0.121,0.102,100.0,4.0,6783.0,0.0,0.0,
2025-09-05T04:50:34.108Z,16,GR86-033-46,,0.8,33.53276062011719,-86.61949157714844,0.144,0.12,100.0,4.0,,0.0,0.0,172.53
2025-09-05T04:50:34.151Z,16,GR86-033-46,,0.8,33.53276062011719,-86.61949157714844,0.152,0.123,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.194Z,16,GR86-033-46,,0.8,33.53279113769531,-86.61945343017578,0.152,0.107,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.237Z,16,GR86-033-46,,0.5,33.53279113769531,-86.61945343017578,0.157,0.096,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.281Z,16,GR86-033-46,27.0,-0.1,33.53282165527344,-86.61941528320312,0.165,0.091,100.0,4.0,6826.0,0.0,0.0,
2025-09-05T04:50:34.324Z,16,GR86-033-46,,-0.3,33.53282165527344,-86.61941528320312,0.158,0.064,100.0,4.0,,0.0,0.0,173.44
2025-09-05T04:50:34.367Z,16,GR86-033-46,,-0.4,33.53282165527344,-86.61941528320312,0.16,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.412Z,16,GR86-033-46,,-0.3,33.5328483581543,-86.61937713623047,0.135,0.035,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.456Z,16,GR86-033-46,,-0.3,33.5328483581543,-86.61937713623047,0.139,0.052,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.499Z,16,GR86-033-46,37.0,-0.3,33.53287887573242,-86.61933898925781,0.135,0.034,100.0,4.0,6873.0,0.0,0.0,
2025-09-05T04:50:34.542Z,16,GR86-033-46,,-0.3,33.53287887573242,-86.61933898925781,0.133,0.029,100.0,4.0,,0.0,0.0,174.43
2025-09-05T04:50:34.585Z,16,GR86-033-46,,-0.3,33.53290939331055,-86.61930084228516,0.146,0.01,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.672Z,16,GR86-033-46,,-0.5,33.53290939331055,-86.61930084228516,0.136,0.013,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.715Z,16,GR86-033-46,47.0,-1.1,33.53293991088867,-86.6192626953125,0.133,0.002,100.0,4.0,6910.0,0.0,0.0,
2025-09-05T04:50:34.758Z,16,GR86-033-46,,-1.1,33.53293991088867,-86.6192626953125,0.154,0.019,100.0,4.0,,0.0,0.0,175.44
2025-09-05T04:50:34.801Z,16,GR86-033-46,,-1.1,33.5329704284668,-86.61921691894531,0.144,0.006,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.844Z,16,GR86-033-46,,-1.0,33.5329704284668,-86.61921691894531,0.145,0.011,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.887Z,16,GR86-033-46,,-1.0,33.5329704284668,-86.61921691894531,0.133,0.009,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:34.930Z,16,GR86-033-46,57.0,-0.9,33.532997131347656,-86.61917877197266,0.14,-0.002,100.0,4.0,6947.0,0.0,0.0,
2025-09-05T04:50:34.973Z,16,GR86-033-46,,-1.0,33.53302764892578,-86.619140625,0.144,0.003,100.0,4.0,,0.0,0.0,176.4
2025-09-05T04:50:35.017Z,16,GR86-033-46,,-0.8,33.53302764892578,-86.619140625,0.15,-0.001,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:35.060Z,16,GR86-033-46,,-0.2,33.53302764892578,-86.619140625,0.165,-0.018,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:35.103Z,16,GR86-033-46,,0.5,33.533058166503906,-86.61910247802734,0.155,-0.007,100.0,4.0,,0.0,0.0,
2025-09-05T04:50:35.146Z,16,GR86-033-46,67.0,0.7000000000000001,33.533058166503906,-86.61910247802734,0.129,-0.017,100.0,4.0,6969.0,0.0,0.0,
2025-09-05T04:50:35.189Z,16,GR86-033-46,,0.8,33.53308868408203,-86.61906433105469,0.155,0.012,100.0,4.0,,0.0,0.0,177.34
