timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-03-28T04:29:44.335Z,8,GR86-009-005,14.3,0.145,0.263,99.85,4.0,6535.0,0.0,0.0,165.99
2025-03-28T04:29:44.381Z,8,GR86-009-005,15.0,0.135,0.3,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.424Z,8,GR86-009-005,15.7,0.138,0.326,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.470Z,8,GR86-009-005,16.900000000000002,0.152,0.358,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.514Z,8,GR86-009-005,18.3,0.143,0.39,99.84,4.0,,0.0,0.0,
2025-03-28T04:29:44.560Z,8,GR86-009-005,20.1,0.135,0.411,99.84,4.0,6571.0,0.0,0.0,167.22
2025-03-28T04:29:44.603Z,8,GR86-009-005,21.0,0.133,0.452,99.86,4.0,,0.0,0.0,
2025-03-28T04:29:44.647Z,8,GR86-009-005,22.3,0.125,0.464,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.691Z,8,GR86-009-005,22.700000000000003,0.159,0.505,99.84,4.0,,0.0,0.0,
2025-03-28T04:29:44.735Z,8,GR86-009-005,22.8,0.145,0.537,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.780Z,8,GR86-009-005,22.8,0.143,0.5650000000000001,99.85,4.0,6625.0,0.0,0.0,168.3
2025-03-28T04:29:44.824Z,8,GR86-009-005,23.200000000000003,0.137,0.585,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.869Z,8,GR86-009-005,24.9,0.136,0.623,99.86,4.0,,0.0,0.0,
2025-03-28T04:29:44.913Z,8,GR86-009-005,26.700000000000003,0.137,0.637,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:44.957Z,8,GR86-009-005,28.0,0.134,0.673,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:45.001Z,8,GR86-009-005,28.5,0.124,0.6980000000000001,99.85,4.0,6665.0,0.0,0.0,169.29
2025-03-28T04:29:45.045Z,8,GR86-009-005,28.5,0.121,0.722,99.85,4.0,,0.0,0.0,
2025-03-28T04:29:45.090Z,8,GR86-009-005,28.5,0.127,0.754,99.83,4.0,,0.0,0.0,
2025-03-28T04:29:45.134Z,8,GR86-009-005,28.4,0.125,0.766,99.84,4.0,,0.0,0.0,
2025-03-28T04:29:45.180Z,8,GR86-009-005,28.3,0.125,0.764,89.44,4.0,,0.0,0.0,
