timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-03-28T04:53:26.052Z,5,GR86-008-113,0.6000000000000001,-0.005,-0.04,14.22,1.0,,0.0,0.0,
2025-03-28T04:53:26.095Z,5,GR86-008-113,0.6000000000000001,0.007,-0.017,14.22,1.0,,0.0,0.0,
2025-03-28T04:53:26.140Z,5,GR86-008-113,0.6000000000000001,0.007,-0.022,14.22,1.0,,0.0,0.0,
2025-03-28T04:53:26.184Z,5,GR86-008-113,0.6000000000000001,0.016,-0.047,14.21,1.0,3674.0,0.0,0.0,50.03
2025-03-28T04:53:26.227Z,5,GR86-008-113,0.6000000000000001,0.006,-0.062,14.21,1.0,,0.0,0.0,
2025-03-28T04:53:26.271Z,5,GR86-008-113,0.6000000000000001,-0.002,-0.018,14.22,1.0,,0.0,0.0,
2025-03-28T04:53:26.315Z,5,GR86-008-113,0.6000000000000001,-0.001,-0.013,14.23,1.0,,0.0,0.0,
2025-03-28T04:53:26.359Z,5,GR86-008-113,0.6000000000000001,0.002,-0.041,14.23,1.0,,0.0,0.0,
2025-03-28T04:53:26.404Z,5,GR86-008-113,0.6000000000000001,0.004,-0.03,14.23,1.0,3680.0,0.0,0.0,50.1
2025-03-28T04:53:26.447Z,5,GR86-008-113,0.6000000000000001,0.009,-0.013,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:26.491Z,5,GR86-008-113,0.6000000000000001,-0.004,-0.048,14.26,1.0,,0.0,0.0,
2025-03-28T04:53:26.535Z,5,GR86-008-113,0.6000000000000001,0.001,-0.03,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:26.579Z,5,GR86-008-113,0.7000000000000001,-0.006,-0.013,14.26,1.0,,0.0,0.0,
2025-03-28T04:53:26.625Z,5,GR86-008-113,0.7000000000000001,-0.001,-0.046,14.28,1.0,3693.0,0.0,0.0,50.18
2025-03-28T04:53:26.669Z,5,GR86-008-113,0.7000000000000001,0.002,-0.045,14.28,1.0,,0.0,0.0,
2025-03-28T04:53:26.714Z,5,GR86-008-113,0.7000000000000001,-0.004,-0.015,14.3,1.0,,0.0,0.0,
2025-03-28T04:53:26.760Z,5,GR86-008-113,0.7000000000000001,0.004,-0.006,14.31,1.0,,0.0,0.0,
2025-03-28T04:53:26.804Z,5,GR86-008-113,0.7000000000000001,0.006,-0.048,14.29,1.0,,0.0,0.0,
2025-03-28T04:53:26.847Z,5,GR86-008-113,0.7000000000000001,0.007,-0.024,14.33,1.0,3695.0,0.0,0.0,50.22
2025-03-28T04:53:26.891Z,5,GR86-008-113,0.7000000000000001,0.005,0.0,14.36,1.0,,0.0,0.0,
2025-03-28T04:53:26.935Z,5,GR86-008-113,0.7000000000000001,-0.013,-0.038,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:26.979Z,5,GR86-008-113,0.7000000000000001,-0.009,-0.039,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:27.026Z,5,GR86-008-113,0.7000000000000001,0.004,-0.006,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:27.069Z,5,GR86-008-113,0.7000000000000001,0.007,-0.033,14.34,1.0,3684.0,0.0,0.0,50.23
2025-03-28T04:53:27.114Z,5,GR86-008-113,0.7000000000000001,0.004,-0.053,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.157Z,5,GR86-008-113,0.7000000000000001,0.001,-0.016,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.201Z,5,GR86-008-113,0.7000000000000001,-0.001,-0.014,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.245Z,5,GR86-008-113,0.7000000000000001,0.007,-0.031,14.32,1.0,,0.0,0.0,
2025-03-28T04:53:27.289Z,5,GR86-008-113,0.7000000000000001,0.0,-0.028,14.33,1.0,3693.0,0.0,0.0,50.23
2025-03-28T04:53:27.334Z,5,GR86-008-113,0.7000000000000001,0.01,-0.022,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.377Z,5,GR86-008-113,0.7000000000000001,0.0,-0.049,14.3,1.0,,0.0,0.0,
2025-03-28T04:53:27.421Z,5,GR86-008-113,0.7000000000000001,0.002,-0.03,14.31,1.0,,0.0,0.0,
2025-03-28T04:53:27.465Z,5,GR86-008-113,0.7000000000000001,-0.005,0.003,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:27.509Z,5,GR86-008-113,0.7000000000000001,0.002,-0.019,14.33,1.0,3687.0,0.0,0.0,50.24
2025-03-28T04:53:27.554Z,5,GR86-008-113,0.7000000000000001,-0.009,-0.024,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.598Z,5,GR86-008-113,0.7000000000000001,-0.021,-0.011,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:27.642Z,5,GR86-008-113,0.7000000000000001,-0.033,-0.02,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:27.686Z,5,GR86-008-113,0.7000000000000001,-0.023,-0.022,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.730Z,5,GR86-008-113,0.7000000000000001,-0.033,-0.023,14.31,1.0,3690.0,0.0,0.0,50.25
2025-03-28T04:53:27.775Z,5,GR86-008-113,0.7000000000000001,-0.028,-0.014,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:27.820Z,5,GR86-008-113,0.7000000000000001,-0.036,-0.034,14.29,1.0,,0.0,0.0,
2025-03-28T04:53:27.864Z,5,GR86-008-113,0.7000000000000001,-0.033,-0.026,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:27.907Z,5,GR86-008-113,0.7000000000000001,-0.03,-0.021,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:27.952Z,5,GR86-008-113,0.7000000000000001,-0.032,-0.033,14.22,1.0,3670.0,0.0,0.0,50.28
2025-03-28T04:53:27.995Z,5,GR86-008-113,0.7000000000000001,-0.027,-0.017,14.21,1.0,,0.0,0.0,
2025-03-28T04:53:28.040Z,5,GR86-008-113,0.7000000000000001,-0.031,-0.014,14.18,1.0,,0.0,0.0,
2025-03-28T04:53:28.084Z,5,GR86-008-113,0.7000000000000001,-0.035,-0.024,14.1,1.0,,0.0,0.0,
2025-03-28T04:53:28.127Z,5,GR86-008-113,0.7000000000000001,-0.02,-0.017,14.08,1.0,,0.0,0.0,
2025-03-28T04:53:28.171Z,5,GR86-008-113,0.7000000000000001,-0.014,-0.016,14.07,1.0,3658.0,0.0,0.0,50.14
2025-03-28T04:53:28.215Z,5,GR86-008-113,0.7000000000000001,0.013,-0.038,14.03,1.0,,0.0,0.0,
2025-03-28T04:53:28.259Z,5,GR86-008-113,0.7000000000000001,0.003,-0.049,14.02,1.0,,0.0,0.0,
2025-03-28T04:53:28.304Z,5,GR86-008-113,0.7000000000000001,-0.02,-0.005,14.03,1.0,,0.0,0.0,
2025-03-28T04:53:28.347Z,5,GR86-008-113,0.7000000000000001,-0.029,-0.005,14.03,1.0,,0.0,0.0,
2025-03-28T04:53:28.391Z,5,GR86-008-113,0.7000000000000001,-0.029,-0.048,14.01,1.0,3673.0,0.0,0.0,49.95
2025-03-28T04:53:28.435Z,5,GR86-008-113,0.7000000000000001,-0.028,-0.025,14.01,1.0,,0.0,0.0,
2025-03-28T04:53:28.479Z,5,GR86-008-113,0.7000000000000001,-0.031,0.016,14.05,1.0,,0.0,0.0,
2025-03-28T04:53:28.526Z,5,GR86-008-113,0.7000000000000001,-0.016,-0.027,14.04,1.0,,0.0,0.0,
2025-03-28T04:53:28.569Z,5,GR86-008-113,0.7000000000000001,0.013,-0.038,14.04,1.0,,0.0,0.0,
2025-03-28T04:53:28.614Z,5,GR86-008-113,0.7000000000000001,0.013,-0.027,14.05,1.0,3648.0,0.0,0.0,49.75
2025-03-28T04:53:28.657Z,5,GR86-008-113,0.8,0.006,-0.017,14.04,1.0,,0.0,0.0,
2025-03-28T04:53:28.701Z,5,GR86-008-113,0.8,-0.015,-0.041,14.06,1.0,,0.0,0.0,
2025-03-28T04:53:28.789Z,5,GR86-008-113,0.8,-0.02,-0.033,14.1,1.0,,0.0,0.0,
2025-03-28T04:53:28.834Z,5,GR86-008-113,0.8,-0.022,-0.044,14.11,1.0,3624.0,0.0,0.0,49.56
2025-03-28T04:53:28.877Z,5,GR86-008-113,0.8,-0.014,-0.03,14.13,1.0,,0.0,0.0,
2025-03-28T04:53:28.921Z,5,GR86-008-113,0.8,0.004,-0.005,14.15,1.0,,0.0,0.0,
2025-03-28T04:53:28.965Z,5,GR86-008-113,0.9,0.014,-0.036,14.16,1.0,,0.0,0.0,
2025-03-28T04:53:29.009Z,5,GR86-008-113,0.9,0.015,-0.018,14.16,1.0,,0.0,0.0,
2025-03-28T04:53:29.054Z,5,GR86-008-113,0.9,0.004,0.011,14.19,1.0,3623.0,0.0,0.0,49.5
2025-03-28T04:53:29.097Z,5,GR86-008-113,1.0,0.002,-0.01,14.17,1.0,,0.0,0.0,
2025-03-28T04:53:29.141Z,5,GR86-008-113,1.0,-0.017,-0.034,14.17,1.0,,0.0,0.0,
2025-03-28T04:53:29.185Z,5,GR86-008-113,1.0,-0.002,0.002,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:29.229Z,5,GR86-008-113,1.1,0.003,0.01,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:29.274Z,5,GR86-008-113,1.2000000000000002,0.014,-0.051,14.18,1.0,3631.0,0.0,0.0,49.48
2025-03-28T04:53:29.317Z,5,GR86-008-113,1.2000000000000002,0.014,-0.027,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:29.361Z,5,GR86-008-113,1.2000000000000002,0.008,-0.001,14.22,1.0,,0.0,0.0,
2025-03-28T04:53:29.405Z,5,GR86-008-113,1.3,-0.004,-0.041,14.23,1.0,,0.0,0.0,
2025-03-28T04:53:29.449Z,5,GR86-008-113,1.3,-0.001,-0.049,14.23,1.0,,0.0,0.0,
2025-03-28T04:53:29.494Z,5,GR86-008-113,1.3,-0.003,-0.009,14.25,1.0,3646.0,0.0,0.0,49.55
2025-03-28T04:53:29.537Z,5,GR86-008-113,1.3,0.005,0.004,14.26,1.0,,0.0,0.0,
2025-03-28T04:53:29.581Z,5,GR86-008-113,1.5,0.002,-0.041,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:29.625Z,5,GR86-008-113,1.5,0.004,-0.044,14.23,1.0,,0.0,0.0,
2025-03-28T04:53:29.669Z,5,GR86-008-113,1.9,0.002,0.01,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:29.714Z,5,GR86-008-113,2.7,0.002,-0.024,14.24,1.0,3634.0,0.0,0.0,49.55
2025-03-28T04:53:29.758Z,5,GR86-008-113,3.8,0.007,-0.017,14.24,1.0,,0.0,0.0,
2025-03-28T04:53:29.802Z,5,GR86-008-113,5.4,0.003,-0.008,14.26,1.0,,0.0,0.0,
2025-03-28T04:53:29.846Z,5,GR86-008-113,7.0,0.001,0.005,14.26,1.0,,0.0,0.0,
2025-03-28T04:53:29.890Z,5,GR86-008-113,7.4,0.007,0.02,14.28,1.0,,0.0,0.0,
2025-03-28T04:53:29.935Z,5,GR86-008-113,7.6,0.003,0.051,14.28,1.0,3646.0,0.0,0.0,49.6
2025-03-28T04:53:29.978Z,5,GR86-008-113,8.0,0.004,0.056,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:30.022Z,5,GR86-008-113,8.6,-0.004,0.025,14.34,1.0,,0.0,0.0,
2025-03-28T04:53:30.067Z,5,GR86-008-113,9.9,0.007,0.041,14.35,1.0,,0.0,0.0,
2025-03-28T04:53:30.110Z,5,GR86-008-113,11.2,0.012,0.072,14.36,1.0,,0.0,0.0,
2025-03-28T04:53:30.155Z,5,GR86-008-113,12.3,0.004,0.043,14.37,1.0,3645.0,0.0,0.0,49.64
2025-03-28T04:53:30.198Z,5,GR86-008-113,13.2,0.006,0.055,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.242Z,5,GR86-008-113,13.9,-0.007,0.081,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.286Z,5,GR86-008-113,14.6,-0.008,0.068,14.36,1.0,,0.0,0.0,
2025-03-28T04:53:30.330Z,5,GR86-008-113,15.1,0.005,0.079,14.38,1.0,,0.0,0.0,
2025-03-28T04:53:30.375Z,5,GR86-008-113,15.4,0.003,0.103,14.37,1.0,3655.0,0.0,0.0,49.7
2025-03-28T04:53:30.418Z,5,GR86-008-113,15.5,0.007,0.109,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.462Z,5,GR86-008-113,15.6,0.005,0.058,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.596Z,5,GR86-008-113,16.8,0.001,0.113,14.37,1.0,3651.0,0.0,0.0,49.73
2025-03-28T04:53:30.640Z,5,GR86-008-113,18.3,0.009,0.088,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.685Z,5,GR86-008-113,19.0,0.001,0.143,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.729Z,5,GR86-008-113,19.3,-0.007,0.103,14.35,1.0,,0.0,0.0,
2025-03-28T04:53:30.774Z,5,GR86-008-113,19.9,-0.001,0.104,14.33,1.0,,0.0,0.0,
2025-03-28T04:53:30.817Z,5,GR86-008-113,20.5,0.008,0.142,14.35,1.0,3664.0,0.0,0.0,49.76
2025-03-28T04:53:30.861Z,5,GR86-008-113,20.9,0.002,0.157,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.905Z,5,GR86-008-113,21.700000000000003,0.002,0.117,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.949Z,5,GR86-008-113,22.3,-0.008,0.142,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:30.994Z,5,GR86-008-113,22.9,-0.008,0.154,14.39,1.0,,0.0,0.0,
2025-03-28T04:53:31.037Z,5,GR86-008-113,23.1,-0.004,0.133,14.4,1.0,3660.0,0.0,0.0,49.870000000000005
2025-03-28T04:53:31.081Z,5,GR86-008-113,23.1,-0.004,0.137,14.39,1.0,,0.0,0.0,
2025-03-28T04:53:31.125Z,5,GR86-008-113,22.9,0.0,0.185,14.44,1.0,,0.0,0.0,
2025-03-28T04:53:31.214Z,5,GR86-008-113,22.9,-0.004,0.146,14.49,1.0,,0.0,0.0,
2025-03-28T04:53:31.346Z,5,GR86-008-113,22.8,-0.003,0.15,14.52,1.0,3661.0,0.0,0.0,49.89
2025-03-28T04:53:31.390Z,5,GR86-008-113,22.5,0.011,0.13,14.52,1.0,,0.0,0.0,
2025-03-28T04:53:31.435Z,5,GR86-008-113,22.5,0.005,0.174,14.52,1.0,,0.0,0.0,
2025-03-28T04:53:31.478Z,5,GR86-008-113,22.5,0.0,0.11,14.55,1.0,3664.0,0.0,0.0,49.95
2025-03-28T04:53:31.522Z,5,GR86-008-113,22.5,0.012,0.143,14.56,1.0,,0.0,0.0,
2025-03-28T04:53:31.567Z,5,GR86-008-113,22.0,-0.004,0.099,14.5,1.0,,0.0,0.0,
2025-03-28T04:53:31.610Z,5,GR86-008-113,21.6,-0.015,0.137,14.43,1.0,,0.0,0.0,
2025-03-28T04:53:31.655Z,5,GR86-008-113,20.8,-0.008,0.133,14.46,1.0,,0.0,0.0,
2025-03-28T04:53:31.698Z,5,GR86-008-113,19.700000000000003,0.008,0.114,14.46,1.0,3673.0,0.0,0.0,49.98
2025-03-28T04:53:31.742Z,5,GR86-008-113,18.8,0.019,0.057,14.43,1.0,,0.0,0.0,
2025-03-28T04:53:31.786Z,5,GR86-008-113,18.3,0.006,0.095,14.35,1.0,,0.0,0.0,
2025-03-28T04:53:31.830Z,5,GR86-008-113,18.2,-0.006,0.101,14.28,1.0,,0.0,0.0,
2025-03-28T04:53:31.875Z,5,GR86-008-113,18.1,-0.01,0.087,14.25,1.0,,0.0,0.0,
2025-03-28T04:53:31.918Z,5,GR86-008-113,17.8,-0.011,0.066,14.26,1.0,3683.0,0.0,0.0,50.05
2025-03-28T04:53:31.962Z,5,GR86-008-113,17.1,0.007,0.092,14.24,1.0,,0.0,0.0,
2025-03-28T04:53:32.006Z,5,GR86-008-113,16.1,0.013,0.105,14.23,1.0,,0.0,0.0,
2025-03-28T04:53:32.051Z,5,GR86-008-113,16.0,0.003,0.05,14.2,1.0,,0.0,0.0,
2025-03-28T04:53:32.095Z,5,GR86-008-113,16.0,-0.007,0.058,14.18,1.0,,0.0,0.0,
2025-03-28T04:53:32.140Z,5,GR86-008-113,16.0,-0.012,0.098,14.17,1.0,3671.0,0.0,0.0,50.08
2025-03-28T04:53:32.184Z,5,GR86-008-113,16.400000000000002,-0.013,0.079,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:32.228Z,5,GR86-008-113,17.5,-0.006,0.085,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:32.272Z,5,GR86-008-113,18.3,0.012,0.101,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:32.317Z,5,GR86-008-113,18.5,-0.001,0.133,14.19,1.0,,0.0,0.0,
2025-03-28T04:53:32.360Z,5,GR86-008-113,18.5,0.004,0.125,14.27,1.0,3688.0,0.0,0.0,50.13
2025-03-28T04:53:32.405Z,5,GR86-008-113,18.5,-0.001,0.134,14.31,1.0,,0.0,0.0,
2025-03-28T04:53:32.448Z,5,GR86-008-113,18.5,-0.009,0.12,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:32.492Z,5,GR86-008-113,18.6,0.001,0.103,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:32.537Z,5,GR86-008-113,18.6,0.013,0.106,14.37,1.0,,0.0,0.0,
2025-03-28T04:53:32.580Z,5,GR86-008-113,18.6,0.004,0.13,14.38,1.0,3692.0,0.0,0.0,50.19
2025-03-28T04:53:32.625Z,5,GR86-008-113,18.6,-0.005,0.081,14.39,1.0,,0.0,0.0,
2025-03-28T04:53:32.669Z,5,GR86-008-113,18.6,-0.012,0.102,14.4,1.0,,0.0,0.0,
2025-03-28T04:53:32.714Z,5,GR86-008-113,18.6,-0.006,0.118,14.4,1.0,,0.0,0.0,
2025-03-28T04:53:32.758Z,5,GR86-008-113,18.6,-0.007,0.108,14.42,1.0,,0.0,0.0,
2025-03-28T04:53:32.802Z,5,GR86-008-113,18.6,-0.008,0.095,14.4,1.0,3678.0,0.0,0.0,50.23
2025-03-28T04:53:32.846Z,5,GR86-008-113,18.8,-0.001,0.139,14.41,1.0,,0.0,0.0,
