timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-03-28T05:28:50.510Z,8,GR86-004-078,10.2,0.169,0.322,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:50.553Z,8,GR86-004-078,10.5,0.168,0.348,99.94,4.0,,0.0,0.0,
2025-03-28T05:28:50.599Z,8,GR86-004-078,12.0,0.147,0.383,99.95,4.0,6651.0,0.0,0.0,169.06
2025-03-28T05:28:50.643Z,8,GR86-004-078,13.0,0.157,0.391,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:50.688Z,8,GR86-004-078,13.8,0.17,0.411,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:50.731Z,8,GR86-004-078,14.8,0.159,0.42,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:50.775Z,8,GR86-004-078,16.6,0.159,0.447,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:50.819Z,8,GR86-004-078,19.6,0.144,0.49,99.96,4.0,6694.0,0.0,0.0,170.13
2025-03-28T05:28:50.863Z,8,GR86-004-078,20.1,0.14,0.544,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:50.909Z,8,GR86-004-078,19.9,0.14,0.5680000000000001,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:50.953Z,8,GR86-004-078,19.1,0.158,0.597,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:50.999Z,8,GR86-004-078,18.6,0.133,0.599,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.043Z,8,GR86-004-078,18.6,0.129,0.617,99.94,4.0,6744.0,0.0,0.0,171.1
2025-03-28T05:28:51.088Z,8,GR86-004-078,18.6,0.132,0.629,99.94,4.0,,0.0,0.0,
2025-03-28T05:28:51.131Z,8,GR86-004-078,18.6,0.142,0.638,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:51.175Z,8,GR86-004-078,18.5,0.142,0.618,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:51.219Z,8,GR86-004-078,18.5,0.157,0.622,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.263Z,8,GR86-004-078,18.6,0.141,0.626,99.96,4.0,6777.0,0.0,0.0,172.0
2025-03-28T05:28:51.354Z,8,GR86-004-078,18.7,0.141,0.647,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:51.399Z,8,GR86-004-078,18.8,0.156,0.648,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.443Z,8,GR86-004-078,18.8,0.167,0.619,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:51.488Z,8,GR86-004-078,19.200000000000003,0.167,0.634,99.95,4.0,6814.0,0.0,0.0,173.03
2025-03-28T05:28:51.532Z,8,GR86-004-078,20.3,0.167,0.646,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.578Z,8,GR86-004-078,22.4,0.114,0.679,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.622Z,8,GR86-004-078,23.6,0.116,0.676,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:51.668Z,8,GR86-004-078,24.0,0.127,0.6920000000000001,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:51.712Z,8,GR86-004-078,24.1,0.112,0.726,99.95,4.0,6853.0,0.0,0.0,173.95000000000002
2025-03-28T05:28:51.758Z,8,GR86-004-078,26.1,0.111,0.783,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:51.802Z,8,GR86-004-078,29.9,0.12,0.795,99.94,4.0,,0.0,0.0,
2025-03-28T05:28:51.848Z,8,GR86-004-078,32.5,0.102,0.8320000000000001,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.892Z,8,GR86-004-078,32.800000000000004,0.107,0.861,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:51.938Z,8,GR86-004-078,32.2,0.142,0.931,99.96,4.0,6900.0,0.0,0.0,174.82
2025-03-28T05:28:51.982Z,8,GR86-004-078,31.200000000000003,0.128,0.925,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:52.028Z,8,GR86-004-078,30.0,0.131,0.925,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:52.072Z,8,GR86-004-078,28.200000000000003,0.129,0.919,99.92,4.0,,0.0,0.0,
2025-03-28T05:28:52.119Z,8,GR86-004-078,26.700000000000003,0.101,0.956,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:52.162Z,8,GR86-004-078,26.5,0.097,0.977,99.97,4.0,6940.0,0.0,0.0,175.53
2025-03-28T05:28:52.253Z,8,GR86-004-078,26.4,0.117,1.003,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:52.299Z,8,GR86-004-078,25.1,0.141,0.888,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:52.342Z,8,GR86-004-078,25.1,0.131,0.8260000000000001,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:52.388Z,8,GR86-004-078,25.700000000000003,0.13,0.8210000000000001,99.97,4.0,6973.0,0.0,0.0,176.17000000000002
2025-03-28T05:28:52.432Z,8,GR86-004-078,27.9,0.138,0.71,99.94,4.0,,0.0,0.0,
2025-03-28T05:28:52.478Z,8,GR86-004-078,28.700000000000003,0.143,0.743,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:52.522Z,8,GR86-004-078,28.6,0.109,0.766,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:52.568Z,8,GR86-004-078,28.3,0.141,0.8320000000000001,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:52.612Z,8,GR86-004-078,28.3,0.118,0.87,99.97,4.0,7005.0,0.0,0.0,177.61
2025-03-28T05:28:52.658Z,8,GR86-004-078,29.3,0.107,0.961,99.93,4.0,,0.0,0.0,
2025-03-28T05:28:52.702Z,8,GR86-004-078,29.4,0.121,0.948,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:52.749Z,8,GR86-004-078,29.4,0.107,0.961,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:52.792Z,8,GR86-004-078,29.4,0.101,0.998,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:52.838Z,8,GR86-004-078,30.4,0.129,0.883,99.98,4.0,7034.0,0.0,0.0,178.52
2025-03-28T05:28:52.928Z,8,GR86-004-078,32.800000000000004,0.139,0.889,99.98,4.0,,0.0,0.0,
2025-03-28T05:28:52.972Z,8,GR86-004-078,35.9,0.129,0.914,99.98,4.0,,0.0,0.0,
2025-03-28T05:28:53.018Z,8,GR86-004-078,36.0,0.095,1.006,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:53.062Z,8,GR86-004-078,34.7,0.111,0.972,99.98,4.0,7054.0,0.0,0.0,179.08
2025-03-28T05:28:53.107Z,8,GR86-004-078,34.1,0.103,0.96,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:53.153Z,8,GR86-004-078,33.9,0.086,0.941,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:53.199Z,8,GR86-004-078,33.7,0.104,1.015,99.95,4.0,,0.0,0.0,
2025-03-28T05:28:53.243Z,8,GR86-004-078,34.300000000000004,0.128,1.026,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:53.288Z,8,GR86-004-078,37.0,0.1,1.024,99.98,4.0,7089.0,0.0,0.0,179.77
2025-03-28T05:28:53.332Z,8,GR86-004-078,39.2,0.108,0.983,99.98,4.0,,0.0,0.0,
2025-03-28T05:28:53.379Z,8,GR86-004-078,39.2,0.109,1.077,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:53.422Z,8,GR86-004-078,38.400000000000006,0.097,1.193,99.97,4.0,,0.0,0.0,
2025-03-28T05:28:53.468Z,8,GR86-004-078,38.2,0.133,1.208,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:53.512Z,8,GR86-004-078,38.8,0.082,1.192,99.99,4.0,7113.0,0.0,0.0,180.24
2025-03-28T05:28:53.602Z,8,GR86-004-078,39.900000000000006,0.1,1.114,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:53.648Z,8,GR86-004-078,47.2,0.086,1.08,99.99,4.0,,0.0,0.0,
2025-03-28T05:28:53.692Z,8,GR86-004-078,48.5,0.071,1.214,99.98,4.0,,0.0,0.0,
2025-03-28T05:28:53.738Z,8,GR86-004-078,48.2,0.09,1.286,99.96,4.0,7122.0,0.0,0.0,180.77
2025-03-28T05:28:53.828Z,8,GR86-004-078,47.900000000000006,0.104,1.35,99.96,4.0,,0.0,0.0,
2025-03-28T05:28:53.872Z,8,GR86-004-078,49.900000000000006,0.111,1.353,99.98,4.0,,0.0,0.0,
2025-03-28T05:28:53.918Z,8,GR86-004-078,55.6,0.088,1.355,100.0,4.0,,0.0,0.0,
2025-03-28T05:28:53.962Z,8,GR86-004-078,56.5,0.052,1.371,100.0,4.0,7153.0,0.0,0.0,181.01
2025-03-28T05:28:54.007Z,8,GR86-004-078,56.6,0.075,1.376,99.97,4.0,,0.0,0.0,
