timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-03-28T05:03:38.301Z,10,GR86-008-113,3.8,0.176,0.005,99.99,4.0,,0.0,0.0,
2025-03-28T05:03:38.345Z,10,GR86-008-113,6.9,0.155,0.079,100.01,4.0,,0.0,0.0,
2025-03-28T05:03:38.389Z,10,GR86-008-113,9.4,0.145,0.117,99.99,4.0,,0.0,0.0,
2025-03-28T05:03:38.434Z,10,GR86-008-113,12.2,0.146,0.182,100.02,4.0,6674.0,0.0,0.0,169.49
2025-03-28T05:03:38.477Z,10,GR86-008-113,15.0,0.145,0.248,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:38.521Z,10,GR86-008-113,17.3,0.142,0.342,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:38.565Z,10,GR86-008-113,20.0,0.158,0.478,99.98,4.0,,0.0,0.0,
2025-03-28T05:03:38.609Z,10,GR86-008-113,21.3,0.146,0.548,99.98,4.0,,0.0,0.0,
2025-03-28T05:03:38.654Z,10,GR86-008-113,22.1,0.135,0.639,100.02,4.0,6720.0,0.0,0.0,170.70000000000002
2025-03-28T05:03:38.697Z,10,GR86-008-113,22.6,0.135,0.71,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:38.741Z,10,GR86-008-113,23.200000000000003,0.128,0.761,100.03,4.0,,0.0,0.0,
2025-03-28T05:03:38.785Z,10,GR86-008-113,24.200000000000003,0.169,0.8250000000000001,100.0,4.0,,0.0,0.0,
2025-03-28T05:03:38.829Z,10,GR86-008-113,24.6,0.156,0.863,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:38.874Z,10,GR86-008-113,24.5,0.148,0.922,100.02,4.0,6769.0,0.0,0.0,171.87
2025-03-28T05:03:38.917Z,10,GR86-008-113,24.4,0.157,0.957,100.01,4.0,,0.0,0.0,
2025-03-28T05:03:38.961Z,10,GR86-008-113,24.4,0.155,0.987,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.005Z,10,GR86-008-113,24.4,0.144,1.027,100.03,4.0,,0.0,0.0,
2025-03-28T05:03:39.049Z,10,GR86-008-113,24.5,0.16,1.051,100.01,4.0,,0.0,0.0,
2025-03-28T05:03:39.094Z,10,GR86-008-113,24.4,0.153,1.064,100.01,4.0,6839.0,0.0,0.0,172.93
2025-03-28T05:03:39.137Z,10,GR86-008-113,24.200000000000003,0.154,1.102,99.98,4.0,,0.0,0.0,
2025-03-28T05:03:39.181Z,10,GR86-008-113,23.8,0.182,1.065,99.98,4.0,,0.0,0.0,
2025-03-28T05:03:39.225Z,10,GR86-008-113,23.3,0.128,1.055,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.269Z,10,GR86-008-113,23.1,0.146,1.05,100.03,4.0,,0.0,0.0,
2025-03-28T05:03:39.314Z,10,GR86-008-113,23.200000000000003,0.138,1.055,100.01,4.0,6897.0,0.0,0.0,173.79
2025-03-28T05:03:39.359Z,10,GR86-008-113,23.6,0.138,1.046,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.404Z,10,GR86-008-113,24.200000000000003,0.157,1.025,100.01,4.0,,0.0,0.0,
2025-03-28T05:03:39.447Z,10,GR86-008-113,24.200000000000003,0.158,1.015,100.01,4.0,,0.0,0.0,
2025-03-28T05:03:39.491Z,10,GR86-008-113,24.1,0.157,0.964,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.535Z,10,GR86-008-113,24.0,0.139,1.001,100.01,4.0,6925.0,0.0,0.0,174.58
2025-03-28T05:03:39.579Z,10,GR86-008-113,24.0,0.149,0.965,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.625Z,10,GR86-008-113,24.0,0.156,0.952,99.98,4.0,,0.0,0.0,
2025-03-28T05:03:39.669Z,10,GR86-008-113,24.0,0.167,0.944,99.99,4.0,,0.0,0.0,
2025-03-28T05:03:39.714Z,10,GR86-008-113,24.0,0.173,0.971,100.0,4.0,,0.0,0.0,
2025-03-28T05:03:39.758Z,10,GR86-008-113,24.0,0.159,0.947,99.98,4.0,6950.0,0.0,0.0,175.33
2025-03-28T05:03:39.801Z,10,GR86-008-113,23.9,0.157,0.924,99.97,4.0,,0.0,0.0,
2025-03-28T05:03:39.845Z,10,GR86-008-113,23.6,0.132,0.96,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.889Z,10,GR86-008-113,23.6,0.161,0.969,100.02,4.0,,0.0,0.0,
2025-03-28T05:03:39.977Z,10,GR86-008-113,23.700000000000003,0.145,1.033,100.01,4.0,6968.0,0.0,0.0,176.11
2025-03-28T05:03:40.021Z,10,GR86-008-113,23.700000000000003,0.146,1.076,100.01,4.0,,0.0,0.0,
2025-03-28T05:03:40.065Z,10,GR86-008-113,23.9,0.14,0.981,100.0,4.0,,0.0,0.0,
2025-03-28T05:03:40.109Z,10,GR86-008-113,24.1,0.12,0.883,100.0,4.0,,0.0,0.0,
