timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-03-28T04:08:11.063Z,5,GR86-040-003,15.2,0.186,0.327,100.01,4.0,6574.0,0.0,0.0,167.1
2025-03-28T04:08:11.107Z,5,GR86-040-003,16.1,0.186,0.344,100.0,4.0,,0.0,0.0,
2025-03-28T04:08:11.153Z,5,GR86-040-003,18.7,0.188,0.37,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:11.196Z,5,GR86-040-003,21.9,0.181,0.399,100.0,4.0,,0.0,0.0,
2025-03-28T04:08:11.240Z,5,GR86-040-003,23.3,0.178,0.441,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:11.284Z,5,GR86-040-003,23.3,0.184,0.475,100.0,4.0,6628.0,0.0,0.0,168.15
2025-03-28T04:08:11.328Z,5,GR86-040-003,23.6,0.18,0.516,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:11.373Z,5,GR86-040-003,24.8,0.171,0.538,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:11.417Z,5,GR86-040-003,25.6,0.185,0.5680000000000001,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:11.463Z,5,GR86-040-003,25.700000000000003,0.158,0.601,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:11.507Z,5,GR86-040-003,26.200000000000003,0.148,0.618,99.99,4.0,6658.0,0.0,0.0,169.43
2025-03-28T04:08:11.553Z,5,GR86-040-003,26.4,0.157,0.641,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:11.596Z,5,GR86-040-003,26.4,0.161,0.646,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:11.640Z,5,GR86-040-003,26.4,0.16,0.658,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:11.684Z,5,GR86-040-003,27.1,0.154,0.651,100.0,4.0,,0.0,0.0,
2025-03-28T04:08:11.728Z,5,GR86-040-003,28.5,0.143,0.665,100.03,4.0,6760.0,0.0,0.0,171.5
2025-03-28T04:08:11.773Z,5,GR86-040-003,31.0,0.151,0.6970000000000001,100.03,4.0,,0.0,0.0,
2025-03-28T04:08:11.817Z,5,GR86-040-003,33.2,0.145,0.738,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:11.864Z,5,GR86-040-003,31.8,0.182,0.773,100.02,4.0,,0.0,0.0,
2025-03-28T04:08:11.907Z,5,GR86-040-003,27.3,0.187,0.766,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:11.952Z,5,GR86-040-003,25.8,0.162,0.723,99.99,4.0,6799.0,0.0,0.0,172.53
2025-03-28T04:08:11.996Z,5,GR86-040-003,27.700000000000003,0.168,0.716,100.0,4.0,,0.0,0.0,
2025-03-28T04:08:12.040Z,5,GR86-040-003,31.700000000000003,0.155,0.721,100.02,4.0,,0.0,0.0,
2025-03-28T04:08:12.084Z,5,GR86-040-003,33.5,0.178,0.799,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:12.128Z,5,GR86-040-003,33.0,0.177,0.8220000000000001,99.98,4.0,,0.0,0.0,
2025-03-28T04:08:12.173Z,5,GR86-040-003,32.6,0.184,0.796,100.0,4.0,6835.0,0.0,0.0,173.45000000000002
2025-03-28T04:08:12.216Z,5,GR86-040-003,32.6,0.187,0.798,100.02,4.0,,0.0,0.0,
2025-03-28T04:08:12.260Z,5,GR86-040-003,33.1,0.187,0.805,100.01,4.0,,0.0,0.0,
2025-03-28T04:08:12.304Z,5,GR86-040-003,37.0,0.141,0.838,100.0,4.0,,0.0,0.0,
2025-03-28T04:08:12.348Z,5,GR86-040-003,38.900000000000006,0.126,0.873,100.02,4.0,,0.0,0.0,
2025-03-28T04:08:12.393Z,5,GR86-040-003,39.2,0.125,0.898,99.99,4.0,6872.0,0.0,0.0,174.46
2025-03-28T04:08:12.437Z,5,GR86-040-003,39.2,0.137,0.93,100.03,4.0,,0.0,0.0,
2025-03-28T04:08:12.484Z,5,GR86-040-003,39.6,0.17,0.923,99.99,4.0,,0.0,0.0,
2025-03-28T04:08:12.573Z,5,GR86-040-003,39.900000000000006,0.138,0.947,63.09,4.0,,0.0,0.0,
2025-03-28T04:08:12.662Z,5,GR86-040-003,37.2,0.147,1.013,58.4,4.0,6921.0,0.0,0.0,175.26
2025-03-28T04:08:12.706Z,5,GR86-040-003,34.2,0.129,1.012,66.46000000000001,4.0,,0.0,0.0,
2025-03-28T04:08:12.750Z,5,GR86-040-003,33.9,0.124,1.027,80.3,4.0,,0.0,0.0,
2025-03-28T04:08:12.794Z,5,GR86-040-003,35.4,0.145,1.031,99.22,4.0,,0.0,0.0,
2025-03-28T04:08:12.839Z,5,GR86-040-003,36.8,0.133,1.043,100.05,4.0,6932.0,0.0,0.0,175.86
2025-03-28T04:08:12.883Z,5,GR86-040-003,38.1,0.1,0.984,100.09,4.0,,0.0,0.0,
2025-03-28T04:08:12.927Z,5,GR86-040-003,40.8,0.104,0.942,100.08,4.0,,0.0,0.0,
2025-03-28T04:08:12.973Z,5,GR86-040-003,43.900000000000006,0.1,1.03,100.08,4.0,,0.0,0.0,
2025-03-28T04:08:13.017Z,5,GR86-040-003,46.1,0.117,0.858,100.08,4.0,,0.0,0.0,
2025-03-28T04:08:13.064Z,5,GR86-040-003,47.400000000000006,0.127,0.976,100.07,4.0,6971.0,0.0,0.0,176.84
2025-03-28T04:08:13.107Z,5,GR86-040-003,47.400000000000006,0.138,0.978,99.63,4.0,,0.0,0.0,
2025-03-28T04:08:13.153Z,5,GR86-040-003,47.400000000000006,0.166,1.057,64.23,4.0,,0.0,0.0,
2025-03-28T04:08:13.196Z,5,GR86-040-003,47.400000000000006,0.153,1.133,53.47,4.0,,0.0,0.0,
2025-03-28T04:08:13.240Z,5,GR86-040-003,47.400000000000006,0.133,1.176,49.54,4.0,,0.0,0.0,
2025-03-28T04:08:13.284Z,5,GR86-040-003,44.900000000000006,0.094,1.271,46.38,4.0,7021.0,0.0,0.0,177.26
2025-03-28T04:08:13.328Z,5,GR86-040-003,39.900000000000006,0.078,1.205,46.51,4.0,,0.0,0.0,
2025-03-28T04:08:13.373Z,5,GR86-040-003,36.4,0.064,1.291,47.86,4.0,,0.0,0.0,
2025-03-28T04:08:13.417Z,5,GR86-040-003,36.1,0.114,1.213,49.18,4.0,,0.0,0.0,
2025-03-28T04:08:13.463Z,5,GR86-040-003,37.3,0.124,1.136,50.91,4.0,,0.0,0.0,
2025-03-28T04:08:13.507Z,5,GR86-040-003,38.400000000000006,0.096,1.105,51.99,4.0,7016.0,0.0,0.0,177.92000000000002
2025-03-28T04:08:13.552Z,5,GR86-040-003,38.5,0.113,1.072,53.93,4.0,,0.0,0.0,
2025-03-28T04:08:13.596Z,5,GR86-040-003,38.5,0.099,1.024,56.14,4.0,,0.0,0.0,
2025-03-28T04:08:13.640Z,5,GR86-040-003,39.400000000000006,0.077,1.05,57.57,4.0,,0.0,0.0,
2025-03-28T04:08:13.684Z,5,GR86-040-003,42.1,0.091,1.066,62.27,4.0,,0.0,0.0,
2025-03-28T04:08:13.728Z,5,GR86-040-003,43.8,0.117,1.015,62.440000000000005,4.0,7033.0,0.0,0.0,178.65
2025-03-28T04:08:13.773Z,5,GR86-040-003,45.1,0.12,0.983,62.38,4.0,,0.0,0.0,
2025-03-28T04:08:13.817Z,5,GR86-040-003,45.3,0.099,1.043,62.23,4.0,,0.0,0.0,
2025-03-28T04:08:13.863Z,5,GR86-040-003,44.1,0.082,1.06,62.25,4.0,,0.0,0.0,
2025-03-28T04:08:13.906Z,5,GR86-040-003,39.5,0.079,1.011,62.65,4.0,,0.0,0.0,
2025-03-28T04:08:13.950Z,5,GR86-040-003,36.2,0.077,0.982,63.8,4.0,7037.0,0.0,0.0,179.12
2025-03-28T04:08:13.994Z,5,GR86-040-003,34.9,0.084,0.983,66.09,4.0,,0.0,0.0,
2025-03-28T04:08:14.039Z,5,GR86-040-003,36.0,0.102,1.061,67.84,4.0,,0.0,0.0,
2025-03-28T04:08:14.083Z,5,GR86-040-003,38.1,0.116,1.06,76.67,4.0,,0.0,0.0,
2025-03-28T04:08:14.127Z,5,GR86-040-003,38.3,0.106,1.076,77.09,4.0,,0.0,0.0,
2025-03-28T04:08:14.173Z,5,GR86-040-003,39.1,0.116,1.035,77.32000000000001,4.0,7046.0,0.0,0.0,179.38
2025-03-28T04:08:14.217Z,5,GR86-040-003,43.3,0.12,1.039,77.69,4.0,,0.0,0.0,
2025-03-28T04:08:14.263Z,5,GR86-040-003,46.900000000000006,0.102,1.027,63.51,4.0,,0.0,0.0,
2025-03-28T04:08:14.307Z,5,GR86-040-003,48.0,0.102,1.048,34.9,4.0,,0.0,0.0,
2025-03-28T04:08:14.353Z,5,GR86-040-003,48.1,0.086,1.083,21.35,4.0,,0.0,0.0,
2025-03-28T04:08:14.396Z,5,GR86-040-003,48.1,0.039,1.092,7.0,4.0,7049.0,0.0,0.0,179.79
2025-03-28T04:08:14.440Z,5,GR86-040-003,48.1,-0.032,1.162,6.01,4.0,,0.0,0.0,
2025-03-28T04:08:14.484Z,5,GR86-040-003,48.1,-0.111,1.217,5.92,4.0,,5.585,5.6450000000000005,
2025-03-28T04:08:14.528Z,5,GR86-040-003,48.1,-0.158,1.19,5.83,4.0,,6.93,6.93,
2025-03-28T04:08:14.573Z,5,GR86-040-003,46.0,-0.305,1.24,20.27,4.0,,5.995,6.335,
2025-03-28T04:08:14.616Z,5,GR86-040-003,38.6,-0.274,1.25,28.04,4.0,6864.0,3.815,4.47,180.1
2025-03-28T04:08:14.660Z,5,GR86-040-003,33.4,-0.135,1.164,30.58,4.0,,2.7,3.37,
2025-03-28T04:08:14.704Z,5,GR86-040-003,32.0,-0.16,1.195,32.18,4.0,,0.0,2.335,
2025-03-28T04:08:14.748Z,5,GR86-040-003,35.1,0.089,1.136,32.57,4.0,,0.0,0.0,
2025-03-28T04:08:14.793Z,5,GR86-040-003,37.3,0.173,1.057,33.02,4.0,,0.0,0.0,
2025-03-28T04:08:14.837Z,5,GR86-040-003,40.0,-0.003,1.044,33.46,4.0,7037.0,0.0,0.0,178.68
2025-03-28T04:08:14.883Z,5,GR86-040-003,47.0,0.007,0.989,33.52,4.0,,0.0,0.0,
2025-03-28T04:08:14.927Z,5,GR86-040-003,47.6,0.093,0.975,30.19,4.0,,0.0,2.075,
2025-03-28T04:08:15.017Z,5,GR86-040-003,47.7,-0.007,0.98,6.2,4.0,,3.37,3.585,
2025-03-28T04:08:15.062Z,5,GR86-040-003,42.0,-0.199,1.149,6.140000000000001,4.0,6968.0,7.05,7.205,177.47
2025-03-28T04:08:15.106Z,5,GR86-040-003,34.6,-0.218,1.049,6.0600000000000005,4.0,,11.185,11.245,
2025-03-28T04:08:15.150Z,5,GR86-040-003,34.2,-0.271,0.957,5.93,4.0,,14.48,14.3,
2025-03-28T04:08:15.194Z,5,GR86-040-003,34.6,-0.364,1.003,5.87,4.0,,15.9,15.87,
2025-03-28T04:08:15.283Z,5,GR86-040-003,34.7,-0.424,0.957,6.37,4.0,6780.0,17.745,17.655,176.84
2025-03-28T04:08:15.327Z,5,GR86-040-003,22.3,-0.409,0.854,7.23,4.0,,20.175,20.51,
2025-03-28T04:08:15.373Z,5,GR86-040-003,23.200000000000003,-0.447,0.863,7.2,4.0,,20.115,20.235,
2025-03-28T04:08:15.417Z,5,GR86-040-003,28.9,-0.486,0.957,7.2,4.0,,20.205,20.48,
2025-03-28T04:08:15.463Z,5,GR86-040-003,30.6,-0.449,1.035,7.96,4.0,,20.205,20.6,
2025-03-28T04:08:15.507Z,5,GR86-040-003,31.200000000000003,-0.467,1.063,7.77,4.0,6639.0,19.335,19.87,174.57
2025-03-28T04:08:15.553Z,5,GR86-040-003,31.3,-0.437,1.047,7.83,4.0,,13.61,14.815,
2025-03-28T04:08:15.596Z,5,GR86-040-003,31.3,-0.32,1.029,7.77,4.0,,7.235,8.21,
2025-03-28T04:08:15.640Z,5,GR86-040-003,31.700000000000003,-0.285,1.082,7.8,4.0,,2.825,3.465,
2025-03-28T04:08:15.684Z,5,GR86-040-003,44.2,-0.142,0.945,8.53,4.0,,0.0,0.0,
2025-03-28T04:08:15.728Z,5,GR86-040-003,52.5,-0.149,1.01,8.91,4.0,6446.0,0.0,0.0,167.5
2025-03-28T04:08:15.773Z,5,GR86-040-003,59.2,-0.149,0.971,9.87,4.0,,0.0,0.0,
2025-03-28T04:08:15.817Z,5,GR86-040-003,60.7,-0.173,1.051,9.82,4.0,,0.0,0.0,
2025-03-28T04:08:15.863Z,5,GR86-040-003,53.5,-0.194,1.188,10.52,4.0,,0.0,2.075,
2025-03-28T04:08:15.907Z,5,GR86-040-003,45.3,-0.174,1.221,13.91,4.0,,2.015,2.4250000000000003,
2025-03-28T04:08:15.953Z,5,GR86-040-003,41.400000000000006,-0.162,1.167,15.43,4.0,6355.0,0.0,2.015,165.16
2025-03-28T04:08:15.996Z,5,GR86-040-003,41.400000000000006,-0.206,1.345,20.53,4.0,,0.0,0.0,
2025-03-28T04:08:16.040Z,5,GR86-040-003,40.5,-0.096,1.303,22.69,4.0,,0.0,0.0,
2025-03-28T04:08:16.084Z,5,GR86-040-003,37.3,-0.096,1.363,27.3,4.0,,0.0,0.0,
2025-03-28T04:08:16.128Z,5,GR86-040-003,37.3,-0.016,1.35,27.06,4.0,,1.955,2.275,
2025-03-28T04:08:16.173Z,5,GR86-040-003,39.1,0.147,1.299,25.05,4.0,6439.0,2.365,2.4250000000000003,163.70000000000002
2025-03-28T04:08:16.217Z,5,GR86-040-003,41.1,0.003,1.236,22.84,4.0,,2.455,2.76,
2025-03-28T04:08:16.263Z,5,GR86-040-003,46.7,-0.065,1.011,21.89,4.0,,3.785,3.905,
2025-03-28T04:08:16.306Z,5,GR86-040-003,52.5,-0.053,1.049,22.38,4.0,,4.12,4.18,
2025-03-28T04:08:16.350Z,5,GR86-040-003,56.3,-0.043,1.073,22.51,4.0,,4.53,4.595,
2025-03-28T04:08:16.394Z,5,GR86-040-003,58.400000000000006,-0.085,1.119,22.4,4.0,6316.0,5.6450000000000005,5.74,162.13
2025-03-28T04:08:16.438Z,5,GR86-040-003,59.3,-0.127,1.131,21.85,4.0,,7.8,7.83,
2025-03-28T04:08:16.483Z,5,GR86-040-003,59.5,-0.164,1.241,21.65,4.0,,10.375,10.47,
2025-03-28T04:08:16.527Z,5,GR86-040-003,59.5,-0.176,1.248,20.98,4.0,,11.615,11.675,
2025-03-28T04:08:16.573Z,5,GR86-040-003,57.5,-0.213,1.368,20.98,4.0,,12.74,12.805,
2025-03-28T04:08:16.617Z,5,GR86-040-003,52.5,-0.282,1.433,20.96,4.0,6260.0,13.825,13.825,160.74
2025-03-28T04:08:16.663Z,5,GR86-040-003,50.0,-0.218,1.268,20.98,4.0,,15.185,15.215,
2025-03-28T04:08:16.707Z,5,GR86-040-003,49.400000000000006,-0.34,1.367,21.15,4.0,,16.97,16.77,
2025-03-28T04:08:16.753Z,5,GR86-040-003,50.900000000000006,-0.313,1.32,21.27,4.0,,20.235,20.205,
2025-03-28T04:08:16.796Z,5,GR86-040-003,51.1,-0.392,1.444,21.78,4.0,,24.2,23.93,
2025-03-28T04:08:16.840Z,5,GR86-040-003,51.1,-0.437,1.297,21.87,4.0,6137.0,26.26,26.05,159.71
2025-03-28T04:08:16.884Z,5,GR86-040-003,52.400000000000006,-0.448,1.305,22.17,4.0,,26.6,26.57,
2025-03-28T04:08:16.928Z,5,GR86-040-003,52.400000000000006,-0.428,1.254,22.23,4.0,,26.355,26.535,
2025-03-28T04:08:16.973Z,5,GR86-040-003,53.1,-0.413,1.124,22.25,4.0,,26.14,26.46,
2025-03-28T04:08:17.016Z,5,GR86-040-003,53.400000000000006,-0.435,1.072,22.26,4.0,,25.775,26.05,
2025-03-28T04:08:17.060Z,5,GR86-040-003,53.5,-0.374,0.991,22.26,4.0,5985.0,23.655,24.675,156.38
2025-03-28T04:08:17.104Z,5,GR86-040-003,53.5,-0.316,1.213,22.34,4.0,,16.435,17.81,
2025-03-28T04:08:17.148Z,5,GR86-040-003,45.7,-0.244,1.184,22.28,4.0,,11.245,12.39,
2025-03-28T04:08:17.193Z,5,GR86-040-003,38.6,-0.12,1.036,21.71,4.0,,5.25,6.03,
2025-03-28T04:08:17.237Z,5,GR86-040-003,30.8,-0.071,1.063,20.49,4.0,,2.335,3.005,
2025-03-28T04:08:17.284Z,5,GR86-040-003,19.5,0.003,0.923,19.09,4.0,5811.0,1.86,2.4250000000000003,152.18
2025-03-28T04:08:17.327Z,5,GR86-040-003,19.4,-0.004,0.999,19.08,4.0,,2.015,2.335,
2025-03-28T04:08:17.373Z,5,GR86-040-003,23.1,-0.03,0.981,19.08,4.0,,2.075,2.4250000000000003,
2025-03-28T04:08:17.417Z,5,GR86-040-003,31.200000000000003,-0.052,1.087,19.26,4.0,,2.61,2.795,
2025-03-28T04:08:17.462Z,5,GR86-040-003,43.7,-0.066,1.209,19.56,4.0,,2.825,3.37,
2025-03-28T04:08:17.506Z,5,GR86-040-003,47.5,-0.069,1.319,19.81,4.0,5772.0,3.19,3.465,149.35
2025-03-28T04:08:17.550Z,5,GR86-040-003,50.3,-0.042,1.195,19.83,4.0,,3.435,3.755,
2025-03-28T04:08:17.594Z,5,GR86-040-003,50.2,-0.04,1.225,19.93,4.0,,3.19,3.845,
2025-03-28T04:08:17.639Z,5,GR86-040-003,49.6,-0.03,1.124,19.96,4.0,,3.19,3.465,
2025-03-28T04:08:17.683Z,5,GR86-040-003,50.900000000000006,-0.07,1.036,20.12,4.0,,3.465,3.845,
2025-03-28T04:08:17.727Z,5,GR86-040-003,55.8,-0.012,1.035,20.57,4.0,5599.0,3.495,3.845,145.28
2025-03-28T04:08:17.773Z,5,GR86-040-003,59.0,-0.115,1.005,21.17,4.0,,3.785,3.905,
2025-03-28T04:08:17.817Z,5,GR86-040-003,61.5,-0.034,1.001,21.34,4.0,,4.12,4.365,
