timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T06:08:46.494Z,25,GR86-038-93,,-3.3000000000000003,39.79312133789063,-86.23892974853516,0.29,-0.038,98.7,2.0,,0.0,0.0,
2025-10-16T06:08:46.537Z,25,GR86-038-93,3923.0,-3.4000000000000004,39.79315185546875,-86.23892974853516,0.444,-0.048,98.3,2.0,7066.0,0.0,0.0,
2025-10-16T06:08:46.579Z,25,GR86-038-93,,-3.2,39.79315185546875,-86.23892974853516,0.634,-0.044,98.25,2.0,,0.0,0.0,117.86
2025-10-16T06:08:46.623Z,25,GR86-038-93,,-2.2,39.79318237304688,-86.23892974853516,0.581,-0.06,98.35,2.0,,0.0,0.0,
2025-10-16T06:08:46.667Z,25,GR86-038-93,,-1.4,39.79318237304688,-86.23892974853516,0.484,-0.07,98.35,2.0,,0.0,0.0,
2025-10-16T06:08:46.710Z,25,GR86-038-93,,-0.6000000000000001,39.79320907592773,-86.23892974853516,0.464,-0.05,98.23,2.0,,0.0,0.0,
2025-10-16T06:08:46.755Z,25,GR86-038-93,9.0,-0.4,39.79320907592773,-86.23892974853516,0.513,-0.038,98.2,2.0,6913.0,0.0,0.0,
2025-10-16T06:08:46.797Z,25,GR86-038-93,,-0.4,39.79320907592773,-86.23892974853516,0.514,-0.046,98.1,2.0,,0.0,0.0,119.4
2025-10-16T06:08:46.841Z,25,GR86-038-93,,-0.4,39.79323959350586,-86.23892974853516,0.52,-0.041,96.27,2.0,,0.0,0.0,
2025-10-16T06:08:46.887Z,25,GR86-038-93,,-0.3,39.79323959350586,-86.23892974853516,0.494,-0.034,91.85,2.0,,0.0,0.0,
2025-10-16T06:08:46.930Z,25,GR86-038-93,,-0.1,39.793270111083984,-86.23892974853516,0.519,-0.009,91.35,2.0,,0.0,0.0,
2025-10-16T06:08:46.973Z,25,GR86-038-93,16.0,0.8,39.793270111083984,-86.23892974853516,0.514,-0.013,82.08,2.0,7020.0,0.0,0.0,
2025-10-16T06:08:47.016Z,25,GR86-038-93,,2.2,39.79330062866211,-86.23892974853516,0.527,-0.002,70.98,2.0,,0.0,0.0,121.26
2025-10-16T06:08:47.104Z,25,GR86-038-93,,2.6,39.79330062866211,-86.23892974853516,0.522,0.025,66.5,2.0,,0.0,0.0,
2025-10-16T06:08:47.190Z,25,GR86-038-93,23.0,1.2000000000000002,39.79333114624024,-86.23892974853516,0.425,0.03,67.7,2.0,7055.0,0.0,0.0,
2025-10-16T06:08:47.233Z,25,GR86-038-93,,1.2000000000000002,39.79336166381836,-86.23892974853516,0.479,0.048,66.72,2.0,,0.0,0.0,123.16
2025-10-16T06:08:47.277Z,25,GR86-038-93,,1.2000000000000002,39.79336166381836,-86.23892974853516,0.486,0.037,66.57000000000001,2.0,,0.0,0.0,
2025-10-16T06:08:47.319Z,25,GR86-038-93,,1.2000000000000002,39.79339218139648,-86.23892974853516,0.463,0.049,65.26,2.0,,0.0,0.0,
2025-10-16T06:08:47.364Z,25,GR86-038-93,,0.8,39.79339218139648,-86.23892974853516,0.43,0.008,58.63,2.0,,0.0,0.0,
