timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-18T00:41:23.619Z,10,GR86-024-41,,-0.9,39.79316711425781,-86.23892211914062,0.068,0.025,100.0,5.0,,0.0,0.0,187.75
2025-10-18T00:41:23.662Z,10,GR86-024-41,,-0.9,39.79318618774414,-86.23892211914062,0.062,0.067,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:23.705Z,10,GR86-024-41,,-0.8,39.79320526123047,-86.23892211914062,0.13,0.032,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:23.748Z,10,GR86-024-41,,-0.7000000000000001,39.7932243347168,-86.23892211914062,0.091,0.06,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:23.791Z,10,GR86-024-41,3.0,-0.6000000000000001,39.793243408203125,-86.23892211914062,0.101,0.073,100.0,5.0,6420.0,0.0,0.0,
2025-10-18T00:41:23.834Z,10,GR86-024-41,,-0.6000000000000001,39.79326248168945,-86.23892211914062,0.096,0.059,100.0,5.0,,0.0,0.0,188.54
2025-10-18T00:41:23.877Z,10,GR86-024-41,,-0.5,39.79328155517578,-86.23892211914062,0.108,0.043,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:23.920Z,10,GR86-024-41,,-0.5,39.79330062866211,-86.23892211914062,0.106,0.031,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:23.963Z,10,GR86-024-41,,-0.5,39.793338775634766,-86.23892211914062,0.099,0.061,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.006Z,10,GR86-024-41,13.0,-0.6000000000000001,39.79335784912109,-86.23892211914062,0.107,0.069,100.0,5.0,6451.0,0.0,0.0,
2025-10-18T00:41:24.049Z,10,GR86-024-41,,-0.6000000000000001,39.79337692260742,-86.23892211914062,0.102,0.063,100.0,5.0,,0.0,0.0,190.12
2025-10-18T00:41:24.092Z,10,GR86-024-41,,-0.6000000000000001,39.79339599609375,-86.23892211914062,0.11,0.046,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.135Z,10,GR86-024-41,,-0.6000000000000001,39.79341506958008,-86.23892211914062,0.109,0.05,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.178Z,10,GR86-024-41,,-0.6000000000000001,39.793434143066406,-86.23892211914062,0.09,0.067,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.221Z,10,GR86-024-41,24.0,-0.6000000000000001,39.793453216552734,-86.23892211914062,0.108,0.037,100.0,5.0,6466.0,0.0,0.0,
2025-10-18T00:41:24.265Z,10,GR86-024-41,,-0.6000000000000001,39.79347229003906,-86.23892211914062,0.098,0.054,100.0,5.0,,0.0,0.0,190.93
2025-10-18T00:41:24.308Z,10,GR86-024-41,,-0.6000000000000001,39.79349136352539,-86.23892211914062,0.093,0.05,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.351Z,10,GR86-024-41,,-0.6000000000000001,39.79351043701172,-86.23892211914062,0.109,0.072,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.394Z,10,GR86-024-41,,-0.6000000000000001,39.79352951049805,-86.23892211914062,0.103,0.069,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.437Z,10,GR86-024-41,34.0,-0.6000000000000001,39.793548583984375,-86.23892211914062,0.112,0.068,100.0,5.0,6490.0,0.0,0.0,
2025-10-18T00:41:24.480Z,10,GR86-024-41,,-0.6000000000000001,39.7935676574707,-86.23892211914062,0.09,0.053,100.0,5.0,,0.0,0.0,191.69
2025-10-18T00:41:24.523Z,10,GR86-024-41,,-0.7000000000000001,39.79360580444336,-86.23892211914062,0.084,0.035,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.566Z,10,GR86-024-41,,-0.7000000000000001,39.79362487792969,-86.23892211914062,0.097,0.044,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.609Z,10,GR86-024-41,,-0.7000000000000001,39.793643951416016,-86.23892211914062,0.08,0.004,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.652Z,10,GR86-024-41,56.0,-0.7000000000000001,39.79366302490234,-86.23892974853516,0.098,0.001,100.0,5.0,6554.0,0.0,0.0,
2025-10-18T00:41:24.695Z,10,GR86-024-41,,-0.7000000000000001,39.79368209838867,-86.23892974853516,0.093,0.025,100.0,5.0,,0.0,0.0,192.37
2025-10-18T00:41:24.738Z,10,GR86-024-41,,-0.7000000000000001,39.793701171875,-86.23892974853516,0.105,0.042,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.781Z,10,GR86-024-41,,-0.7000000000000001,39.793739318847656,-86.23892974853516,0.097,-0.002,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.824Z,10,GR86-024-41,,-0.7000000000000001,39.793739318847656,-86.23892974853516,0.078,0.007,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:24.867Z,10,GR86-024-41,67.0,-0.7000000000000001,39.793758392333984,-86.23892974853516,0.085,-0.008,100.0,5.0,6583.0,0.0,0.0,
2025-10-18T00:41:24.953Z,10,GR86-024-41,,-0.7000000000000001,39.79377746582031,-86.23892974853516,0.107,0.017,100.0,5.0,,0.0,0.0,193.26
2025-10-18T00:41:24.997Z,10,GR86-024-41,,-0.7000000000000001,39.79381561279297,-86.23892974853516,0.086,0.008,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.040Z,10,GR86-024-41,,-0.7000000000000001,39.7938346862793,-86.23892974853516,0.106,0.026,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.083Z,10,GR86-024-41,77.0,-0.8,39.79387283325195,-86.23892974853516,0.089,0.014,100.0,5.0,6607.0,0.0,0.0,
2025-10-18T00:41:25.126Z,10,GR86-024-41,,-0.7000000000000001,39.79389572143555,-86.23892974853516,0.079,0.012,100.0,5.0,,0.0,0.0,194.04
2025-10-18T00:41:25.169Z,10,GR86-024-41,,-0.7000000000000001,39.79391479492188,-86.23892974853516,0.082,0.02,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.213Z,10,GR86-024-41,,-0.7000000000000001,39.7939338684082,-86.23892974853516,0.085,0.015,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.256Z,10,GR86-024-41,,-0.7000000000000001,39.79395294189453,-86.23892974853516,0.091,0.032,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.300Z,10,GR86-024-41,88.0,-0.8,39.79397201538086,-86.23892974853516,0.1,0.024,100.0,5.0,6629.0,0.0,0.0,
2025-10-18T00:41:25.343Z,10,GR86-024-41,,-0.8,39.79399108886719,-86.23892974853516,0.086,0.034,100.0,5.0,,0.0,0.0,194.8
2025-10-18T00:41:25.387Z,10,GR86-024-41,,-0.8,39.79402923583984,-86.23892974853516,0.078,0.052,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.431Z,10,GR86-024-41,,-0.7000000000000001,39.79402923583984,-86.23892974853516,0.079,0.029,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.474Z,10,GR86-024-41,,-0.7000000000000001,39.79404830932617,-86.23892974853516,0.071,0.043,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.518Z,10,GR86-024-41,99.0,-0.7000000000000001,39.7940673828125,-86.23892974853516,0.092,0.019,100.0,5.0,6658.0,0.0,0.0,
2025-10-18T00:41:25.562Z,10,GR86-024-41,,-0.7000000000000001,39.79410934448242,-86.23892974853516,0.061,0.06,100.0,5.0,,0.0,0.0,195.48
2025-10-18T00:41:25.605Z,10,GR86-024-41,,-0.7000000000000001,39.79412841796875,-86.23892974853516,0.074,0.039,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.648Z,10,GR86-024-41,,-0.7000000000000001,39.79414749145508,-86.23892974853516,0.076,0.033,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.691Z,10,GR86-024-41,,-0.7000000000000001,39.794166564941406,-86.23893737792969,0.081,0.026,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.734Z,10,GR86-024-41,110.0,-0.7000000000000001,39.79418563842773,-86.23893737792969,0.079,0.055,100.0,5.0,6672.0,0.0,0.0,
2025-10-18T00:41:25.777Z,10,GR86-024-41,,-0.7000000000000001,39.79420471191406,-86.23893737792969,0.094,0.064,100.0,5.0,,0.0,0.0,196.22
2025-10-18T00:41:25.820Z,10,GR86-024-41,,-0.7000000000000001,39.79422378540039,-86.23893737792969,0.127,0.078,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.863Z,10,GR86-024-41,,-0.7000000000000001,39.794246673583984,-86.23893737792969,0.07,0.034,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.906Z,10,GR86-024-41,,-0.7000000000000001,39.79426574707031,-86.23893737792969,0.093,0.035,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:25.992Z,10,GR86-024-41,121.0,-0.7000000000000001,39.79428482055664,-86.23893737792969,0.084,0.041,100.0,5.0,6698.0,0.0,0.0,196.99
2025-10-18T00:41:26.035Z,10,GR86-024-41,,-0.7000000000000001,39.7943229675293,-86.23893737792969,0.126,0.067,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.078Z,10,GR86-024-41,,-0.7000000000000001,39.79436111450195,-86.23893737792969,0.116,0.058,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.121Z,10,GR86-024-41,,-0.7000000000000001,39.79438400268555,-86.23893737792969,0.079,0.049,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.165Z,10,GR86-024-41,132.0,-0.7000000000000001,39.79440307617188,-86.23893737792969,0.083,0.045,100.0,5.0,6719.0,0.0,0.0,
2025-10-18T00:41:26.208Z,10,GR86-024-41,,-0.7000000000000001,39.7944221496582,-86.23893737792969,0.11,0.047,100.0,5.0,,0.0,0.0,197.69
2025-10-18T00:41:26.251Z,10,GR86-024-41,,-0.7000000000000001,39.79444122314453,-86.23893737792969,0.129,0.062,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.294Z,10,GR86-024-41,,-0.6000000000000001,39.79446029663086,-86.23893737792969,0.127,0.065,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.338Z,10,GR86-024-41,,-0.6000000000000001,39.79448318481445,-86.23893737792969,0.118,0.051,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.382Z,10,GR86-024-41,143.0,-0.6000000000000001,39.79452133178711,-86.23893737792969,0.101,0.043,100.0,5.0,6743.0,0.0,0.0,
2025-10-18T00:41:26.426Z,10,GR86-024-41,,-0.6000000000000001,39.79452133178711,-86.23893737792969,0.123,0.081,100.0,5.0,,0.0,0.0,198.3
2025-10-18T00:41:26.470Z,10,GR86-024-41,,-0.6000000000000001,39.79454040527344,-86.23893737792969,0.109,0.076,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.513Z,10,GR86-024-41,,-0.6000000000000001,39.794559478759766,-86.23893737792969,0.124,0.055,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.556Z,10,GR86-024-41,,-0.6000000000000001,39.79460144042969,-86.23894500732422,0.108,0.05,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.599Z,10,GR86-024-41,154.0,-0.6000000000000001,39.79460144042969,-86.23894500732422,0.091,0.057,100.0,5.0,6775.0,0.0,0.0,
2025-10-18T00:41:26.643Z,10,GR86-024-41,,-0.7000000000000001,39.79463958740234,-86.23894500732422,0.109,0.05,100.0,5.0,,0.0,0.0,199.74
2025-10-18T00:41:26.686Z,10,GR86-024-41,,-0.7000000000000001,39.79465866088867,-86.23894500732422,0.13,0.045,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.729Z,10,GR86-024-41,,-0.7000000000000001,39.794681549072266,-86.23894500732422,0.114,0.061,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.815Z,10,GR86-024-41,165.0,-0.7000000000000001,39.79471969604492,-86.23894500732422,0.082,0.048,100.0,5.0,6792.0,0.0,0.0,
2025-10-18T00:41:26.858Z,10,GR86-024-41,,-0.7000000000000001,39.79473876953125,-86.23894500732422,0.064,0.03,100.0,5.0,,0.0,0.0,200.47
2025-10-18T00:41:26.902Z,10,GR86-024-41,,-0.8,39.79478073120117,-86.23894500732422,0.111,0.023,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.946Z,10,GR86-024-41,,-0.7000000000000001,39.79478073120117,-86.23894500732422,0.092,0.028,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:26.989Z,10,GR86-024-41,,-0.8,39.7947998046875,-86.23894500732422,0.095,0.034,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.032Z,10,GR86-024-41,177.0,-0.8,39.79484176635742,-86.23894500732422,0.063,0.026,100.0,5.0,6816.0,0.0,0.0,
2025-10-18T00:41:27.075Z,10,GR86-024-41,,-0.8,39.79486083984375,-86.23894500732422,0.078,0.022,100.0,5.0,,0.0,0.0,201.16
2025-10-18T00:41:27.118Z,10,GR86-024-41,,-0.8,39.79486083984375,-86.23894500732422,0.077,0.011,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.161Z,10,GR86-024-41,,-0.8,39.794898986816406,-86.23895263671875,0.066,0.013,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.204Z,10,GR86-024-41,,-0.9,39.794921875,-86.23895263671875,0.059,0.008,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.376Z,10,GR86-024-41,,-0.9,39.79500198364258,-86.23895263671875,0.111,0.002,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.419Z,10,GR86-024-41,,-1.0,39.795021057128906,-86.23895263671875,0.119,0.004,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.506Z,10,GR86-024-41,,-1.6,39.79506301879883,-86.23895263671875,0.097,-0.048,100.0,5.0,,0.0,0.0,202.58
2025-10-18T00:41:27.635Z,10,GR86-024-41,,-2.1,39.79512405395508,-86.23895263671875,0.082,-0.052,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.721Z,10,GR86-024-41,199.0,-2.2,39.79518508911133,-86.23895263671875,0.103,-0.091,100.0,5.0,6866.0,0.0,0.0,203.25
2025-10-18T00:41:27.764Z,10,GR86-024-41,,-2.2,39.795204162597656,-86.23895263671875,0.097,-0.081,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.850Z,10,GR86-024-41,,-2.2,39.79524612426758,-86.23896026611328,0.06,-0.106,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:27.893Z,10,GR86-024-41,233.0,-2.3000000000000003,39.79526519775391,-86.23896026611328,0.065,-0.125,100.0,5.0,6945.0,0.0,0.0,
2025-10-18T00:41:27.980Z,10,GR86-024-41,,-2.7,39.79530715942383,-86.23896026611328,0.081,-0.126,100.0,5.0,,0.0,0.0,203.89
2025-10-18T00:41:28.023Z,10,GR86-024-41,,-2.8000000000000003,39.79532623291016,-86.23896026611328,0.068,-0.083,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.066Z,10,GR86-024-41,,-2.9000000000000004,39.79534530639648,-86.23896026611328,0.062,-0.139,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.109Z,10,GR86-024-41,244.0,-2.9000000000000004,39.79536819458008,-86.23896026611328,0.101,-0.119,100.0,5.0,6956.0,0.0,0.0,
2025-10-18T00:41:28.153Z,10,GR86-024-41,,-3.0,39.795387268066406,-86.23896026611328,0.094,-0.165,100.0,5.0,,0.0,0.0,204.55
2025-10-18T00:41:28.197Z,10,GR86-024-41,,-3.0,39.795406341552734,-86.23896026611328,0.093,-0.13,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.240Z,10,GR86-024-41,,-3.1,39.79542922973633,-86.23896026611328,0.084,-0.137,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.283Z,10,GR86-024-41,,-3.1,39.79546737670898,-86.23896026611328,0.082,-0.145,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.455Z,10,GR86-024-41,,-3.2,39.79555130004883,-86.23896026611328,0.064,-0.094,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.543Z,10,GR86-024-41,267.0,-3.1,39.79561233520508,-86.23896026611328,0.099,-0.123,100.0,5.0,6996.0,0.0,0.0,
2025-10-18T00:41:28.587Z,10,GR86-024-41,,-3.1,39.79561233520508,-86.23896026611328,0.072,-0.106,100.0,5.0,,0.0,0.0,205.84
2025-10-18T00:41:28.630Z,10,GR86-024-41,,-3.1,39.795631408691406,-86.23896026611328,0.07,-0.088,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.673Z,10,GR86-024-41,256.0,-3.1,39.795509338378906,-86.23896026611328,0.1,-0.137,100.0,5.0,6975.0,0.0,0.0,205.22
2025-10-18T00:41:28.716Z,10,GR86-024-41,,-3.1,39.79567337036133,-86.23895263671875,0.112,-0.126,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.803Z,10,GR86-024-41,279.0,-3.2,39.795692443847656,-86.23895263671875,0.082,-0.074,100.0,5.0,7021.0,0.0,0.0,206.44
2025-10-18T00:41:28.846Z,10,GR86-024-41,,-3.1,39.79575729370117,-86.23895263671875,0.099,-0.068,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.889Z,10,GR86-024-41,,-3.0,39.7957763671875,-86.23895263671875,0.064,-0.062,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:28.933Z,10,GR86-024-41,,-2.9000000000000004,39.79579544067383,-86.23895263671875,0.092,-0.041,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.019Z,10,GR86-024-41,290.0,-2.6,39.79581832885742,-86.23895263671875,0.062,-0.031,100.0,5.0,7037.0,0.0,0.0,207.1
2025-10-18T00:41:29.062Z,10,GR86-024-41,,-2.6,39.795860290527344,-86.23895263671875,0.074,-0.004,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.105Z,10,GR86-024-41,,-2.6,39.79587936401367,-86.23895263671875,0.052,-0.001,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.148Z,10,GR86-024-41,,-2.6,39.79590225219727,-86.23895263671875,0.08,-0.014,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.236Z,10,GR86-024-41,302.0,-2.4000000000000004,39.7959213256836,-86.23895263671875,0.071,0.009,100.0,5.0,7073.0,0.0,0.0,207.61
2025-10-18T00:41:29.279Z,10,GR86-024-41,,-2.2,39.79596328735352,-86.23895263671875,0.081,0.012,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.322Z,10,GR86-024-41,,-2.1,39.79600524902344,-86.23895263671875,0.074,0.015,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.365Z,10,GR86-024-41,,-2.1,39.796024322509766,-86.23895263671875,0.071,0.007,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.408Z,10,GR86-024-41,313.0,-2.1,39.796043395996094,-86.23895263671875,0.069,-0.002,100.0,5.0,7069.0,0.0,0.0,
2025-10-18T00:41:29.451Z,10,GR86-024-41,,-2.2,39.79606628417969,-86.23894500732422,0.063,0.02,100.0,5.0,,0.0,0.0,208.89
2025-10-18T00:41:29.494Z,10,GR86-024-41,,-2.2,39.796085357666016,-86.23894500732422,0.04,0.037,100.0,5.0,,0.0,0.0,
2025-10-18T00:41:29.538Z,10,GR86-024-41,,-2.2,39.79610824584961,-86.23894500732422,0.054,0.016,100.0,5.0,,0.0,0.0,
