timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:23:02.791Z,10,GR86-012-8,1.0,4.6000000000000005,39.79317474365234,-86.23888397216797,0.073,0.227,100.0,5.0,6224.0,0.0,0.0,
2025-10-16T02:23:02.835Z,10,GR86-012-8,,4.3,39.79317474365234,-86.23888397216797,0.072,0.2,100.0,5.0,,0.0,0.0,183.01
2025-10-16T02:23:02.877Z,10,GR86-012-8,,4.2,39.79317474365234,-86.23888397216797,0.074,0.178,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:02.920Z,10,GR86-012-8,,4.2,39.79322052001953,-86.23887634277344,0.075,0.182,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:02.965Z,10,GR86-012-8,,4.0,39.79322052001953,-86.23887634277344,0.107,0.151,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:03.008Z,10,GR86-012-8,1.0,3.9,39.79326629638672,-86.23887634277344,0.088,0.153,100.0,5.0,6243.0,0.0,0.0,
2025-10-16T02:23:03.094Z,10,GR86-012-8,,3.9,39.79331207275391,-86.23887634277344,0.101,0.125,100.0,5.0,,0.0,0.0,183.67
2025-10-16T02:23:03.137Z,10,GR86-012-8,,3.9,39.79331207275391,-86.23887634277344,0.097,0.119,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:03.180Z,10,GR86-012-8,,3.7,39.79331207275391,-86.23887634277344,0.098,0.114,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:03.223Z,10,GR86-012-8,21.0,3.6,39.79335784912109,-86.23887634277344,0.077,0.096,100.0,5.0,6259.0,0.0,0.0,
2025-10-16T02:23:03.266Z,10,GR86-012-8,,3.6,39.79335784912109,-86.23887634277344,0.092,0.093,100.0,5.0,,0.0,0.0,184.34
2025-10-16T02:23:03.310Z,10,GR86-012-8,,3.6,39.79340362548828,-86.23887634277344,0.087,0.09,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:03.353Z,10,GR86-012-8,,3.6,39.79340362548828,-86.23887634277344,0.091,0.085,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:03.396Z,10,GR86-012-8,,3.6,39.7934455871582,-86.23887634277344,0.081,0.086,100.0,5.0,,0.0,0.0,
2025-10-16T02:23:03.439Z,10,GR86-012-8,32.0,3.8,39.7934455871582,-86.23887634277344,0.092,0.08,100.0,5.0,6282.0,0.0,0.0,
2025-10-16T02:23:03.525Z,10,GR86-012-8,,4.6000000000000005,39.79349136352539,-86.23887634277344,0.066,0.107,100.0,5.0,,0.0,0.0,184.97
