timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:31:38.113Z,15,GR86-013-80,1.0,22.700000000000003,39.79314041137695,-86.23892974853516,0.101,0.22,11.36,3.0,4211.0,0.0,0.0,
2025-10-15T22:31:38.155Z,15,GR86-013-80,,25.9,39.79314041137695,-86.23892974853516,0.081,0.321,9.37,3.0,,0.0,0.0,90.36
2025-10-15T22:31:38.198Z,15,GR86-013-80,,27.200000000000003,39.79316329956055,-86.23892974853516,0.14,0.337,8.93,3.0,,0.0,0.0,
2025-10-15T22:31:38.242Z,15,GR86-013-80,,27.6,39.79316329956055,-86.23892974853516,0.098,0.412,7.56,3.0,,0.0,0.0,
2025-10-15T22:31:38.284Z,15,GR86-013-80,,27.700000000000003,39.79316329956055,-86.23892974853516,0.063,0.448,7.73,3.0,,0.0,0.0,
2025-10-15T22:31:38.329Z,15,GR86-013-80,6.0,27.8,39.79318618774414,-86.23892974853516,0.004,0.47,8.25,3.0,4225.0,0.0,0.0,
2025-10-15T22:31:38.372Z,15,GR86-013-80,,29.0,39.79318618774414,-86.23892974853516,-0.02,0.507,8.27,3.0,,0.0,0.0,91.17
2025-10-15T22:31:38.415Z,15,GR86-013-80,,30.5,39.79320907592773,-86.23892974853516,-0.021,0.528,8.46,3.0,,0.0,0.0,
2025-10-15T22:31:38.458Z,15,GR86-013-80,,31.9,39.79320907592773,-86.23892974853516,-0.032,0.553,8.53,3.0,,0.0,0.0,
2025-10-15T22:31:38.544Z,15,GR86-013-80,11.0,33.1,39.79323196411133,-86.23892211914062,-0.041,0.5740000000000001,8.45,3.0,4222.0,0.0,0.0,
2025-10-15T22:31:38.586Z,15,GR86-013-80,,32.800000000000004,39.79320907592773,-86.23892974853516,-0.033,0.542,8.5,3.0,,0.0,0.0,91.73
2025-10-15T22:31:38.632Z,15,GR86-013-80,,33.0,39.793251037597656,-86.23892211914062,-0.022,0.594,8.17,3.0,,0.0,0.0,
