timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:21:03.863Z,18,GR86-012-8,,13.0,39.79313278198242,-86.23890686035156,0.075,0.068,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:03.906Z,18,GR86-012-8,,13.0,39.79313278198242,-86.23890686035156,0.144,0.076,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:03.950Z,18,GR86-012-8,3910.0,13.0,39.79317855834961,-86.23890686035156,0.176,0.094,100.0,4.0,6894.0,0.0,0.0,
2025-10-15T23:21:03.993Z,18,GR86-012-8,,13.0,39.79317855834961,-86.23890686035156,0.13,0.064,100.0,4.0,,0.0,0.0,175.28
2025-10-15T23:21:04.036Z,18,GR86-012-8,,13.0,39.79317855834961,-86.23890686035156,0.159,0.079,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.080Z,18,GR86-012-8,,13.1,39.79322052001953,-86.23890686035156,0.153,0.071,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.122Z,18,GR86-012-8,,13.3,39.79322052001953,-86.23890686035156,0.157,0.062,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.213Z,18,GR86-012-8,9.0,13.8,39.79326629638672,-86.23890686035156,0.088,0.028,100.0,4.0,6928.0,0.0,0.0,177.17000000000002
2025-10-15T23:21:04.256Z,18,GR86-012-8,,13.8,39.79330825805664,-86.23890686035156,0.083,0.042,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.300Z,18,GR86-012-8,,13.8,39.79330825805664,-86.23890686035156,0.074,0.041,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.342Z,18,GR86-012-8,,13.9,39.79330825805664,-86.23890686035156,0.074,0.067,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.385Z,18,GR86-012-8,19.0,14.0,39.79335403442383,-86.23890686035156,0.076,0.081,100.0,4.0,6973.0,0.0,0.0,
2025-10-15T23:21:04.432Z,18,GR86-012-8,,14.1,39.79335403442383,-86.23890686035156,0.167,0.092,100.0,4.0,,0.0,0.0,178.17000000000002
2025-10-15T23:21:04.475Z,18,GR86-012-8,,14.3,39.79339599609375,-86.23890686035156,0.158,0.097,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.521Z,18,GR86-012-8,,14.4,39.79339599609375,-86.23890686035156,0.161,0.058,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.564Z,18,GR86-012-8,,14.4,39.79344177246094,-86.23890686035156,0.14,0.059,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.607Z,18,GR86-012-8,29.0,14.4,39.79344177246094,-86.23890686035156,0.152,0.06,100.0,4.0,7015.0,0.0,0.0,
2025-10-15T23:21:04.650Z,18,GR86-012-8,,14.4,39.79348373413086,-86.23890686035156,0.084,0.13,100.0,4.0,,0.0,0.0,179.0
2025-10-15T23:21:04.693Z,18,GR86-012-8,,14.4,39.79348373413086,-86.23890686035156,0.088,0.12,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.736Z,18,GR86-012-8,,14.4,39.79348373413086,-86.23890686035156,0.079,0.156,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.780Z,18,GR86-012-8,,14.4,39.79352951049805,-86.23890686035156,0.09,0.146,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.822Z,18,GR86-012-8,49.0,14.4,39.79352951049805,-86.23890686035156,0.09,0.147,100.0,4.0,7079.0,0.0,0.0,
2025-10-15T23:21:04.865Z,18,GR86-012-8,,14.4,39.79357147216797,-86.23890686035156,0.087,0.134,100.0,4.0,,0.0,0.0,179.88
2025-10-15T23:21:04.913Z,18,GR86-012-8,,14.3,39.79357147216797,-86.23890686035156,0.155,0.104,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:04.956Z,18,GR86-012-8,,14.3,39.79361724853516,-86.23890686035156,0.126,0.122,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:05.000Z,18,GR86-012-8,,14.1,39.79361724853516,-86.23890686035156,0.148,0.119,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:05.043Z,18,GR86-012-8,59.0,14.0,39.79361724853516,-86.23890686035156,0.133,0.093,100.0,4.0,7108.0,0.0,0.0,
2025-10-15T23:21:05.086Z,18,GR86-012-8,,13.8,39.79366302490234,-86.23890686035156,0.132,0.106,100.0,4.0,,0.0,0.0,180.79
2025-10-15T23:21:05.131Z,18,GR86-012-8,,13.8,39.79366302490234,-86.23890686035156,0.085,0.142,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:05.174Z,18,GR86-012-8,,13.8,39.79370880126953,-86.23890686035156,0.095,0.173,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:05.217Z,18,GR86-012-8,,13.8,39.79370880126953,-86.23890686035156,0.085,0.145,100.0,4.0,,0.0,0.0,
2025-10-15T23:21:05.260Z,18,GR86-012-8,69.0,13.8,39.79375076293945,-86.23890686035156,0.052,0.12,100.0,4.0,7139.0,0.0,0.0,
2025-10-15T23:21:05.304Z,18,GR86-012-8,,13.8,39.79375076293945,-86.23890686035156,-0.203,0.15,100.0,5.0,,0.0,0.0,181.65
2025-10-15T23:21:05.347Z,18,GR86-012-8,,13.8,39.79375076293945,-86.23890686035156,0.286,0.167,100.0,5.0,,0.0,0.0,
2025-10-15T23:21:05.390Z,18,GR86-012-8,,13.8,39.79379653930664,-86.23890686035156,0.091,0.048,100.0,5.0,,0.0,0.0,
