timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:18:54.947Z,17,GR86-012-8,,14.7,39.793113708496094,-86.2389144897461,-0.414,0.047,0.0,4.0,,12.145,12.56,
2025-10-15T23:18:54.990Z,17,GR86-012-8,3914.0,14.8,39.79314422607422,-86.2389144897461,-0.358,0.033,0.0,4.0,5117.0,11.55,12.145,
2025-10-15T23:18:55.033Z,17,GR86-012-8,,14.9,39.79314422607422,-86.2389144897461,-0.419,0.141,0.0,4.0,,11.065,11.43,130.78
2025-10-15T23:18:55.076Z,17,GR86-012-8,,15.0,39.79317474365234,-86.2389144897461,-0.333,0.117,0.0,4.0,,10.5,10.925,
2025-10-15T23:18:55.120Z,17,GR86-012-8,,15.1,39.79317474365234,-86.2389144897461,-0.362,0.031,0.0,4.0,,9.75,10.53,
2025-10-15T23:18:55.163Z,17,GR86-012-8,,15.4,39.79320907592773,-86.2389144897461,-0.377,0.097,0.0,4.0,,8.455,9.215,
2025-10-15T23:18:55.206Z,17,GR86-012-8,3.0,15.7,39.79320907592773,-86.2389144897461,-0.25,0.145,0.0,4.0,5011.0,7.295,7.95,
2025-10-15T23:18:55.250Z,17,GR86-012-8,,15.8,39.79323959350586,-86.2389144897461,-0.22,0.126,0.0,4.0,,3.435,4.12,128.19
2025-10-15T23:18:55.293Z,17,GR86-012-8,,15.8,39.79323959350586,-86.2389144897461,-0.152,0.038,0.0,4.0,,0.0,0.0,
2025-10-15T23:18:55.336Z,17,GR86-012-8,,15.9,39.79323959350586,-86.2389144897461,-0.157,0.059,0.0,4.0,,0.0,0.0,
2025-10-15T23:18:55.380Z,17,GR86-012-8,,16.0,39.793270111083984,-86.2389144897461,-0.137,0.149,0.0,4.0,,0.0,0.0,
2025-10-15T23:18:55.422Z,17,GR86-012-8,17.0,16.2,39.793270111083984,-86.2389144897461,-0.126,0.118,0.0,4.0,4876.0,0.0,0.0,
