timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:38:24.792Z,2,GR86-037-03,,-49.1,39.79313659667969,-86.23893737792969,-0.145,-0.8230000000000001,6.09,4.0,,0.0,0.0,
2025-10-15T23:38:24.881Z,2,GR86-037-03,,-49.1,39.79316329956055,-86.23893737792969,-0.041,-0.942,6.18,4.0,,0.0,0.0,
2025-10-15T23:38:24.924Z,2,GR86-037-03,3.0,-48.400000000000006,39.79316329956055,-86.23893737792969,-0.017,-0.902,6.3100000000000005,4.0,3939.0,0.0,0.0,
2025-10-15T23:38:24.967Z,2,GR86-037-03,,-44.0,39.79318618774414,-86.23894500732422,-0.07,-0.946,7.78,4.0,,0.0,0.0,102.67
2025-10-15T23:38:25.011Z,2,GR86-037-03,,-38.6,39.79318618774414,-86.23894500732422,-0.071,-0.941,8.33,4.0,,0.0,0.0,
2025-10-15T23:38:25.054Z,2,GR86-037-03,,-32.5,39.79318618774414,-86.23894500732422,-0.028,-0.859,8.67,4.0,,0.0,0.0,
2025-10-15T23:38:25.140Z,2,GR86-037-03,9.0,-20.4,39.793212890625,-86.23893737792969,0.004,-0.6980000000000001,8.59,4.0,3975.0,0.0,0.0,
2025-10-15T23:38:25.226Z,2,GR86-037-03,,-14.8,39.793235778808594,-86.23893737792969,-0.039,-0.641,8.42,4.0,,0.0,0.0,102.24
2025-10-15T23:38:25.269Z,2,GR86-037-03,,2.1,39.79326248168945,-86.23893737792969,-0.008,-0.329,7.640000000000001,4.0,,0.0,0.0,
2025-10-15T23:38:25.313Z,2,GR86-037-03,,9.1,39.79326248168945,-86.23893737792969,-0.035,-0.181,8.13,4.0,,0.0,0.0,
2025-10-15T23:38:25.356Z,2,GR86-037-03,14.0,15.8,39.79326248168945,-86.23893737792969,0.008,-0.029,7.56,4.0,3922.0,0.0,0.0,
2025-10-15T23:38:25.399Z,2,GR86-037-03,,22.5,39.79328536987305,-86.23893737792969,-0.021,0.132,7.88,4.0,,0.0,0.0,101.47
2025-10-15T23:38:25.442Z,2,GR86-037-03,,29.0,39.79328536987305,-86.23893737792969,0.002,0.276,7.73,4.0,,0.0,0.0,
2025-10-15T23:38:25.485Z,2,GR86-037-03,,35.300000000000004,39.79331207275391,-86.23892974853516,-0.039,0.452,6.94,4.0,,0.0,0.0,
2025-10-15T23:38:25.528Z,2,GR86-037-03,,43.900000000000006,39.79331207275391,-86.23892974853516,-0.032,0.633,6.2,4.0,,0.0,0.0,
2025-10-15T23:38:25.571Z,2,GR86-037-03,20.0,48.7,39.7933349609375,-86.23892974853516,-0.001,0.754,5.53,4.0,3879.0,0.0,0.0,
2025-10-15T23:38:25.614Z,2,GR86-037-03,,53.0,39.7933349609375,-86.23892974853516,-0.047,0.839,4.71,4.0,,0.0,0.0,100.72
2025-10-15T23:38:25.657Z,2,GR86-037-03,,56.6,39.7933349609375,-86.23892974853516,-0.022,0.908,2.93,4.0,,0.0,0.0,
2025-10-15T23:38:25.700Z,2,GR86-037-03,,59.2,39.79335784912109,-86.23892974853516,-0.042,0.964,2.48,4.0,,0.0,0.0,
2025-10-15T23:38:25.743Z,2,GR86-037-03,,59.900000000000006,39.79335784912109,-86.23892974853516,-0.033,0.996,2.63,4.0,,0.0,0.0,
2025-10-15T23:38:25.786Z,2,GR86-037-03,25.0,59.900000000000006,39.79338455200195,-86.23892974853516,-0.056,1.009,2.32,4.0,3863.0,0.0,0.0,
2025-10-15T23:38:25.830Z,2,GR86-037-03,,58.2,39.79338455200195,-86.23892974853516,-0.098,1.026,2.3000000000000003,4.0,,0.0,0.0,100.17
2025-10-15T23:38:25.873Z,2,GR86-037-03,,52.0,39.79338455200195,-86.23892974853516,-0.063,1.042,2.25,4.0,,0.0,0.0,
2025-10-15T23:38:25.916Z,2,GR86-037-03,,43.900000000000006,39.79340744018555,-86.23892211914062,-0.052,0.96,1.16,4.0,,0.0,0.0,
2025-10-15T23:38:25.959Z,2,GR86-037-03,,35.800000000000004,39.79340744018555,-86.23892211914062,-0.053,0.898,1.11,4.0,,0.0,0.0,
2025-10-15T23:38:26.002Z,2,GR86-037-03,31.0,29.3,39.793434143066406,-86.23892974853516,-0.056,0.809,0.68,4.0,3842.0,0.0,0.0,
2025-10-15T23:38:26.045Z,2,GR86-037-03,,24.200000000000003,39.793434143066406,-86.23892974853516,-0.05,0.712,0.43,4.0,,0.0,0.0,99.66
2025-10-15T23:38:26.088Z,2,GR86-037-03,,18.3,39.79345703125,-86.23892974853516,-0.027,0.562,1.24,4.0,,0.0,0.0,
2025-10-15T23:38:26.131Z,2,GR86-037-03,,13.6,39.79345703125,-86.23892974853516,-0.047,0.449,1.13,4.0,,0.0,0.0,
2025-10-15T23:38:26.217Z,2,GR86-037-03,37.0,2.5,39.7934799194336,-86.23892974853516,-0.046,0.19,4.0,4.0,3800.0,0.0,0.0,
2025-10-15T23:38:26.260Z,2,GR86-037-03,,-2.5,39.7934799194336,-86.23892974853516,-0.03,0.058,4.74,4.0,,0.0,0.0,99.0
2025-10-15T23:38:26.303Z,2,GR86-037-03,,-7.300000000000001,39.79350280761719,-86.23893737792969,-0.041,-0.042,4.34,4.0,,0.0,0.0,
2025-10-15T23:38:26.391Z,2,GR86-037-03,,-23.4,39.79352951049805,-86.23893737792969,-0.042,-0.293,4.5600000000000005,4.0,,0.0,0.0,
2025-10-15T23:38:26.434Z,2,GR86-037-03,42.0,-32.2,39.79352951049805,-86.23893737792969,-0.062,-0.417,4.18,4.0,3781.0,0.0,0.0,
2025-10-15T23:38:26.477Z,2,GR86-037-03,,-40.3,39.79355239868164,-86.23893737792969,-0.032,-0.511,3.94,4.0,,0.0,0.0,97.2
2025-10-15T23:38:26.520Z,2,GR86-037-03,,-46.8,39.79355239868164,-86.23893737792969,-0.046,-0.641,5.01,4.0,,0.0,0.0,
2025-10-15T23:38:26.563Z,2,GR86-037-03,,-50.900000000000006,39.79355239868164,-86.23893737792969,-0.057,-0.714,7.17,4.0,,0.0,0.0,
2025-10-15T23:38:26.606Z,2,GR86-037-03,,-53.6,39.793575286865234,-86.23894500732422,-0.064,-0.796,8.120000000000001,4.0,,0.0,0.0,
2025-10-15T23:38:26.651Z,2,GR86-037-03,53.0,-53.8,39.793575286865234,-86.23894500732422,-0.051,-0.904,9.03,4.0,3720.0,0.0,0.0,
2025-10-15T23:38:26.694Z,2,GR86-037-03,,-53.8,39.79359817504883,-86.23894500732422,-0.023,-0.89,10.0,4.0,,0.0,0.0,96.41
2025-10-15T23:38:26.737Z,2,GR86-037-03,,-52.6,39.79359817504883,-86.23894500732422,-0.05,-0.957,10.56,4.0,,0.0,0.0,
2025-10-15T23:38:26.780Z,2,GR86-037-03,,-50.3,39.79362106323242,-86.23894500732422,-0.015,-0.902,11.03,4.0,,0.0,0.0,
2025-10-15T23:38:26.823Z,2,GR86-037-03,,-46.5,39.79362106323242,-86.23894500732422,-0.095,-0.974,13.43,4.0,,0.0,0.0,
2025-10-15T23:38:26.866Z,2,GR86-037-03,58.0,-38.5,39.793643951416016,-86.23894500732422,-0.025,-0.909,18.56,4.0,3706.0,0.0,0.0,
2025-10-15T23:38:26.910Z,2,GR86-037-03,,-32.6,39.793643951416016,-86.23894500732422,0.018,-0.803,18.69,4.0,,0.0,0.0,95.78
2025-10-15T23:38:26.953Z,2,GR86-037-03,,-26.6,39.793643951416016,-86.23894500732422,0.262,-0.767,18.24,4.0,,0.0,0.0,
2025-10-15T23:38:26.996Z,2,GR86-037-03,,-19.8,39.79366683959961,-86.23894500732422,0.222,-0.664,20.19,4.0,,0.0,0.0,
2025-10-15T23:38:27.039Z,2,GR86-037-03,,-12.0,39.79366683959961,-86.23894500732422,0.051,-0.547,21.7,4.0,,0.0,0.0,
2025-10-15T23:38:27.082Z,2,GR86-037-03,63.0,-3.8,39.7936897277832,-86.23894500732422,0.085,-0.396,20.44,4.0,3704.0,0.0,0.0,
2025-10-15T23:38:27.125Z,2,GR86-037-03,,4.1000000000000005,39.7936897277832,-86.23894500732422,0.194,-0.27,20.0,4.0,,0.0,0.0,95.98
2025-10-15T23:38:27.168Z,2,GR86-037-03,,13.5,39.79371643066406,-86.23894500732422,0.178,-0.008,20.17,4.0,,0.0,0.0,
2025-10-15T23:38:27.211Z,2,GR86-037-03,,18.9,39.79371643066406,-86.23894500732422,0.09,0.121,20.83,4.0,,0.0,0.0,
2025-10-15T23:38:27.254Z,2,GR86-037-03,,24.3,39.79371643066406,-86.23894500732422,0.125,0.25,21.14,4.0,,0.0,0.0,
2025-10-15T23:38:27.297Z,2,GR86-037-03,69.0,29.4,39.793739318847656,-86.23894500732422,0.195,0.372,20.97,4.0,3600.0,0.0,0.0,
2025-10-15T23:38:27.383Z,2,GR86-037-03,,38.6,39.79376220703125,-86.23893737792969,0.114,0.5670000000000001,22.47,4.0,,0.0,0.0,94.81
2025-10-15T23:38:27.426Z,2,GR86-037-03,,44.8,39.79376220703125,-86.23893737792969,0.128,0.6920000000000001,23.46,4.0,,0.0,0.0,
2025-10-15T23:38:27.469Z,2,GR86-037-03,,47.6,39.79376220703125,-86.23893737792969,0.159,0.746,23.66,4.0,,0.0,0.0,
2025-10-15T23:38:27.556Z,2,GR86-037-03,74.0,49.5,39.79378509521485,-86.23893737792969,0.122,0.8290000000000001,25.51,4.0,3720.0,0.0,0.0,95.1
2025-10-15T23:38:27.599Z,2,GR86-037-03,,49.5,39.79380798339844,-86.23893737792969,0.129,0.837,25.09,4.0,,0.0,0.0,
2025-10-15T23:38:27.685Z,2,GR86-037-03,,49.5,39.79383087158203,-86.23893737792969,0.133,0.861,25.74,4.0,,0.0,0.0,
2025-10-15T23:38:27.771Z,2,GR86-037-03,79.0,49.400000000000006,39.79383087158203,-86.23893737792969,0.123,0.849,26.69,4.0,3775.0,0.0,0.0,95.76
2025-10-15T23:38:27.814Z,2,GR86-037-03,,45.400000000000006,39.793853759765625,-86.23893737792969,0.132,0.812,26.7,4.0,,0.0,0.0,
2025-10-15T23:38:27.857Z,2,GR86-037-03,,42.0,39.793853759765625,-86.23893737792969,0.134,0.807,26.72,4.0,,0.0,0.0,
2025-10-15T23:38:27.900Z,2,GR86-037-03,,37.8,39.79387664794922,-86.23893737792969,0.127,0.746,26.66,4.0,,0.0,0.0,
2025-10-15T23:38:27.943Z,2,GR86-037-03,85.0,32.1,39.79387664794922,-86.23893737792969,0.147,0.6960000000000001,26.57,4.0,3768.0,0.0,0.0,
2025-10-15T23:38:27.988Z,2,GR86-037-03,,21.200000000000003,39.79390335083008,-86.23893737792969,0.143,0.561,26.54,4.0,,0.0,0.0,96.27
2025-10-15T23:38:28.031Z,2,GR86-037-03,,12.0,39.79390335083008,-86.23893737792969,0.129,0.457,26.14,4.0,,0.0,0.0,
2025-10-15T23:38:28.074Z,2,GR86-037-03,,2.8000000000000003,39.79392623901367,-86.23894500732422,0.16,0.313,26.16,4.0,,0.0,0.0,
2025-10-15T23:38:28.117Z,2,GR86-037-03,,-6.300000000000001,39.79392623901367,-86.23894500732422,0.14,0.17,26.17,4.0,,0.0,0.0,
2025-10-15T23:38:28.160Z,2,GR86-037-03,90.0,-14.9,39.79392623901367,-86.23894500732422,0.148,-0.016,26.14,4.0,3784.0,0.0,0.0,
2025-10-15T23:38:28.203Z,2,GR86-037-03,,-23.5,39.79395294189453,-86.23895263671875,0.133,-0.191,26.11,4.0,,0.0,0.0,96.7
2025-10-15T23:38:28.248Z,2,GR86-037-03,,-37.3,39.79395294189453,-86.23895263671875,0.113,-0.466,26.12,4.0,,0.0,0.0,
2025-10-15T23:38:28.291Z,2,GR86-037-03,,-45.900000000000006,39.793975830078125,-86.23895263671875,0.117,-0.61,25.88,4.0,,0.0,0.0,
2025-10-15T23:38:28.334Z,2,GR86-037-03,,-53.8,39.793975830078125,-86.23895263671875,0.094,-0.746,25.65,4.0,,0.0,0.0,
2025-10-15T23:38:28.377Z,2,GR86-037-03,95.0,-60.6,39.79399871826172,-86.23895263671875,0.109,-0.8180000000000001,25.53,4.0,3801.0,0.0,0.0,
2025-10-15T23:38:28.420Z,2,GR86-037-03,,-66.2,39.79399871826172,-86.23896026611328,0.074,-0.93,25.32,4.0,,0.0,0.0,97.16
2025-10-15T23:38:28.463Z,2,GR86-037-03,,-69.9,39.79399871826172,-86.23896026611328,0.093,-0.979,24.85,4.0,,0.0,0.0,
2025-10-15T23:38:28.506Z,2,GR86-037-03,,-71.5,39.79402542114258,-86.23896026611328,0.081,-1.023,24.82,4.0,,0.0,0.0,
2025-10-15T23:38:28.549Z,2,GR86-037-03,,-71.5,39.79402542114258,-86.23896026611328,0.045,-1.125,24.85,4.0,,0.0,0.0,
2025-10-15T23:38:28.592Z,2,GR86-037-03,101.0,-70.9,39.79404830932617,-86.23896789550781,0.08,-1.097,24.79,4.0,3810.0,0.0,0.0,
2025-10-15T23:38:28.635Z,2,GR86-037-03,,-68.2,39.79404830932617,-86.23896789550781,0.053,-1.163,24.71,4.0,,0.0,0.0,97.66
2025-10-15T23:38:28.721Z,2,GR86-037-03,,-53.7,39.794071197509766,-86.23896789550781,0.084,-1.116,24.81,4.0,,0.0,0.0,
2025-10-15T23:38:28.807Z,2,GR86-037-03,106.0,-62.400000000000006,39.794071197509766,-86.23896789550781,0.083,-1.132,24.68,4.0,3847.0,0.0,0.0,
2025-10-15T23:38:28.851Z,2,GR86-037-03,,-20.0,39.79409790039063,-86.23896789550781,0.127,-0.853,24.68,4.0,,0.0,0.0,99.55
2025-10-15T23:38:28.894Z,2,GR86-037-03,,-12.3,39.79412078857422,-86.23896026611328,0.141,-0.683,24.77,4.0,,0.0,0.0,
2025-10-15T23:38:28.937Z,2,GR86-037-03,,-4.4,39.79412078857422,-86.23896026611328,0.135,-0.548,24.81,4.0,,0.0,0.0,
2025-10-15T23:38:28.980Z,2,GR86-037-03,,3.4000000000000004,39.79414367675781,-86.23896026611328,0.148,-0.382,25.29,4.0,,0.0,0.0,
2025-10-15T23:38:29.023Z,2,GR86-037-03,112.0,10.9,39.79414367675781,-86.23896026611328,0.16,-0.162,25.36,4.0,3874.0,0.0,0.0,
2025-10-15T23:38:29.066Z,2,GR86-037-03,,21.5,39.794166564941406,-86.23896026611328,0.128,0.125,25.58,4.0,,0.0,0.0,99.84
2025-10-15T23:38:29.109Z,2,GR86-037-03,,28.8,39.794166564941406,-86.23896026611328,0.144,0.293,25.31,4.0,,0.0,0.0,
2025-10-15T23:38:29.152Z,2,GR86-037-03,,36.1,39.794166564941406,-86.23896026611328,0.143,0.454,25.13,4.0,,0.0,0.0,
2025-10-15T23:38:29.195Z,2,GR86-037-03,,43.0,39.794189453125,-86.23895263671875,0.155,0.599,25.4,4.0,,0.0,0.0,
2025-10-15T23:38:29.238Z,2,GR86-037-03,117.0,49.3,39.794189453125,-86.23895263671875,0.124,0.727,25.42,4.0,3884.0,0.0,0.0,
2025-10-15T23:38:29.281Z,2,GR86-037-03,,54.900000000000006,39.794212341308594,-86.23895263671875,0.105,0.8160000000000001,25.26,4.0,,0.0,0.0,99.11
2025-10-15T23:38:29.324Z,2,GR86-037-03,,59.0,39.794212341308594,-86.23895263671875,0.129,0.908,25.3,4.0,,0.0,0.0,
2025-10-15T23:38:29.367Z,2,GR86-037-03,,62.3,39.794212341308594,-86.23895263671875,0.113,0.962,25.03,4.0,,0.0,0.0,
2025-10-15T23:38:29.410Z,2,GR86-037-03,,62.900000000000006,39.79423522949219,-86.23894500732422,0.097,1.037,25.24,4.0,,0.0,0.0,
2025-10-15T23:38:29.453Z,2,GR86-037-03,128.0,62.900000000000006,39.79423522949219,-86.23894500732422,0.111,1.021,25.02,4.0,3889.0,0.0,0.0,
2025-10-15T23:38:29.496Z,2,GR86-037-03,,62.900000000000006,39.79426193237305,-86.23894500732422,0.098,1.075,25.34,4.0,,0.0,0.0,99.65
2025-10-15T23:38:29.539Z,2,GR86-037-03,,62.900000000000006,39.79426193237305,-86.23894500732422,0.114,1.077,25.22,4.0,,0.0,0.0,
2025-10-15T23:38:29.582Z,2,GR86-037-03,,62.5,39.79428482055664,-86.23894500732422,0.081,1.097,25.25,4.0,,0.0,0.0,
2025-10-15T23:38:29.625Z,2,GR86-037-03,,58.8,39.79428482055664,-86.23894500732422,0.107,1.087,25.22,4.0,,0.0,0.0,
2025-10-15T23:38:29.668Z,2,GR86-037-03,134.0,50.0,39.7943115234375,-86.23894500732422,0.124,1.047,25.03,4.0,3924.0,0.0,0.0,
2025-10-15T23:38:29.711Z,2,GR86-037-03,,43.0,39.7943115234375,-86.23894500732422,0.113,0.957,24.97,4.0,,0.0,0.0,100.11
2025-10-15T23:38:29.754Z,2,GR86-037-03,,36.4,39.7943115234375,-86.23894500732422,0.136,0.895,25.07,4.0,,0.0,0.0,
2025-10-15T23:38:29.797Z,2,GR86-037-03,,31.6,39.79433441162109,-86.23894500732422,0.107,0.784,25.2,4.0,,0.0,0.0,
