timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:30:57.725Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.05,-0.002,0.0,0.0,,25.21,26.46,0.0
2025-10-16T01:30:57.768Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.053,0.001,0.0,0.0,,25.18,26.4,
2025-10-16T01:30:57.811Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.054,-0.002,0.0,0.0,,25.27,26.355,
2025-10-16T01:30:57.854Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.054,0.002,0.0,0.0,,25.18,26.46,
2025-10-16T01:30:57.897Z,32768,GR86-049-88,838.0,8.0,39.79019546508789,-86.23805236816406,-0.051,-0.003,0.0,0.0,1133.0,25.18,26.355,
2025-10-16T01:30:57.940Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.053,-0.003,0.0,0.0,,25.21,26.535,0.0
2025-10-16T01:30:57.985Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.052,0.006,0.0,0.0,,25.18,26.46,
2025-10-16T01:30:58.028Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.052,-0.001,0.0,0.0,,25.18,26.355,
2025-10-16T01:30:58.071Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.053,-0.003,0.0,0.0,,25.21,26.535,
2025-10-16T01:30:58.114Z,32768,GR86-049-88,838.0,8.0,39.79019546508789,-86.23805236816406,-0.055,0.006,0.0,0.0,1138.0,25.18,26.4,
2025-10-16T01:30:58.157Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.055,-0.003,0.0,0.0,,25.18,26.355,0.0
2025-10-16T01:30:58.200Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.055,0.004,0.0,0.0,,25.18,26.355,
2025-10-16T01:30:58.244Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.052,-0.001,0.0,0.0,,25.21,26.355,
2025-10-16T01:30:58.287Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.054,0.001,0.0,0.0,,25.27,26.355,
2025-10-16T01:30:58.330Z,32768,GR86-049-88,838.0,8.0,39.79019546508789,-86.23805236816406,-0.051,0.002,0.0,0.0,1133.0,25.21,26.46,
2025-10-16T01:30:58.373Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.054,0.0,0.0,0.0,,25.18,26.4,0.0
2025-10-16T01:30:58.416Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.053,0.001,0.0,0.0,,25.21,26.355,
2025-10-16T01:30:58.459Z,32768,GR86-049-88,,8.0,39.79019546508789,-86.23805236816406,-0.052,-0.001,0.0,0.0,,25.21,26.4,
