timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:55:23.351Z,26,GR86-012-8,3926.0,-1.7000000000000002,39.79311752319336,-86.23887634277344,-0.114,0.027,0.0,4.0,5342.0,0.0,0.0,
2025-10-16T02:55:23.395Z,26,GR86-012-8,,-1.6,39.79315185546875,-86.23887634277344,-0.166,0.019,0.0,4.0,,0.0,0.0,137.83
2025-10-16T02:55:23.437Z,26,GR86-012-8,,-1.6,39.79315185546875,-86.23887634277344,-0.18,0.048,0.66,4.0,,0.0,0.0,
2025-10-16T02:55:23.480Z,26,GR86-012-8,,-1.5,39.79318618774414,-86.23887634277344,-0.121,0.037,0.6,4.0,,0.0,0.0,
2025-10-16T02:55:23.524Z,26,GR86-012-8,,-1.4,39.79318618774414,-86.23887634277344,-0.128,0.023,0.79,4.0,,0.0,0.0,
2025-10-16T02:55:23.568Z,26,GR86-012-8,10.0,-1.2000000000000002,39.793216705322266,-86.23887634277344,-0.144,0.013,3.0500000000000003,4.0,5282.0,0.0,0.0,
2025-10-16T02:55:23.611Z,26,GR86-012-8,,-1.1,39.793216705322266,-86.23887634277344,-0.15,0.019,7.94,4.0,,0.0,0.0,136.86
2025-10-16T02:55:23.655Z,26,GR86-012-8,,-1.0,39.793251037597656,-86.23887634277344,-0.158,0.02,8.93,4.0,,0.0,0.0,
2025-10-16T02:55:23.698Z,26,GR86-012-8,,-0.7000000000000001,39.793251037597656,-86.23887634277344,-0.131,0.051,11.34,4.0,,0.0,0.0,
2025-10-16T02:55:23.741Z,26,GR86-012-8,,-0.4,39.793251037597656,-86.23887634277344,-0.131,0.052,17.23,4.0,,0.0,0.0,
2025-10-16T02:55:23.785Z,26,GR86-012-8,10.0,-0.3,39.79328536987305,-86.23887634277344,-0.077,0.056,18.23,4.0,5228.0,0.0,0.0,
2025-10-16T02:55:23.828Z,26,GR86-012-8,,-0.1,39.79328536987305,-86.23887634277344,-0.081,0.056,18.17,4.0,,0.0,0.0,135.91
