timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:57:33.386Z,24,GR86-016-55,,0.4,39.79312133789063,-86.23889923095703,0.243,-0.543,100.0,3.0,,0.0,0.0,138.92000000000002
2025-10-15T23:57:33.429Z,24,GR86-016-55,,5.2,39.793155670166016,-86.23889923095703,0.201,-0.489,100.0,3.0,,0.0,0.0,
2025-10-15T23:57:33.472Z,24,GR86-016-55,,10.1,39.793155670166016,-86.23889923095703,0.258,-0.353,96.71,3.0,,7.525,7.705,
2025-10-15T23:57:33.515Z,24,GR86-016-55,,13.1,39.793190002441406,-86.23889923095703,0.14,-0.234,24.91,3.0,,21.775,21.87,
2025-10-15T23:57:33.559Z,24,GR86-016-55,6.0,14.7,39.793190002441406,-86.23889923095703,-0.423,-0.043,0.0,3.0,6598.0,40.775,40.21,
2025-10-15T23:57:33.603Z,24,GR86-016-55,,14.9,39.7932243347168,-86.2388916015625,-0.767,0.077,0.0,3.0,,49.96,49.305,140.22
2025-10-15T23:57:33.647Z,24,GR86-016-55,,14.9,39.7932243347168,-86.2388916015625,-1.221,0.193,0.0,3.0,,52.74,52.115,
2025-10-15T23:57:33.690Z,24,GR86-016-55,,15.0,39.79325866699219,-86.23888397216797,-1.117,0.211,0.0,3.0,,52.71,52.83,
2025-10-15T23:57:33.734Z,24,GR86-016-55,,15.3,39.79325866699219,-86.23888397216797,-1.134,0.151,0.0,3.0,,52.405,53.715,
2025-10-15T23:57:33.777Z,24,GR86-016-55,14.0,16.1,39.79329299926758,-86.23888397216797,-0.927,0.298,0.0,3.0,6634.0,50.25,50.815,
2025-10-15T23:57:33.821Z,24,GR86-016-55,,16.1,39.79329299926758,-86.23888397216797,-1.168,0.252,0.0,3.0,,48.36,48.895,141.73
2025-10-15T23:57:33.864Z,24,GR86-016-55,,16.1,39.79329299926758,-86.23888397216797,-0.904,0.33,0.0,3.0,,48.3,49.015,
2025-10-15T23:57:33.907Z,24,GR86-016-55,,16.2,39.7933235168457,-86.23887634277344,-0.871,0.334,0.0,3.0,,45.69,45.69,
2025-10-15T23:57:33.950Z,24,GR86-016-55,,16.3,39.7933235168457,-86.23887634277344,-0.863,0.283,0.0,3.0,,44.375,44.59,
2025-10-15T23:57:33.993Z,24,GR86-016-55,21.0,16.7,39.79335403442383,-86.23887634277344,-0.857,0.311,0.0,3.0,5942.0,43.92,44.085,
2025-10-15T23:57:34.036Z,24,GR86-016-55,,17.8,39.79335403442383,-86.23887634277344,-0.908,0.291,0.0,3.0,,43.765,44.085,138.6
2025-10-15T23:57:34.122Z,24,GR86-016-55,,24.8,39.79338836669922,-86.2388687133789,-0.843,0.303,0.0,3.0,,37.325,38.685,
2025-10-15T23:57:34.165Z,24,GR86-016-55,,20.9,39.79338836669922,-86.2388687133789,-0.92,0.328,0.0,3.0,,42.925,43.49,
2025-10-15T23:57:34.208Z,24,GR86-016-55,29.0,33.800000000000004,39.793418884277344,-86.2388687133789,-0.424,0.472,0.0,3.0,5921.0,12.33,13.11,
