timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:09:47.967Z,18,GR86-030-18,,-8.0,39.79311752319336,-86.23890686035156,0.12,-0.19,33.27,2.0,,0.0,0.0,
2025-10-16T01:09:48.010Z,18,GR86-030-18,3918.0,-9.1,39.79314041137695,-86.23890686035156,0.189,-0.204,33.19,2.0,4806.0,0.0,0.0,
2025-10-16T01:09:48.096Z,18,GR86-030-18,,-11.2,39.79315948486328,-86.23890686035156,0.165,-0.24,32.93,2.0,,0.0,0.0,83.54
2025-10-16T01:09:48.139Z,18,GR86-030-18,,-12.1,39.79315948486328,-86.23890686035156,0.129,-0.286,32.85,2.0,,0.0,0.0,
2025-10-16T01:09:48.182Z,18,GR86-030-18,,-12.2,39.79315948486328,-86.23890686035156,0.16,-0.27,32.88,2.0,,0.0,0.0,
2025-10-16T01:09:48.227Z,18,GR86-030-18,4.0,-11.7,39.79318237304688,-86.2389144897461,0.157,-0.288,32.93,2.0,4881.0,0.0,0.0,
2025-10-16T01:09:48.270Z,18,GR86-030-18,,-11.1,39.79318237304688,-86.2389144897461,0.15,-0.289,32.72,2.0,,0.0,0.0,84.74
2025-10-16T01:09:48.312Z,18,GR86-030-18,,-10.4,39.7932014465332,-86.2389144897461,0.129,-0.291,32.77,2.0,,0.0,0.0,
2025-10-16T01:09:48.356Z,18,GR86-030-18,,-9.6,39.7932014465332,-86.2389144897461,0.154,-0.262,32.2,2.0,,0.0,0.0,
2025-10-16T01:09:48.399Z,18,GR86-030-18,,-9.0,39.7932243347168,-86.2389144897461,0.137,-0.265,32.02,2.0,,0.0,0.0,
2025-10-16T01:09:48.441Z,18,GR86-030-18,9.0,-8.6,39.7932243347168,-86.2389144897461,0.152,-0.244,31.36,2.0,4952.0,0.0,0.0,
2025-10-16T01:09:48.485Z,18,GR86-030-18,,-8.200000000000001,39.793243408203125,-86.2389144897461,0.14,-0.238,31.3,2.0,,0.0,0.0,85.83
2025-10-16T01:09:48.527Z,18,GR86-030-18,,-7.800000000000001,39.793243408203125,-86.2389144897461,0.167,-0.236,31.36,2.0,,0.0,0.0,
