timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:19:30.803Z,12,GR86-036-98,,2.8000000000000003,39.793155670166016,-86.23894500732422,0.151,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:30.847Z,12,GR86-036-98,,2.8000000000000003,39.793155670166016,-86.23894500732422,0.164,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:30.890Z,12,GR86-036-98,3.0,2.8000000000000003,39.79320526123047,-86.23894500732422,0.092,0.077,100.0,5.0,6443.0,0.0,0.0,
2025-10-15T22:19:30.977Z,12,GR86-036-98,,2.8000000000000003,39.79320526123047,-86.23894500732422,0.107,0.085,100.0,5.0,,0.0,0.0,189.21
2025-10-15T22:19:31.019Z,12,GR86-036-98,,2.8000000000000003,39.793251037597656,-86.23895263671875,0.105,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.062Z,12,GR86-036-98,,2.8000000000000003,39.793251037597656,-86.23895263671875,0.099,0.052,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.107Z,12,GR86-036-98,13.0,2.8000000000000003,39.79329681396485,-86.23895263671875,0.119,0.038,100.0,5.0,6472.0,0.0,0.0,
2025-10-15T22:19:31.150Z,12,GR86-036-98,,2.8000000000000003,39.79329681396485,-86.23895263671875,0.133,0.059,100.0,5.0,,0.0,0.0,190.06
2025-10-15T22:19:31.193Z,12,GR86-036-98,,2.8000000000000003,39.7933464050293,-86.23895263671875,0.125,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.237Z,12,GR86-036-98,,2.8000000000000003,39.7933464050293,-86.23895263671875,0.121,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.279Z,12,GR86-036-98,,2.8000000000000003,39.7933464050293,-86.23895263671875,0.123,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.322Z,12,GR86-036-98,24.0,2.8000000000000003,39.79339218139648,-86.23895263671875,0.106,0.048,100.0,5.0,6501.0,0.0,0.0,
2025-10-15T22:19:31.367Z,12,GR86-036-98,,2.8000000000000003,39.79339218139648,-86.23895263671875,0.137,0.007,100.0,5.0,,0.0,0.0,190.92
2025-10-15T22:19:31.410Z,12,GR86-036-98,,2.8000000000000003,39.79344177246094,-86.23895263671875,0.1,-0.022,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.453Z,12,GR86-036-98,,2.8000000000000003,39.79344177246094,-86.23895263671875,0.124,-0.028,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.497Z,12,GR86-036-98,,2.8000000000000003,39.793487548828125,-86.23895263671875,0.127,-0.027,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.539Z,12,GR86-036-98,34.0,2.8000000000000003,39.793487548828125,-86.23895263671875,0.119,-0.015,100.0,5.0,6526.0,0.0,0.0,
2025-10-15T22:19:31.582Z,12,GR86-036-98,,2.8000000000000003,39.793487548828125,-86.23895263671875,0.125,-0.029,100.0,5.0,,0.0,0.0,191.68
2025-10-15T22:19:31.627Z,12,GR86-036-98,,2.8000000000000003,39.79353713989258,-86.23895263671875,0.089,-0.014,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.713Z,12,GR86-036-98,,2.8000000000000003,39.793582916259766,-86.23895263671875,0.11,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.757Z,12,GR86-036-98,45.0,2.8000000000000003,39.793582916259766,-86.23895263671875,0.13,-0.015,100.0,5.0,6553.0,0.0,0.0,
2025-10-15T22:19:31.799Z,12,GR86-036-98,,2.8000000000000003,39.79363250732422,-86.23895263671875,0.128,-0.007,100.0,5.0,,0.0,0.0,192.33
2025-10-15T22:19:31.842Z,12,GR86-036-98,,2.8000000000000003,39.79363250732422,-86.23895263671875,0.109,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.887Z,12,GR86-036-98,,2.8000000000000003,39.793678283691406,-86.23895263671875,0.104,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.930Z,12,GR86-036-98,,2.8000000000000003,39.793678283691406,-86.23895263671875,0.114,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:31.973Z,12,GR86-036-98,56.0,2.8000000000000003,39.793678283691406,-86.23895263671875,0.101,0.018,100.0,5.0,6576.0,0.0,0.0,
2025-10-15T22:19:32.017Z,12,GR86-036-98,,2.8000000000000003,39.79372787475586,-86.23896026611328,0.122,0.031,100.0,5.0,,0.0,0.0,194.06
2025-10-15T22:19:32.059Z,12,GR86-036-98,,2.8000000000000003,39.79372787475586,-86.23896026611328,0.13,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.102Z,12,GR86-036-98,,2.8000000000000003,39.79377746582031,-86.23896026611328,0.117,0.03,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.190Z,12,GR86-036-98,67.0,2.8000000000000003,39.79377746582031,-86.23896026611328,0.112,0.042,100.0,5.0,6608.0,0.0,0.0,
2025-10-15T22:19:32.233Z,12,GR86-036-98,,2.8000000000000003,39.7938232421875,-86.23896026611328,0.102,0.045,100.0,5.0,,0.0,0.0,194.82
2025-10-15T22:19:32.277Z,12,GR86-036-98,,2.8000000000000003,39.7938232421875,-86.23896026611328,0.114,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.319Z,12,GR86-036-98,,2.8000000000000003,39.79387283325195,-86.23896026611328,0.124,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.362Z,12,GR86-036-98,,2.8000000000000003,39.79387283325195,-86.23896026611328,0.119,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.407Z,12,GR86-036-98,88.0,2.8000000000000003,39.793922424316406,-86.23896026611328,0.106,0.061,100.0,5.0,6659.0,0.0,0.0,
2025-10-15T22:19:32.450Z,12,GR86-036-98,,2.8000000000000003,39.793922424316406,-86.23896026611328,0.103,0.076,100.0,5.0,,0.0,0.0,195.54
2025-10-15T22:19:32.493Z,12,GR86-036-98,,2.8000000000000003,39.79397201538086,-86.23896026611328,0.124,0.069,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.537Z,12,GR86-036-98,,2.8000000000000003,39.79397201538086,-86.23896026611328,0.121,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.579Z,12,GR86-036-98,,2.8000000000000003,39.79397201538086,-86.23896026611328,0.118,0.103,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.622Z,12,GR86-036-98,99.0,2.8000000000000003,39.79401779174805,-86.23896026611328,0.107,0.104,100.0,5.0,6680.0,0.0,0.0,
2025-10-15T22:19:32.667Z,12,GR86-036-98,,2.8000000000000003,39.79401779174805,-86.23896026611328,0.11,0.077,100.0,5.0,,0.0,0.0,196.32
2025-10-15T22:19:32.710Z,12,GR86-036-98,,2.8000000000000003,39.7940673828125,-86.23896026611328,0.11,0.087,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.753Z,12,GR86-036-98,,2.8000000000000003,39.7940673828125,-86.23896026611328,0.118,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.797Z,12,GR86-036-98,,2.8000000000000003,39.79411697387695,-86.23896789550781,0.115,0.079,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.839Z,12,GR86-036-98,110.0,2.8000000000000003,39.79411697387695,-86.23896789550781,0.111,0.045,100.0,5.0,6709.0,0.0,0.0,
2025-10-15T22:19:32.882Z,12,GR86-036-98,,2.8000000000000003,39.79411697387695,-86.23896789550781,0.105,0.043,100.0,5.0,,0.0,0.0,197.1
2025-10-15T22:19:32.926Z,12,GR86-036-98,,2.8000000000000003,39.794166564941406,-86.23896789550781,0.108,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:32.969Z,12,GR86-036-98,,2.8000000000000003,39.794166564941406,-86.23896789550781,0.123,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T22:19:33.012Z,12,GR86-036-98,,2.8000000000000003,39.79421615600586,-86.23896789550781,0.106,0.032,100.0,5.0,,0.0,0.0,
