timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-18T01:09:34.201Z,24,GR86-024-41,,19.4,39.79316711425781,-86.23888397216797,0.224,0.66,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.244Z,24,GR86-024-41,,15.5,39.79317855834961,-86.23888397216797,0.203,0.805,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.287Z,24,GR86-024-41,,11.5,39.793190002441406,-86.23888397216797,0.232,0.663,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.330Z,24,GR86-024-41,3.0,7.300000000000001,39.79320526123047,-86.2388916015625,0.223,0.487,100.0,3.0,6074.0,0.0,0.0,
2025-10-18T01:09:34.373Z,24,GR86-024-41,,2.3000000000000003,39.793216705322266,-86.2388916015625,0.222,0.402,100.0,3.0,,0.0,0.0,129.59
2025-10-18T01:09:34.416Z,24,GR86-024-41,,-2.3000000000000003,39.79322814941406,-86.2388916015625,0.224,0.281,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.459Z,24,GR86-024-41,,-6.6000000000000005,39.79322814941406,-86.2388916015625,0.179,0.143,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.503Z,24,GR86-024-41,,-13.3,39.79325485229492,-86.23889923095703,0.187,-0.059,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.546Z,24,GR86-024-41,10.0,-19.1,39.793270111083984,-86.23890686035156,0.188,-0.208,100.0,3.0,6131.0,0.0,0.0,
2025-10-18T01:09:34.591Z,24,GR86-024-41,,-25.5,39.79328155517578,-86.23890686035156,0.215,-0.358,100.0,3.0,,0.0,0.0,129.67000000000002
2025-10-18T01:09:34.634Z,24,GR86-024-41,,-31.200000000000003,39.79329299926758,-86.2389144897461,0.21,-0.487,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.677Z,24,GR86-024-41,,-35.300000000000004,39.79330825805664,-86.2389144897461,0.172,-0.593,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.720Z,24,GR86-024-41,,-37.8,39.79331970214844,-86.2389144897461,0.184,-0.6990000000000001,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.763Z,24,GR86-024-41,17.0,-40.0,39.7933464050293,-86.23892211914062,0.142,-0.845,100.0,3.0,6173.0,0.0,0.0,
2025-10-18T01:09:34.806Z,24,GR86-024-41,,-40.8,39.79335784912109,-86.23892974853516,0.192,-0.873,100.0,3.0,,0.0,0.0,131.05
2025-10-18T01:09:34.849Z,24,GR86-024-41,,-41.3,39.79337310791016,-86.23892974853516,0.214,-0.932,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.892Z,24,GR86-024-41,,-41.8,39.79338455200195,-86.23892974853516,0.179,-0.924,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.935Z,24,GR86-024-41,,-42.0,39.793399810791016,-86.23892974853516,0.155,-1.017,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:34.978Z,24,GR86-024-41,25.0,-42.1,39.79341125488281,-86.23893737792969,0.193,-1.03,100.0,3.0,6247.0,0.0,0.0,
2025-10-18T01:09:35.021Z,24,GR86-024-41,,-42.1,39.79342651367188,-86.23893737792969,0.179,-1.098,100.0,3.0,,0.0,0.0,132.58
2025-10-18T01:09:35.064Z,24,GR86-024-41,,-42.0,39.79343795776367,-86.23893737792969,0.216,-1.003,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.107Z,24,GR86-024-41,,-41.7,39.793453216552734,-86.23893737792969,0.215,-1.039,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.150Z,24,GR86-024-41,,-41.5,39.79346466064453,-86.23894500732422,0.144,-1.037,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.193Z,24,GR86-024-41,32.0,-41.2,39.7934799194336,-86.23894500732422,0.14,-1.071,100.0,3.0,6331.0,0.0,0.0,
2025-10-18T01:09:35.236Z,24,GR86-024-41,,-40.6,39.793495178222656,-86.23894500732422,0.221,-1.065,100.0,3.0,,0.0,0.0,134.01
2025-10-18T01:09:35.279Z,24,GR86-024-41,,-40.6,39.79350662231445,-86.23894500732422,0.226,-1.066,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.322Z,24,GR86-024-41,,-41.0,39.79353332519531,-86.23894500732422,0.203,-1.066,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.365Z,24,GR86-024-41,,-41.0,39.793548583984375,-86.23894500732422,0.184,-1.098,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.408Z,24,GR86-024-41,40.0,-41.0,39.79356002807617,-86.23894500732422,0.167,-1.101,100.0,3.0,6404.0,0.0,0.0,
2025-10-18T01:09:35.451Z,24,GR86-024-41,,-40.3,39.793575286865234,-86.23894500732422,0.169,-1.066,100.0,3.0,,0.0,0.0,137.23
2025-10-18T01:09:35.494Z,24,GR86-024-41,,-39.8,39.79358673095703,-86.23894500732422,0.184,-1.038,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.538Z,24,GR86-024-41,,-39.1,39.793601989746094,-86.23894500732422,0.211,-1.048,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.581Z,24,GR86-024-41,,-37.7,39.79361724853516,-86.23894500732422,0.218,-1.02,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.668Z,24,GR86-024-41,48.0,-35.2,39.793643951416016,-86.23894500732422,0.174,-1.011,100.0,3.0,6489.0,0.0,0.0,137.3
2025-10-18T01:09:35.711Z,24,GR86-024-41,,-32.5,39.79365539550781,-86.23894500732422,0.149,-1.012,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.754Z,24,GR86-024-41,,-29.1,39.79367065429688,-86.23893737792969,0.223,-0.915,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.798Z,24,GR86-024-41,,-24.700000000000003,39.79368209838867,-86.23893737792969,0.221,-0.916,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.843Z,24,GR86-024-41,63.0,-15.5,39.79370880126953,-86.23893737792969,0.219,-0.753,100.0,3.0,6558.0,0.0,0.0,
2025-10-18T01:09:35.886Z,24,GR86-024-41,,-7.7,39.793724060058594,-86.23892974853516,0.236,-0.661,100.0,3.0,,0.0,0.0,138.55
2025-10-18T01:09:35.929Z,24,GR86-024-41,,1.5,39.793739318847656,-86.23892974853516,0.209,-0.52,100.0,3.0,,0.0,0.0,
2025-10-18T01:09:35.972Z,24,GR86-024-41,,10.9,39.79375076293945,-86.23892974853516,0.213,-0.306,100.0,3.0,,0.0,0.0,
