timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:46:17.983Z,12,GR86-035-11,,2.1,39.79317474365234,-86.23902130126953,0.064,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.026Z,12,GR86-035-11,,2.1,39.79317474365234,-86.23902130126953,0.097,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.069Z,12,GR86-035-11,,2.0,39.79317474365234,-86.23902130126953,0.086,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.112Z,12,GR86-035-11,2.0,1.9,39.79322052001953,-86.23902130126953,0.105,-0.017,100.0,5.0,6369.0,0.0,0.0,
2025-10-15T21:46:18.155Z,12,GR86-035-11,,1.2000000000000002,39.79322052001953,-86.23902130126953,0.114,0.01,100.0,5.0,,0.0,0.0,186.42
2025-10-15T21:46:18.198Z,12,GR86-035-11,,0.1,39.79326248168945,-86.23902130126953,0.1,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.242Z,12,GR86-035-11,,-0.3,39.79326248168945,-86.23902130126953,0.104,-0.024,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.285Z,12,GR86-035-11,,-0.3,39.79330825805664,-86.23902893066406,0.098,-0.039,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.328Z,12,GR86-035-11,13.0,-0.3,39.79330825805664,-86.23902893066406,0.097,-0.062,100.0,5.0,6379.0,0.0,0.0,
2025-10-15T21:46:18.373Z,12,GR86-035-11,,-0.3,39.79335021972656,-86.23902893066406,0.096,-0.068,100.0,5.0,,0.0,0.0,187.95
2025-10-15T21:46:18.416Z,12,GR86-035-11,,-0.3,39.79335021972656,-86.23902893066406,0.087,-0.062,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.459Z,12,GR86-035-11,,-0.3,39.79335021972656,-86.23902893066406,0.107,-0.079,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.503Z,12,GR86-035-11,,-0.3,39.79339599609375,-86.2390365600586,0.086,-0.091,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.546Z,12,GR86-035-11,23.0,-0.3,39.79339599609375,-86.2390365600586,0.106,-0.11,100.0,5.0,6409.0,0.0,0.0,
2025-10-15T21:46:18.589Z,12,GR86-035-11,,-0.3,39.79344177246094,-86.2390365600586,0.094,-0.107,100.0,5.0,,0.0,0.0,188.75
2025-10-15T21:46:18.632Z,12,GR86-035-11,,-0.3,39.79344177246094,-86.2390365600586,0.062,-0.124,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.676Z,12,GR86-035-11,,-0.1,39.79348373413086,-86.23904418945312,0.108,-0.106,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.719Z,12,GR86-035-11,,0.8,39.79348373413086,-86.23904418945312,0.073,-0.093,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.762Z,12,GR86-035-11,34.0,0.9,39.79348373413086,-86.23904418945312,0.087,-0.08,100.0,5.0,6427.0,0.0,0.0,
2025-10-15T21:46:18.805Z,12,GR86-035-11,,1.1,39.79352951049805,-86.23904418945312,0.084,-0.064,100.0,5.0,,0.0,0.0,189.52
2025-10-15T21:46:18.848Z,12,GR86-035-11,,1.6,39.79352951049805,-86.23904418945312,0.085,-0.079,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.891Z,12,GR86-035-11,,1.7000000000000002,39.793575286865234,-86.23905181884766,0.107,-0.051,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.934Z,12,GR86-035-11,,1.7000000000000002,39.793575286865234,-86.23905181884766,0.075,-0.017,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:18.977Z,12,GR86-035-11,55.0,1.7000000000000002,39.79361724853516,-86.23905944824219,0.097,-0.001,100.0,5.0,6482.0,0.0,0.0,
2025-10-15T21:46:19.021Z,12,GR86-035-11,,1.7000000000000002,39.79361724853516,-86.23905944824219,0.094,0.002,100.0,5.0,,0.0,0.0,190.23
2025-10-15T21:46:19.064Z,12,GR86-035-11,,1.7000000000000002,39.79361724853516,-86.23905944824219,0.091,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:19.107Z,12,GR86-035-11,,1.7000000000000002,39.79366302490234,-86.23906707763672,0.079,0.022,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:19.150Z,12,GR86-035-11,,1.7000000000000002,39.79366302490234,-86.23906707763672,0.091,0.026,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:19.193Z,12,GR86-035-11,65.0,1.7000000000000002,39.793704986572266,-86.23907470703125,0.103,0.031,100.0,5.0,6509.0,0.0,0.0,
2025-10-15T21:46:19.236Z,12,GR86-035-11,,1.7000000000000002,39.793704986572266,-86.23907470703125,0.105,0.032,100.0,5.0,,0.0,0.0,191.03
2025-10-15T21:46:19.279Z,12,GR86-035-11,,1.7000000000000002,39.79375076293945,-86.23908233642578,0.099,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T21:46:19.322Z,12,GR86-035-11,,1.7000000000000002,39.79375076293945,-86.23908233642578,0.107,0.039,100.0,5.0,,0.0,0.0,
